TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2025-05-08 08:31:12.000,2460803.855,0.00677120355807466,0.7184366202018169,3.394423816219772,76.60743955042875,54.93850787965894,2460726.254035773,1.602123045311073,124.3262931278996,124.9640232639001,0.7233344651056179,0.728232310009419,224.7018423794668
2025-05-12 00:11:31.200,2460807.508,0.006772047821920853,0.7184354101665394,3.394424532830599,76.60744007401131,54.93503760253927,2460726.251999455,1.602125050152825,130.1822739488228,130.7719178147925,0.7233338616689765,0.7282323131714136,224.7015611956507
2025-05-15 15:51:50.400,2460811.161,0.00677293264657763,0.7184341529048786,3.394424826825395,76.60744077424143,54.93204463034166,2460726.250267478,1.602127114836228,136.0377869144529,136.5732855696657,0.7233332402219325,0.7282323275389864,224.7012716196366
2025-05-19 07:32:09.600,2460814.814,0.006773865938883327,0.7184328344650692,3.394424828878975,76.6074407485487,54.9295215237353,2460726.248836614,1.602129266900173,141.8928402895798,142.3687002545824,0.7233325924757249,0.7282323504863806,224.7009697891195
2025-05-22 23:12:28.800,2460818.467,0.00677485025177785,0.718431450119188,3.394424663453782,76.6074397024643,54.92752271801665,2460726.247741791,1.602131515983937,147.7473799573744,148.1587262134534,0.7233319155292303,0.7282323809392726,224.7006543522794
2025-05-26 14:52:48.000,2460822.12,0.006775876853852876,0.7184300113608459,3.394424439032161,76.60743785114552,54.9261536342333,2460726.247048487,1.602133844768347,153.6013004164442,153.9439231169793,0.7233312145954928,0.7282324178301396,224.7003277382562
2025-05-30 06:33:07.200,2460825.773000001,0.006776921531209701,0.7184285497870972,3.394424226977869,76.60743563747198,54.92551487673696,2460726.246817092,1.602136206147692,159.4545010968872,159.7248954497973,0.7233305038528384,0.7282324579185795,224.6999965537347
2025-06-02 22:13:26.400,2460829.426,0.00677794997595468,0.7184271085097336,3.394424043673577,76.60743325991362,54.9256120195701,2460726.247046794,1.602138538920999,165.3069773376079,165.5023763228578,0.7233298017219219,0.7282324949341102,224.6996693821816
2025-06-06 13:53:45.600,2460833.079,0.006778933639776097,0.7184257217725015,3.394423863831746,76.60743038784281,54.9263148278497,2460726.247651854,1.602140797614724,171.1588613302387,171.2772614206678,0.723329121889508,0.7282325220065147,224.6993526012008
2025-06-10 05:34:04.800,2460836.732,0.006779861094901459,0.7184244023100944,3.39442366091165,76.60742641525947,54.92742388408415,2460726.248504936,1.602142967279626,177.0103546182731,177.0505348122416,0.7233284688549185,0.7282325353997428,224.6990483073214
2025-06-13 21:14:24.000,2460840.385,0.006780734092864901,0.718423148164731,3.394423433494873,76.60742093601368,54.92876615533463,2460950.948252961,1.602145050225458,182.861631532132,182.8231654798774,0.7233278419227751,0.7282325356808192,224.6987561765021
2025-06-17 12:54:43.200,2460844.038,0.006781557016616092,0.7184219564617751,3.394423201369361,76.60741394763059,54.93022703079065,2460950.949031416,1.602147045462025,188.7128068895875,188.5960675944218,0.7233272413909395,0.7282325263201039,224.6984763475214
2025-06-21 04:35:02.400,2460847.691,0.006782330594691688,0.7184208309220516,3.39442299023688,76.607405766226,54.93172761266623,2460950.949840066,1.602148938778763,194.5639589686648,194.3701158133085,0.7233266715363691,0.7282325121506866,224.6982108132905
2025-06-24 20:15:21.600,2460851.344000001,0.006783051104711535,0.7184197824222669,3.394422821058281,76.60739686692888,54.93319301520068,2460950.950633887,1.602150702797084,200.4151615148618,200.1461696662183,0.7233261405993259,0.7282324987763849,224.6979634134921
2025-06-28 11:55:40.800,2460854.997,0.00678371209262339,0.7184188266152908,3.394422706092651,76.60738776634851,54.93453275995308,2460950.951358652,1.602152300770806,206.2665035175771,205.9250858632884,0.7233256596394919,0.728232492663693,224.6977393015644
2025-07-02 03:36:00.000,2460858.65,0.006784306503330249,0.7184179811787055,3.394422648673105,76.60737895803308,54.93563375235978,2460950.951946166,1.602153690634792,212.1180962973022,211.7077180757664,0.723325241317398,0.7282325014560904,224.6975443768842
2025-07-05 19:16:19.200,2460862.303,0.006784828475477473,0.7184172635026467,3.394422644340936,76.6073708811376,54.93636144357325,2460950.952314739,1.602154828396842,217.9700723581083,217.4949086541911,0.7233248988735458,0.7282325342444449,224.6973848090733
2025-07-09 10:56:38.400,2460865.956,0.00678527467304923,0.7184166888854405,3.394422682252397,76.60736390534275,54.93656579540719,2460950.952372727,1.602155670951747,223.8225794258934,223.2874757348617,0.7233246452814611,0.7282326016774817,224.69726664335
2025-07-13 02:36:57.600,2460869.609,0.006785645184605633,0.7184162691413426,3.394422746509119,76.60735832282555,54.93609017235224,2460950.952023968,1.602156178563001,229.6757715670313,229.0861976737474,0.7233244925007879,0.7282327158602332,224.6971954524993
2025-07-16 18:17:16.800,2460873.262,0.006785944025132578,0.7184160115421648,3.394422817352824,76.60735434331615,54.93478210264772,2460950.951174403,1.602156317189149,235.5297984536176,234.8917959262968,0.7233244507771481,0.7282328900121314,224.6971760106344
2025-07-20 09:57:36.000,2460876.915000001,0.006786179256419408,0.7184159180555584,3.394422872244039,76.60735209095127,54.93250515235275,2460950.949739419,1.602156060740766,241.384793535193,240.704917189711,0.7233245279628794,0.7282331378702004,224.6972119766859
2025-07-24 01:37:55.200,2460880.568,0.0067863627317538,0.7184159848712764,3.394422886840378,76.60735160290403,54.92915122017337,2460950.947651476,1.602155393283061,247.2408618111637,246.5261155618097,0.7233247288541279,0.7282334728369795,224.697305585512
2025-07-27 17:18:14.400,2460884.221,0.006786509476164149,0.7184162022172743,3.394422835848688,76.60735283036219,54.92465254044124,2460950.944867569,1.602154311150666,253.0980679178343,252.3558354926852,0.7233250545543544,0.7282339068914344,224.6974573513136
2025-07-31 08:58:33.600,2460887.874,0.006786636731157892,0.7184165544569568,3.39442269365935,76.60735564256696,54.9189927672771,2460950.941376139,1.602152824933646,258.9564251579746,258.1943962212089,0.7233255018765757,0.7282344492961945,224.6976657890982
2025-08-04 00:38:52.800,2460891.527,0.006786762704415792,0.7184170204449221,3.39442243459016,76.60735983412044,54.91221672465559,2460950.937203164,1.602150961312574,264.8158858889321,264.0419781779543,0.723326062791004,0.728235105137086,224.6979271572932
2025-08-07 16:19:12.000,2460895.18,0.0067869050531896,0.7184175740990749,3.394422032518416,76.60736513407406,54.90443888460271,2460950.932417475,1.602148764814058,270.6763332076263,269.8986113596605,0.7233267238965958,0.7282358736941167,224.698235211498
2025-08-11 07:59:31.200,2460898.833,0.006787079044525777,0.7184181851836776,3.394421459848353,76.60737121132564,54.89585093723409,2460950.927135505,1.602146299642538,276.5375735675003,275.7641653806316,0.7233274658696113,0.7282367465555449,224.6985809475209
2025-08-14 23:39:50.400,2460902.486,0.0067872951442252,0.7184188205030931,3.394420686682415,76.6073776640494,54.88672739304744,2460950.921524837,1.602143651520485,282.3993313746108,281.638342332559,0.7233282629096204,0.7282377053161476,224.6989523432237
2025-08-18 15:20:09.600,2460906.139,0.006787555636984422,0.7184194462671722,3.39441968362963,76.60738397758952,54.87742074016629,2460950.91580132,1.602140927953491,288.261253983613,287.5206810000466,0.7233290826595731,0.7282387190519738,224.699334321263
2025-08-22 07:00:28.800,2460909.792,0.006787850289248924,0.7184200332228247,3.39441843363447,76.60738946814689,54.86832043363635,2460950.91020395,1.602138251558545,294.1229526173789,293.4105981871128,0.7233298882137588,0.7282397432046929,224.6997096847262
2025-08-25 22:40:48.000,2460913.445,0.006788152387642949,0.7184205646736389,3.39441694662263,76.6073933163293,54.85975306838714,2460950.904933565,1.602135742822972,299.9841015114577,299.307489743114,0.7233306433070591,0.7282407219404794,224.7000615351594
2025-08-29 14:21:07.200,2460917.098,0.006788418666944076,0.718421039298201,3.394415252526211,76.6073947324097,54.85189868110144,2460950.900101267,1.602133510851479,305.844520823632,305.2108163204159,0.723331315100011,0.7282415909018211,224.7003745703267
2025-09-02 06:01:26.400,2460920.751,0.006788601857299964,0.718421461290202,3.394413399432226,76.6073930655457,54.8448162619037,2460950.89574354,1.602131655989488,311.7041521124545,311.1200809544868,0.7233318733893372,0.7282422854884725,224.7006347163532
2025-09-05 21:41:45.600,2460924.404,0.006788671071166062,0.7184218320033979,3.394411470409028,76.6073879440366,54.83847879013426,2460950.891843427,1.602130248443203,317.5630248302542,317.0347980773985,0.723332297043175,0.7282427620829521,224.7008321263603
2025-09-09 13:22:04.800,2460928.057,0.006788615083109401,0.7184221501044896,3.394409555408277,76.60737938057258,54.83280992563671,2460950.888353406,1.602129319832533,323.4212192980305,322.9544619041063,0.7233325765437189,0.728243002982948,224.700962365279
2025-09-13 05:02:24.000,2460931.71,0.006788432618355301,0.7184224137132961,3.394407720090461,76.60736764432669,54.82772997584508,2460950.885224011,1.60212887953022,329.2788198412942,328.8785066943324,0.7233327090694667,0.7282430044256372,224.7010241183344
2025-09-16 20:42:43.200,2460935.363,0.006788126374297616,0.7184226223434359,3.394406006152858,76.60735311469153,54.82316214613545,2460950.882407751,1.602128922635822,335.1359079809317,334.8063075898932,0.7233326960951917,0.7282427698469474,224.7010180727081
2025-09-20 12:23:02.400,2460939.016,0.006787702743538974,0.7184227777862143,3.394404441689196,76.60733623322638,54.81902059663602,2460950.879851724,1.602129427689195,340.9925740270834,340.7372003173073,0.7233325440801582,0.7282423103741021,224.7009472382265
2025-09-24 04:03:21.600,2460942.669,0.006787173320643024,0.7184228839140178,3.39440304737083,76.60731750265101,54.81520815543151,2460950.877496179,1.602130353682368,346.8489191132893,346.6704918650112,0.7233322653674802,0.7282416468209426,224.7008173664326
2025-09-27 19:43:40.800,2460946.322,0.00678655580588082,0.7184229460360518,3.394401838151733,76.60729748664266,54.81162622411509,2460950.875280591,1.602131640027858,352.7050450995928,352.6054595319103,0.7233318781935851,0.7282408103511183,224.7006369549885
2025-10-01 11:24:00.000,2460949.975,0.006785873631384143,0.7184229702895155,3.394400822872603,76.6072767961566,54.80819031155926,2460950.873153218,1.602133209499689,358.5610389032644,358.5413447981081,0.7233314058029056,0.7282398413162956,224.7004168351394
2025-10-05 03:04:19.200,2460953.628,0.006785154466807999,0.7184229632624771,3.394400003461041,76.60725606438979,54.80484486468297,2460950.871080225,1.602134973110511,4.416957590650665,4.477348210398703,0.7233308749798266,0.728238786697176,224.7001694876354
2025-10-08 18:44:38.400,2460957.281,0.006784428019865574,0.7184229318582273,3.394399374476384,76.60723591610817,54.80157347264304,2460950.869051954,1.602136835887081,10.27281815460409,10.41262905841743,0.723330314310252,0.7282376967622766,224.6999082326654
2025-10-12 10:24:57.600,2460960.934,0.006783723587385635,0.7184228833230656,3.394398923216416,76.6072169363737,54.79840275245324,2460950.867085295,1.602138702702748,16.12859366621066,16.34631138423252,0.723329752426056,0.7282366215290463,224.6996464118203
2025-10-16 02:05:16.800,2460964.587,0.006783067755352402,0.718422825333376,3.394398630362785,76.60719964196836,54.79539987052444,2460950.865222126,1.602140483551157,21.98421583820741,22.27749622437471,0.7233292164177636,0.7282356075021511,224.6993966484494
2025-10-19 17:45:36.000,2460968.24,0.006782482559900687,0.7184227660453821,3.394398471059344,76.60718445705105,54.79266479461727,2460950.863524511,1.602142097829516,27.83958289373772,28.20527884915134,0.7233287305453813,0.7282346950453805,224.69917024695
2025-10-23 09:25:55.200,2460971.893,0.006781984293566507,0.7184227140427657,3.394398416318777,76.60717169295377,54.79031916198759,2460950.862067803,1.602143477402291,33.69457084282378,34.12876898149509,0.723328315316333,0.7282339165899002,224.698976763119
2025-10-27 01:06:14.400,2460975.546,0.006781583045282311,0.7184226781617682,3.39439843471207,76.60716153062198,54.7884940322943,2460950.860933079,1.602144568299373,39.54904588610213,40.04711160598096,0.7233279869744118,0.7282332957870555,224.6988237660281
2025-10-30 16:46:33.600,2460979.199,0.006781282938493585,0.7184226672346473,3.394398494404682,76.60715400312237,54.78731902577011,2460950.860200418,1.60214533099819,45.4028754370237,45.95950575997964,0.7233277574149443,0.7282328475952411,224.6987167984992
2025-11-03 08:26:52.800,2460982.852,0.006781082914637942,0.7184226898753026,3.39439856576016,76.6071489754585,54.78691542463366,2460950.859944643,1.602145739245191,51.25593518092552,51.86521863580835,0.7233276345395642,0.7282325792038258,224.6986595424238
2025-11-07 00:07:12.000,2460986.505,0.006780977743077786,0.7184227545400708,3.394398624877796,76.60714612177752,54.78739555668773,2460950.860234924,1.602145777408885,57.10810985376158,57.76359259470441,0.7233276230529462,0.7282324915658216,224.6986541900201
2025-11-10 15:47:31.200,2460990.158,0.006780958654970622,0.7184228702035923,3.394398658277543,76.60714491128144,54.78886918444825,2460950.86113869,1.602145436685332,62.95928702364232,63.65404429451872,0.723327725604913,0.7282325810062338,224.6987019760213
2025-11-14 07:27:50.400,2460993.811,0.006781012676375545,0.7184230478528746,3.394398667638194,76.60714464167927,54.79145154424684,2460950.862726524,1.602144711713987,68.80934922642435,69.53606120096161,0.7233279438090202,0.728232839765166,224.6988036523049
2025-11-17 23:08:09.600,2460997.464,0.006781120006501968,0.7184233020044597,3.394398669834959,76.60714459437114,54.795253948789,2460950.865066295,1.602143601846308,74.65818348813734,75.40921446228049,0.7233282778607296,0.7282332537169997,224.6989593099748
2025-11-21 14:48:28.800,2461001.117000001,0.006781251235920552,0.7184236492318279,3.394398683714609,76.60714434863668,54.80032735606336,2460950.868188396,1.602142122802727,80.50573769277625,81.27321768547473,0.7233287230288441,0.7282337968258602,224.6991667444767
2025-11-25 06:28:48.000,2461004.77,0.006781370317307506,0.7184241003139663,3.394398703191862,76.60714405958646,54.8065662064132,2460950.872026763,1.602140325748539,86.3521164003668,87.12802449732094,0.7233292639139118,0.7282344275138573,224.6994187801893
2025-11-28 22:09:07.200,2461008.423,0.006781446608596605,0.7184246498837856,3.394398681270602,76.60714430438011,54.81366911493212,2460950.876395165,1.602138302780997,92.19761980180311,92.97386871406735,0.7233298727965585,0.7282350957093314,224.6997025007833
2025-12-02 13:49:26.400,2461012.076,0.00678146655464875,0.718425274802399,3.394398550086831,76.60714552198371,54.82123597111404,2460950.881047333,1.602136164101807,98.04264672836615,98.81116759383335,0.7233305165080552,0.7282357582137116,224.7000024506806
2025-12-06 05:29:45.600,2461015.729,0.006781433711135399,0.7184259431351777,3.394398257015246,76.60714764076998,54.82891129653957,2460950.885765131,1.602134007933034,103.887551768359,104.6403777868756,0.7233311654851134,0.7282363878350491,224.7003048543037
2025-12-09 21:10:04.800,2461019.382,0.006781360802702033,0.7184266233184007,3.394397781343892,76.60715016513186,54.836446564328,2460950.890396629,1.602131909069824,109.7325832636552,110.4619310482552,0.7233317972153853,0.7282369711123698,224.7005992215778
2025-12-13 12:50:24.000,2461023.035,0.006781263187713605,0.7184272874141064,3.394397129237816,76.60715244111648,54.84368385844357,2460950.894845868,1.602129923805544,115.5778996431482,116.2762476479688,0.7233323947551403,0.7282375020961741,224.7008776572195
2025-12-17 04:30:43.200,2461026.688000001,0.006781156357230918,0.7184279105348341,3.394396322879334,76.60715384686533,54.85052173934556,2460950.899051812,1.602128097907749,121.4236034044621,122.0837669155173,0.723332944328663,0.7282379781224919,224.7011337421341
2025-12-20 20:11:02.400,2461030.341,0.006781055610220971,0.7184284696225979,3.394395392661246,76.60715387586538,54.85689345142028,2460950.902974961,1.602126471488647,127.2697627585399,127.8849648788185,0.7233334338623505,0.728238398102103,224.7013618503532
2025-12-24 11:51:21.600,2461033.994,0.006780976154461096,0.7184289428596081,3.394394373169629,76.60715216281297,54.86275829210174,2460950.906592059,1.602125080732279,133.1164201553947,133.6803581951704,0.7233338524648869,0.7282387620701657,224.7015569068152
2025-12-28 03:31:40.800,2461037.647,0.006780932946067015,0.7184293098106806,3.394393301343746,76.60714849092251,54.86809968757747,2460950.909894885,1.602123957806588,138.9635941356198,139.4705008570125,0.7233341904537451,0.7282390710968097,224.7017143997168
2025-12-31 19:12:00.000,2461041.3,0.006780940157430314,0.7184295521063193,3.394392215437544,76.60714279717081,54.87292515858424,2460950.912890166,1.602123129866008,144.8112793070893,145.2559785368815,0.7233344396554312,0.7282393272045431,224.7018305204221
2026-01-04 10:52:19.200,2461044.953,0.006781010331689782,0.7184296545127287,3.39439115390427,76.60713517834692,54.87726578377291,2460950.91559913,1.602122617518212,150.6594468270946,151.0374030233525,0.7233345938670094,0.7282395332212902,224.7019023785224
2026-01-08 02:32:38.400,2461048.606,0.006781153285216022,0.7184296063285847,3.394390153441991,76.60712589093957,54.88117427759175,2460950.918056143,1.602122432807534,156.5080462673972,156.8154076977001,0.7233346494631019,0.7282396925976192,224.7019282846827
2026-01-11 18:12:57.600,2461052.259000001,0.006781374792450987,0.7184294031071984,3.39438924524365,76.60711532349205,54.88472171939185,2460950.920306447,1.6021225766365,162.3570088283677,162.5906440930408,0.7233346061720006,0.7282398092368028,224.7019081122899
2026-01-15 09:53:16.800,2461055.912,0.006781675139132093,0.7184290486064016,3.394388448414148,76.6071038959702,54.88799378010904,2460950.922403498,1.602123035743989,168.2062510701941,168.3637787892061,0.7233344679852143,0.728239887364027,224.7018437212747
2026-01-19 01:33:36.000,2461059.565,0.00678204807116739,0.7184285561577158,3.394387761236313,76.60709182734787,54.8910880602735,2460950.924407017,1.602123780668498,174.0556775636842,174.1354891385986,0.7233342437704888,0.7282399313832618,224.7017392437601
2026-01-22 17:13:55.200,2461063.218,0.006782481768406926,0.7184279469193614,3.394387157236514,76.60707880571415,54.89411375530995,2460950.926382846,1.602124769235596,179.9051812202553,179.9064566164103,0.7233339462220826,0.7282399455248038,224.7016005949167
2026-01-26 08:54:14.400,2461066.871,0.006782963817227759,0.7184272419845475,3.394386600068704,76.60706389950516,54.89719088782464,2461175.629836887,1.602125960924301,185.7546439442325,185.6773602518092,0.7233335875365936,0.7282399330886398,224.7014334580211
2026-01-30 00:34:33.600,2461070.524,0.006783487918809871,0.718426451982763,3.394386077060624,76.60704616640761,54.90044135051743,2461175.631784502,1.602127335420041,191.6039452835418,191.4488774745824,0.7233331738287043,0.7282398956746456,224.7012406823557
2026-02-02 16:14:52.800,2461074.177,0.006784054735902097,0.7184255759946336,3.394385616118942,76.60702558951051,54.90397185443612,2461175.633893618,1.602128894195859,197.4529792191474,197.2216927090465,0.7233327046552831,0.7282398333159327,224.7010220614561
2026-02-06 07:55:12.000,2461077.830000001,0.006784665445633264,0.7184246116416966,3.394385263082903,76.6070033043889,54.90786581963211,2461175.636217265,1.602130642361145,203.3016623068183,202.9964977909376,0.7233321784787358,0.7282397453157748,224.7007768788748
2026-02-09 23:35:31.200,2461081.483,0.006785315168795051,0.7184235647029853,3.394385049068861,76.60698107161895,54.91219155579712,2461175.638800204,1.602132572391881,209.1499256136615,208.7739769658453,0.7233315975640052,0.7282396304250252,224.7005061900358
2026-02-13 15:15:50.400,2461085.136,0.006785988890853135,0.7184224543684641,3.394384975499054,76.60696067604971,54.91700273063397,2461175.641679487,1.602134656426702,214.9977142909435,214.5547998266018,0.7233309702973116,0.7282394862261593,224.7002139026946
2026-02-17 06:56:09.600,2461088.789,0.006786658535296136,0.7184213179758935,3.394385016024241,76.60694341278217,54.92229648436017,2461175.644858379,1.602136837502461,220.8450297389568,220.3396567112419,0.7233303138240457,0.728239309672198,224.6999080061081
2026-02-20 22:36:28.800,2461092.442,0.00678728543114159,0.7184202113082879,3.394385131643802,76.60692960897863,54.92793442447091,2461175.648256612,1.6021390225881,226.692009358799,226.1293314294686,0.7233296561453558,0.7282391009824237,224.6996015479699
2026-02-24 14:16:48.000,2461096.095,0.006787833375179156,0.7184191952322855,3.39438529291755,76.60691857895677,54.93361143332874,2461175.651689496,1.602141095674612,232.5389583233078,231.9247260319094,0.7233290321781404,0.7282388691239952,224.6993107984756
2026-02-28 05:57:07.200,2461099.748,0.006788283734381669,0.7184183149691211,3.394385490160512,76.60690928100733,54.93894303991169,2461175.654920942,1.602142950574148,238.3862617138101,237.7267666367291,0.7233284738829961,0.7282386327968712,224.6990506502491
2026-03-03 21:37:26.400,2461103.401000001,0.006788638138513428,0.71841759133938,3.394385722972112,76.60690105245853,54.94359279153147,2461175.657742748,1.602144513693104,244.2342560298777,243.5362695545329,0.7233280034099837,0.7282384154805874,224.698831424491
2026-03-07 13:17:45.600,2461107.054,0.006788910296769478,0.7184170272519883,3.394385985222057,76.60689378225455,54.94732647262654,2461175.660009256,1.602145742127085,250.0831743871415,249.3538815878096,0.7233276336721632,0.7282382400923382,224.6986591382422
2026-03-11 04:58:04.800,2461110.707,0.006789117874436102,0.7184166171946998,3.394386259384358,76.60688767073368,54.94999659391658,2461175.661628417,1.602146611569823,255.9331621773246,255.1800910151905,0.7233273719849116,0.7282381267751235,224.6985372002023
2026-03-14 20:38:24.000,2461114.36,0.006789278773655237,0.7184163523711361,3.394386518750359,76.60688296305551,54.95151354782458,2461175.662544063,1.602147108128393,261.784306308832,261.0152525451977,0.7233272225294624,0.7282380926877885,224.6984675586671
2026-03-18 12:18:43.200,2461118.013,0.006789410179221739,0.7184162220397715,3.394386731873616,76.60687980107423,54.95183021165394,2461175.662726293,1.602147226152971,267.6366509318435,266.8595993721397,0.7233271870061386,0.7282381519725059,224.6984510059174
2026-03-22 03:59:02.400,2461121.666,0.006789528272109133,0.7184162133852255,3.394386866478619,76.6068781711973,54.95093910588218,2461175.662169613,1.602146969360543,273.4902004972726,272.7132433081361,0.7233272642961517,0.7282383152070777,224.698487020629
2026-03-25 19:39:21.600,2461125.319,0.006789647694377361,0.7184163112851504,3.394386892392506,76.60687790096831,54.9488747005321,2461175.660894329,1.602146352909369,279.3449176023307,278.5761705045006,0.7233274498372175,0.7282385883892846,224.6985734769292
2026-03-29 11:19:40.800,2461128.972000001,0.006789780627767973,0.7184164984271293,3.394386783758212,76.60687867614368,54.94571539349705,2461175.658947775,1.602145405237296,285.200721138989,284.4482383228526,0.7233277350702364,0.7282389717133435,224.6987063865654
2026-04-02 03:00:00.000,2461132.625,0.006789935650769325,0.7184167558149418,3.394386520780714,76.60688006650787,54.94158225101125,2461175.656403575,1.602144169133555,291.0574876743918,290.3291763276967,0.7233281071166566,0.7282394584183715,224.6988797485617
2026-04-05 18:40:19.200,2461136.278,0.006790116619816017,0.7184170635621985,3.394386091112959,76.60688155660208,54.93663334748877,2461175.6533582,1.602142701790831,296.9150572300928,296.2185926089076,0.7233285487627399,0.7282400339632813,224.6990855418821
2026-04-09 10:20:38.400,2461139.931,0.006790321829602761,0.7184174018358519,3.394385490861824,76.60688258025388,54.9310536272991,2461175.649924761,1.602141073680619,302.7732435336406,302.115985543952,0.7233290387979875,0.7282406757601231,224.6993138831197
2026-04-13 02:00:57.600,2461143.584,0.006790543684430912,0.718417751811166,3.394384725114916,76.60688255797955,54.92504104554092,2461175.646224491,1.602139366153777,308.6318479775227,308.020760262376,0.7233295527372682,0.7282413536633704,224.6995533629789
2026-04-16 17:41:16.800,2461147.237,0.006790769057244658,0.7184180965094878,3.394383807846966,76.60688093535138,54.91879055703121,2461175.642376896,1.602137667769213,314.4906757071465,313.9322482493605,0.7233300639257697,0.7282420313420516,224.6997915611443
2026-04-20 09:21:36.000,2461150.89,0.006790980437595089,0.7184184214200142,3.394382761051774,76.6068772188018,54.91247808754741,2461175.638489882,1.602136069436317,320.3495516960856,319.8497279457044,0.7233305450010313,0.7282426685820483,224.7000157275402
2026-04-24 01:01:55.200,2461154.543000001,0.006791157839738809,0.7184187148407077,3.394381612964599,76.6068710031905,54.9062472600442,2461175.634651558,1.602134658657712,326.2083340322558,325.772443547428,0.723330969625808,0.7282432244109083,224.7002135897942
2026-04-27 16:42:14.400,2461158.196,0.006791281272233155,0.7184189679313652,3.394380395321933,76.60686198297667,54.90020189628896,2461175.630925597,1.602133513376336,332.0669213985487,331.6996189443665,0.7233313143400625,0.7282436607487599,224.7003742162137
2026-05-01 08:22:33.600,2461161.849,0.006791333311444542,0.718419174546372,3.394379139839768,76.60684993717223,54.89440719630696,2461175.627351938,1.602132696308121,337.9252518587328,337.6304638377781,0.7233315602668312,0.7282439459872904,224.7004888106752
2026-05-05 00:02:52.800,2461165.502,0.006791300923483241,0.7184193310153514,3.394377874701142,76.60683468226833,54.88890115582161,2461175.62395378,1.602132251267508,343.7832914031461,343.564170396081,0.7233316942182808,0.7282440574212101,224.7005512280214
2026-05-08 15:43:12.000,2461169.155,0.006791175221330725,0.7184194361390919,3.394376623129994,76.60681601093768,54.88371322531855,2461175.620749045,1.602132203768864,349.6410152334308,349.499903322068,0.7233317085147601,0.7282439808904283,224.7005578897511
2026-05-12 07:23:31.200,2461172.808,0.006790948000504953,0.71841949162299,3.394375407657594,76.60679369783581,54.8788766132042,2461175.617757965,1.602132567959049,355.4983952569376,355.4367967251217,0.7233315988982301,0.7282437061734701,224.7005068117444
2026-05-15 23:03:50.400,2461176.461,0.006790606606054216,0.7184195026357539,3.394374261863999,76.60676772535268,54.87440938708099,2461175.614991543,1.602133357168498,1.355418369534111,1.373982355873165,0.7233313613565479,0.7282432200773419,224.7003961244773
2026-05-19 14:44:09.600,2461180.114000001,0.006790134240958674,0.7184194772450702,3.394373240528565,76.60673876066699,54.87025890671997,2461175.612417553,1.602134585052735,7.212140926941084,7.310654500757413,0.7233309917799016,0.728242506314733,224.7002239129308
2026-05-23 06:24:28.800,2461183.767,0.006789522061007705,0.7184194240108358,3.394372408885607,76.60670846368859,54.86627241068943,2461175.60994258,1.602136244378126,13.06871734134343,13.24610900674547,0.7233304923460185,0.7282415606812014,224.699991191907
2026-05-26 22:04:48.000,2461187.42,0.006788784281404284,0.7184193499430076,3.394371810653487,76.60667907644421,54.86226772359295,2461175.607455428,1.602138277300591,18.92532981182078,19.17968289036213,0.7233298804657837,0.7282404109885598,224.6997060744072
2026-05-30 13:45:07.200,2461191.073,0.006787960609256826,0.7184192612501361,3.394371444834255,76.60665245977128,54.85815003912488,2461175.604898616,1.602140566975722,24.78207272237138,25.11064825790882,0.7233291913082622,0.7282391213663885,224.6993849481968
2026-06-03 05:25:26.400,2461194.726,0.006787104744903048,0.7184191648519264,3.394371272721103,76.60662927492318,54.853950239051,2461175.602291559,1.602142960321408,30.63891485494003,31.03818420804502,0.7233284709492293,0.7282377770465323,224.699049283205
2026-06-06 21:05:45.600,2461198.379,0.006786266218421864,0.718419067818316,3.394371247384061,76.60660905182498,54.84976533986429,2461175.599693889,1.602145313843055,36.49575853837289,36.96144521538714,0.7233277625783483,0.7282364573383805,224.6987192044837
2026-06-10 12:46:04.800,2461202.032000001,0.006785477046873447,0.7184189769550056,3.394371334317356,76.60659122839851,54.84570373613645,2461175.597172216,1.602147527304738,42.35249396942006,42.87962310886407,0.7233270963647702,0.7282352157745348,224.6984087698972
2026-06-14 04:26:24.000,2461205.685000001,0.006784753021328341,0.7184189006100873,3.394371505245743,76.60657581413562,54.84189276139184,2461175.594805063,1.602149534571744,48.20899181441421,48.79194640608114,0.7233264922135398,0.7282340838169925,224.6981272545376
2026-06-17 20:06:43.200,2461209.338,0.006784100782074308,0.7184188499010602,3.394371727504482,76.60656313189357,54.83848819110537,2461175.59268854,1.602151282386683,54.06509403103879,54.69767787827324,0.7233259661537383,0.7282330824064166,224.697882127409
2026-06-21 11:47:02.400,2461212.991,0.006783521170699031,0.718418838023668,3.394371963518451,76.60655343697059,54.83565516919133,2461175.590924374,1.602152724570754,59.92063306344858,60.59613998618988,0.7233255320838661,0.7282322261440641,224.6976798647274
2026-06-25 03:27:21.600,2461216.644,0.006783009917043625,0.7184188788580395,3.394372174462127,76.60654678724356,54.83354260746218,2461175.589604071,1.602153825024352,65.77545747184054,66.48674568689972,0.7233252008687799,0.7282315228795205,224.6975255291284
2026-06-28 19:07:40.800,2461220.297,0.006782558204303841,0.7184189856919503,3.394372323136014,76.60654305411384,54.83226532087154,2461175.588797928,1.602154560630744,71.62944984804469,72.36902041224799,0.7233249794658039,0.7282309732396574,224.6974223624676
