t,jd,N,i,w,a,e,M
2025-06-23,2460849.5,159.7234064358662,0.0035158601691646,304.6316532306381,1.000792366089409,0.0159408278129315,166.6821048147112
2025-06-24,2460850.5,168.0591698045076,0.0033528243719134,296.0337118167838,1.000886652366432,0.0158264157686093,167.939741176399
2025-06-25,2460851.5,177.3386402430464,0.0032564842339719,286.418635816577,1.000932828691927,0.0157599864865938,169.2716290155926
2025-06-26,2460852.5,186.5439374226997,0.0032392428642423,276.8358108298188,1.00092939216636,0.0157451424334708,170.6455442416913
2025-06-27,2460853.5,194.6702324486651,0.0032865688062535,268.3244029109678,1.000879128919864,0.0157805728949836,172.026475541014
2025-06-28,2460854.5,201.0983828159237,0.0033670756775741,261.5348616142214,1.000788161169728,0.0158608489135947,173.3825677575059
2025-06-29,2460855.5,205.6415580336328,0.00344818943092,256.6782512492851,1.00066453729052,0.0159778991906571,174.6892041225652
2025-06-30,2460856.5,208.3658324399345,0.0035064265692042,253.7042565882787,1.000516876587407,0.0161225709217937,175.9304039697535
2025-07-01,2460857.5,209.4108070675083,0.0035302970651178,252.4813173482291,1.000353407553291,0.0162858258052526,177.0980346904771
2025-07-02,2460858.5,208.8950505197795,0.0035191484885427,252.8930270305367,1.00018148695822,0.0164594090363139,178.1899309558405
2025-07-03,2460859.5,206.8923487031158,0.003480982063016,254.8638540586629,1.00000751151944,0.0166360556942535,179.2078870941784
2025-07-04,2460860.5,203.4531100833395,0.0034304911939045,258.3393016836003,0.9998370716826128,0.016809394931005,180.1560661178895
2025-07-05,2460861.5,198.6581310899388,0.003387237363786,263.2331341860555,0.9996752093240608,0.0169737120045768,181.0399946095792
2025-07-06,2460862.5,192.6928415450645,0.0033731564217139,269.3535926930522,0.9995266784558924,0.0171236895395301,181.866098919
2025-07-07,2460863.5,185.9092067239616,0.003408563047508,276.3415494418067,0.99939614137068,0.0172542100277686,182.6416548810802
2025-07-08,2460864.5,178.8190660811137,0.0035068484505835,283.676962216512,0.9992882545087703,0.017360273646431,183.3750066053646
2025-07-09,2460865.5,171.9886576113491,0.0036698008350701,290.7840178197731,0.9992076132817872,0.0174370656480125,184.0759134503577
2025-07-10,2460866.5,165.8892922254782,0.0038860580925806,297.1801330547554,0.9991585418110184,0.0174801870933867,184.7558887120448
2025-07-11,2460867.5,160.8049771359442,0.0041333880361397,302.5681404707188,0.999144738791092,0.0174860345455931,185.4283997046764
2025-07-12,2460868.5,156.8375421125012,0.0043831911559255,306.8312130716033,0.9991688243766584,0.0174522787033665,186.1088173180892
2025-07-13,2460869.5,153.9700323058662,0.0046052095551173,309.9698348401464,0.9992318655927296,0.0173783586612767,186.8140420293387
2025-07-14,2460870.5,152.1351908537624,0.0047714480720503,312.0340125740738,0.9993329734072636,0.0172658934370345,187.5617876573558
2025-07-15,2460871.5,151.2644783800829,0.0048591919502867,313.0752541413269,0.9994690513658372,0.0171189267498828,188.3695533236715
2025-07-16,2460872.5,151.3171437212367,0.0048532767090054,313.1187521502021,0.9996347372229968,0.0169439596483921,189.2533345730169
2025-07-17,2460873.5,152.2966069925763,0.0047477502688666,312.1484765196479,0.9998225364970422,0.0167497660589244,190.2261130882358
2025-07-18,2460874.5,154.2598646886074,0.0045470112466546,310.0994390720332,1.000023126085729,0.0165470033831477,191.2961545870853
2025-07-19,2460875.5,157.3204239322742,0.0042664112681879,306.856540020081,1.000225817539406,0.0163476168018159,192.4651988908183
2025-07-20,2460876.5,161.6369104496361,0.0039320806373099,302.2676002309219,1.000419197008153,0.0161640144511808,193.726795087599
2025-07-21,2460877.5,167.3665607181281,0.0035793134554383,296.1908647583878,1.000591965108309,0.0160080043314673,195.0652898374758
2025-07-22,2460878.5,174.5516257305774,0.0032483095324823,288.6082693140827,1.00073395022095,0.0158895664203981,196.4561568070872
2025-07-23,2460879.5,182.9321461621541,0.0029760206430733,279.8104789814432,1.000837163137889,0.015815669096314,197.8682055917904
2025-07-24,2460880.5,191.7939720277869,0.0027849698764335,270.5449112058093,1.000896655297064,0.0157894436623286,199.2675873566452
2025-07-25,2460881.5,200.0762661970489,0.002674996689317,261.9034424669757,1.000910925812467,0.0158099972804337,200.6226511640463
2025-07-26,2460882.5,206.7687027449914,0.0026258805294716,254.9210493894298,1.000881743560548,0.0158729423393948,201.9081732470147
2025-07-27,2460883.5,211.2496035093423,0.0026102718447499,250.2353543680839,1.000813458594644,0.0159714529189638,203.1077280421037
2025-07-28,2460884.5,213.3078620505857,0.0026070115966347,248.0645699600905,1.000712048604903,0.0160974914285221,204.2138465428154
2025-07-29,2460885.5,212.9861265076542,0.0026077139760443,248.3658327898146,1.000584188072159,0.0162428649114073,205.2264993877827
2025-07-30,2460886.5,210.4624627765109,0.002617013007329,250.9557695011509,1.000436546294194,0.0163999194122112,206.1508486330376
2025-07-31,2460887.5,206.0369761180701,0.0026493041058383,255.5259989506553,1.000275391891245,0.0165618482373629,206.9950965990244
2025-08-01,2460888.5,200.174382517552,0.0027235639851881,261.6021218217126,1.000106478055156,0.0167226972477702,207.7688982946397
2025-08-02,2460889.5,193.507096475922,0.0028570145605388,268.5415079580933,0.999935131742368,0.0168771854075056,208.4824660366094
2025-08-03,2460890.5,186.7303482628877,0.0030592054712734,275.6384432147304,0.9997664603960156,0.0170204490073946,209.1462940286067
2025-08-04,2460891.5,180.4310161815303,0.0033287962266672,282.2951012311934,0.9996055983294564,0.0171477947984725,209.7713526777494
2025-08-05,2460892.5,174.9715432603411,0.0036539068821382,288.1371353855791,0.9994579235407346,0.0172545293130547,210.3695877314889
2025-08-06,2460893.5,170.4899388476333,0.0040146169778513,293.0130578717859,0.9993291773332006,0.0173359229919176,210.9545557911553
2025-08-07,2460894.5,166.9724948666446,0.0043856924652516,296.9209613194175,0.999225417348614,0.0173873615152492,211.5420087305694
2025-08-08,2460895.5,164.332425383175,0.0047387969675007,299.929590517613,0.9991527421030691,0.0174047192028128,212.1502064238685
2025-08-09,2460896.5,162.4632320220683,0.0050445101585172,302.1251945276171,0.9991167589086491,0.0173849459081697,212.7997180553475
2025-08-10,2460897.5,161.2665293703202,0.005274684354031,303.5846157368618,0.999121837616576,0.0173267852522509,213.512512819027
2025-08-11,2460898.5,160.6639411022723,0.0054052993082789,304.3650603120914,0.9991702873276314,0.0172314580742879,214.3102776025816
2025-08-12,2460899.5,160.6015533341068,0.0054194619836172,304.5019039334905,0.999261668045506,0.0171030965148844,215.2121193628728
2025-08-13,2460900.5,161.0520684711577,0.0053098694049284,304.0090176278348,0.9993924483484888,0.016948748210242,216.2320301103337
2025-08-14,2460901.5,162.0172466499571,0.0050800924074624,302.8785542381892,0.9995561221663004,0.0167778913130758,217.3765993011098
2025-08-15,2460902.5,163.5316363363383,0.0047444093715454,301.0787835750219,0.9997437477011352,0.0166015522381012,218.6433974839093
2025-08-16,2460903.5,165.6672811680676,0.0043263729699214,298.5500439409896,0.9999447547028426,0.0164312176970709,220.0202850326863
2025-08-17,2460904.5,168.5368290262817,0.003856548833908,295.201289414277,1.00014784039502,0.0162777404909382,221.4857420793931
2025-08-18,2460905.5,172.2871647487605,0.0033698054038163,290.9150873451418,1.000341827834194,0.0161503818729975,223.0102402992819
2025-08-19,2460906.5,177.0645571299949,0.0029022298391354,285.5800883567699,1.000516433849493,0.0160560713108352,224.5586392623389
2025-08-20,2460907.5,182.9172011130432,0.002487362185442,279.1852132542071,1.000662932484756,0.0159989341683232,226.0934795949168
2025-08-21,2460908.5,189.6086560940641,0.0021513208271812,272.0024219725533,1.000774690090342,0.0159801311920972,227.5788063053324
2025-08-22,2460909.5,196.4142882615492,0.0019074164511423,264.7866031721937,1.000847516501452,0.0159980365214046,228.9838748672128
2025-08-23,2460910.5,202.1485555440899,0.0017536518207927,258.7455156722812,1.000879765234048,0.0160487301151474,230.285966961272
2025-08-24,2460911.5,205.5979548146329,0.0016776944286632,255.1055463097561,1.000872149934199,0.0161267081230599,231.4717255224173
2025-08-25,2460912.5,206.0786989582591,0.0016679107691952,254.5543496929226,1.000827314172756,0.0162256599077962,232.5368690698347
2025-08-26,2460913.5,203.702145576949,0.0017216579873813,256.9769922116125,1.000749259056275,0.0163391564182096,233.4846363130586
2025-08-27,2460914.5,199.2755739679677,0.0018445015013529,261.5573608571833,1.000642761877637,0.0164611424049579,234.3236029242718
2025-08-28,2460915.5,193.9331490264124,0.0020427281276928,267.1493550294072,1.000512900101694,0.0165861961088545,235.065516520132
2025-08-29,2460916.5,188.6716412862462,0.0023164344823662,272.7428485358089,1.000364746714052,0.016709581161232,235.7235984268654
2025-08-30,2460917.5,184.0774417932944,0.0026578013958737,277.737688406616,1.0002032521961,0.0168271490489674,236.3115121465694
2025-08-31,2460918.5,180.3484020409186,0.0030532038046847,281.9221965062636,1.000033292296965,0.016935158420631,236.8430066456573
2025-09-01,2460919.5,177.4537540769131,0.0034857010297615,285.3130185039201,0.999859841499136,0.0170300719066183,237.3321380019077
2025-09-02,2460920.5,175.2733483730571,0.0039362659942145,288.0152244087449,0.9996882215575132,0.0171083844454765,237.7939300082332
2025-09-03,2460921.5,173.6732375524634,0.0043839097620053,290.1458010768188,0.9995243619437082,0.0171665365558873,238.2453071103378
2025-09-04,2460922.5,172.5351652884538,0.0048054155758866,291.8031977901242,0.9993749873056366,0.0172009712790804,238.7060803902262
2025-09-05,2460923.5,171.7632106186154,0.0051753831484807,293.0599904697094,0.999247618685926,0.0172083953048984,239.1996700310352
2025-09-06,2460924.5,171.2815736205467,0.0054671720570677,293.9651093570693,0.9991502589585026,0.0171862840092326,239.7531288695119
2025-09-07,2460925.5,171.0299270400151,0.0056551339422369,294.5496840576251,0.9990906653708416,0.0171336037304594,240.3959782783718
2025-09-08,2460926.5,170.9588331293943,0.0057181011050035,294.834325453606,0.9990752307231736,0.0170516060522864,241.1575223077184
2025-09-09,2460927.5,171.0260126358666,0.0056434448691265,294.8369061285001,0.9991076929574606,0.0169444195794412,242.0627766249044
2025-09-10,2460928.5,171.193534231839,0.0054304177012794,294.5799367122763,0.9991880757615762,0.0168191220198435,243.1278416529042
2025-09-11,2460929.5,171.4256523246038,0.0050914336552026,294.0964566429639,0.9993122776325928,0.0166851096888592,244.3560858350855
2025-09-12,2460930.5,171.6868436132963,0.0046506646900993,293.4336158118261,0.9994724992459144,0.0165528658582314,245.7364387047276
2025-09-13,2460931.5,171.9395611556132,0.0041404591114299,292.6539064788497,0.999658347340148,0.0164324925581896,247.2443424183541
2025-09-14,2460932.5,172.1414165142512,0.0035968714506028,291.8347868751322,0.9998582112934896,0.0163324353068298,248.8449226781336
2025-09-15,2460933.5,172.2421502958497,0.0030555930902381,291.0673941763831,1.000060511043673,0.0162586792290212,250.4973164990308
2025-09-16,2460934.5,172.1825331075043,0.0025489935408539,290.4532703464769,1.000254597404625,0.0162144662739122,252.1590767269821
2025-09-17,2460935.5,171.9016420274891,0.0021043344868798,290.0933429069738,1.000431287743295,0.0162004224962518,253.7899517306419
2025-09-18,2460936.5,171.3663864119827,0.0017428448268807,290.0555607630416,1.000583132992603,0.016214937950847,255.354757813759
2025-09-19,2460937.5,170.6381513743435,0.0014792861337792,290.306345486535,1.000704525034603,0.0162546704026986,256.8253132680353
2025-09-20,2460938.5,169.9492337946923,0.0013218111251571,290.6331360644411,1.000791711121888,0.0163150899278425,258.1814822733438
2025-09-21,2460939.5,169.6629601303515,0.0012722443576118,290.6840845555159,1.000842733356606,0.0163910115462379,259.4113834525285
2025-09-22,2460940.5,170.0330850214293,0.001327039514983,290.2092241799993,1.000857285680039,0.0164770740704314,260.5108428037054
2025-09-23,2460941.5,171.0044898545395,0.0014786216941396,289.2609389606233,1.000836484636832,0.0165681275909088,261.482241494273
2025-09-24,2460942.5,172.3148106044084,0.0017164591316426,288.0938678538409,1.000782572708555,0.0166595014097139,262.3329944225949
2025-09-25,2460943.5,173.7131291831064,0.002027823775139,286.947822082142,1.000698596854361,0.0167471420564248,263.0739453347602
2025-09-26,2460944.5,175.0537362523563,0.00239850907672,285.9554360185018,1.000588116471939,0.0168276322954862,263.7179502394099
2025-09-27,2460945.5,176.2784822949563,0.0028134455690516,285.1608335108431,1.000454990561634,0.016898119349981,264.2788518885876
2025-09-28,2460946.5,177.3753561230077,0.003257020977562,284.5615610039139,1.000303278372882,0.0169561897393969,264.7709572372455
2025-09-29,2460947.5,178.3498249923171,0.003713031852212,284.1372253743642,1.000137268823052,0.0169997300673176,265.2090487482773
2025-09-30,2460948.5,179.2102745698237,0.0041643231905354,283.8635297571092,0.9999616358228038,0.017026812082366,265.6089012101584
2025-10-01,2460949.5,179.9614584438329,0.0045922633982549,283.7178796262673,0.9997816974591875,0.0170356408408536,265.9882255472463
2025-10-02,2460950.5,180.6014198944358,0.0049762925631856,283.6812519083327,0.9996037296134987,0.0170246085654632,266.3678878147458
2025-10-03,2460951.5,181.1195142294252,0.0052938958723148,283.7389896346307,0.9994352407095852,0.0169924998786503,266.7731159854864
2025-10-04,2460952.5,181.4944456584965,0.0055214644119216,283.8821138938392,0.9992850538761464,0.0169388839005393,267.2341901790707
2025-10-05,2460953.5,181.6918614565718,0.0056365062918299,284.1103537415605,0.9991629901848535,0.0168646837157851,267.7858688721279
2025-10-06,2460954.5,181.6613381991142,0.005621380505281,284.4378660648682,0.9990789641933728,0.0167728147094141,268.4647309222925
2025-10-07,2460955.5,181.3327309337825,0.0054680129512276,284.902048226389,0.999041472023092,0.0166686455814665,269.3040365887547
2025-10-08,2460956.5,180.6119737298659,0.0051821128888386,285.5746056663122,0.9990557853059088,0.0165599471714312,270.3268325408813
2025-10-09,2460957.5,179.3768266688845,0.0047849203562146,286.5722130306721,0.9991224943247804,0.0164560917918612,271.5394588517232
2025-10-10,2460958.5,177.4745479834364,0.0043112090841825,288.0620090118776,0.9992370664601528,0.016366596831762,272.9282603553026
2025-10-11,2460959.5,174.7275821542645,0.0038039822562343,290.2541592186299,0.9993906582207072,0.0162994869830648,274.4612212529082
2025-10-12,2460960.5,170.9619720684125,0.0033077419141444,293.3674455782905,0.9995718068504,0.0162600706933329,276.0938963131742
2025-10-13,2460961.5,166.084498700996,0.0028621836548252,297.5444058367204,0.9997682915816658,0.0162504797157994,277.7771240575678
2025-10-14,2460962.5,160.2296298360424,0.0024969254788301,302.6976183466318,0.999968577774246,0.0162699239829245,279.4638295783168
2025-10-15,2460963.5,153.9296743957783,0.0022271613702117,308.3351942849097,1.000162626640891,0.01631536037496,281.1134316888171
2025-10-16,2460964.5,148.1333961719351,0.0020515717465781,313.5402822838864,1.000342165325749,0.0163822577246164,282.6937745806452
2025-10-17,2460965.5,143.9215570260468,0.0019556861268454,317.2553904033292,1.000500636990556,0.0164652634190941,284.1812994429054
2025-10-18,2460966.5,142.0877808346605,0.0019211384546175,318.7022957200949,1.000633029005215,0.0165587096367329,285.5602940837827
2025-10-19,2460967.5,142.9109021067287,0.0019353910726478,317.6107796057861,1.00073569812702,0.016656975974002,286.8218225021886
2025-10-20,2460968.5,146.1677155681087,0.0019960163653123,314.2069725005824,1.000806235555011,0.0167547485021994,287.9626388738172
2025-10-21,2460969.5,151.2476378892496,0.0021083759332857,309.0997074407391,1.000843365686352,0.0168472064997622,288.9841787769205
2025-10-22,2460970.5,157.3260843424924,0.0022793552816401,303.1080851081801,1.000846852553044,0.0169301502722559,289.8916234993442
2025-10-23,2460971.5,163.5972260533768,0.0025112306279035,297.0295987711324,1.00081739093607,0.0170000708849783,290.6930232103591
2025-10-24,2460972.5,169.4731670316727,0.0027988680650454,291.4417593987679,1.000756475646943,0.0170541605331725,291.3984984798191
2025-10-25,2460973.5,174.6459292873765,0.0031305352943509,286.6407723204086,1.000666262509331,0.017090269173146,292.0195793724988
2025-10-26,2460974.5,179.0266288263428,0.0034903176096219,282.7027998459913,1.000549450122425,0.0171068240444326,292.5687644209488
2025-10-27,2460975.5,182.6476345853429,0.0038602452348043,279.5819360147626,1.000409218335051,0.0171027390068914,293.059381740966
2025-10-28,2460976.5,185.5858879121309,0.0042214686668488,277.1866547561492,1.00024925708353,0.0170773477187142,293.5058149779613
2025-10-29,2460977.5,187.9187699447426,0.0045546554773805,275.4233205414857,1.000073908757865,0.0170303985446594,293.9241203256888
2025-10-30,2460978.5,189.7029138603327,0.0048400490626709,274.2164045708562,0.9998884272189812,0.0169621500609239,294.3329983964596
2025-10-31,2460979.5,190.9646608191409,0.0050576723507469,273.5168637909113,0.9996993209190062,0.0168736015770202,294.7549696597868
2025-11-01,2460980.5,191.6947574897327,0.0051881811502428,273.3064452298655,0.9995146870225946,0.0167668742439747,295.2173982617941
2025-11-02,2460981.5,191.8435326282589,0.0052148614859707,273.6023374687358,0.999344356108124,0.0166457090285833,295.752708223417
2025-11-03,2460982.5,191.3154010747393,0.005127067425107,274.4642660511219,0.9991995815465924,0.0165159530472818,296.3968436717095
2025-11-04,2460983.5,189.9640696848991,0.0049248046825505,276.003556213065,0.9990920087500796,0.0163857785084135,297.1850598334078
2025-11-05,2460984.5,187.5938797458962,0.0046231494497445,278.388778903624,0.9990318685889716,0.0162652991394611,298.144965275522
2025-11-06,2460985.5,183.9804326139831,0.004254201426972,281.8331169259786,0.9990257866267156,0.0161653618478107,299.2885001872791
2025-11-07,2460986.5,178.9352576920833,0.0038641678979196,286.5352494846688,0.9990750479972584,0.01609567595386,300.6062828153968
2025-11-08,2460987.5,172.4420708465356,0.0035044672467954,292.5429117872552,0.9991751655387232,0.0160629141581923,302.0676482477031
2025-11-09,2460988.5,164.8429465921871,0.003218160547937,299.5602802239042,0.9993169858714313,0.0160695690589888,303.6269625466801
2025-11-10,2460989.5,156.923499759741,0.0030264827110701,306.8530205998466,0.9994887636782116,0.0161139669139062,305.2333261973333
2025-11-11,2460990.5,149.704627046416,0.0029234701302665,313.4476530966646,0.9996782796477232,0.016191224132042,306.8394718087271
2025-11-12,2460991.5,144.0375631112805,0.0028835389498064,318.5311598266971,0.9998743335676952,0.0162945711239938,308.4071511035397
2025-11-13,2460992.5,140.366915161761,0.0028762761377646,321.6864088718438,1.000067444351191,0.0164165275847333,309.9087401026746
2025-11-14,2460993.5,138.7898642243269,0.0028780937287243,322.8339382217135,1.000249942739596,0.0165496906317673,311.3263078972678
2025-11-15,2460994.5,139.226492083863,0.0028768001612248,322.0636565669196,1.00041574435199,0.0166871419115139,312.649624539254
2025-11-16,2460995.5,141.5345099899131,0.0028713368275395,319.5221720609569,1.000560034880185,0.0168225941586401,313.8741221051645
2025-11-17,2460996.5,145.5345679889936,0.002869505572802,315.3891107651353,1.000679000391587,0.0169504080718196,314.9992735995207
2025-11-18,2460997.5,150.9758951229269,0.0028848018600939,309.9125900150194,1.000769653643574,0.0170655736839625,316.0274797663826
2025-11-19,2460998.5,157.4900084972377,0.002932375551635,303.4562046009678,1.000829755476275,0.0171637054544033,316.9633722063562
2025-11-20,2460999.5,164.5872312222235,0.0030243365911844,296.5029317347813,1.000857803727091,0.017241063974426,317.8133894682775
2025-11-21,2461000.5,171.7283136608077,0.0031656279274379,289.5837866828079,1.000853053675454,0.0172945943673947,318.5855008712533
2025-11-22,2461001.5,178.4404549909107,0.0033521534521615,283.1620082263573,1.000815539047964,0.0173219627067187,319.2890016768053
2025-11-23,2461002.5,184.4026341521085,0.003571760178437,277.5478843721496,1.000746077341141,0.0173215756699545,319.9343590904015
2025-11-24,2461003.5,189.4564064045713,0.0038069970102727,272.8880344567064,1.000646262957058,0.0172925818733343,320.5331354868366
2025-11-25,2461004.5,193.5606513912401,0.0040380343096479,269.2106076694979,1.000518470531973,0.0172348708390879,321.0980421662936
2025-11-26,2461005.5,196.7317896117328,0.0042448345082233,266.4848282888661,1.000365903038767,0.0171491017368677,321.6431767038633
2025-11-27,2461006.5,198.9949401773598,0.0044085532591416,264.6693967770742,1.000192719865658,0.0170368038553122,322.184463613408
2025-11-28,2461007.5,200.350915273633,0.0045126240750279,263.7449111265656,1.000004264354722,0.016900589161725,322.7402419444726
2025-11-29,2461008.5,200.7546357834899,0.0045441011608083,263.734919873831,0.9998073717435908,0.0167444967948921,323.3318089707045
2025-11-30,2461009.5,200.1005464352027,0.0044957776686086,264.7204271842132,0.9996106696616852,0.0165744378494006,323.9835269073296
2025-12-01,2461010.5,198.216037000179,0.0043693481552883,266.8474702928399,0.9994246858988816,0.0163986143085534,324.7218696304892
2025-12-02,2461011.5,194.8748810181169,0.0041792370744174,270.3164702070479,0.9992614866217558,0.016227656956728,325.5726939124476
2025-12-03,2461012.5,189.8605309938513,0.0039553960761697,275.3238431052529,0.999133575179302,0.0160741302952601,326.5563929058287
2025-12-04,2461013.5,183.1204955067863,0.0037414931092561,281.9138284526791,0.9990520111993436,0.0159511299715201,327.6817207357371
2025-12-05,2461014.5,174.9991492723711,0.0035842048307526,289.7507855602536,0.9990241772839684,0.015870076584624,328.9406540137193
2025-12-06,2461015.5,166.3596240406577,0.0035141847253167,297.9982326292188,0.999052059994595,0.0158383791478089,330.307359545295
2025-12-07,2461016.5,158.3265628088677,0.0035306258561673,305.571358797539,0.9991318754966438,0.0158579592820301,331.7427860319852
2025-12-08,2461017.5,151.7788183493253,0.003604064695295,311.6356844129847,0.9992552203652364,0.0159252889260637,333.2031802304423
2025-12-09,2461018.5,147.086569203956,0.0036944911644257,315.8613275869828,0.9994111376002612,0.0160327816830808,334.6486411823279
2025-12-10,2461019.5,144.2282544157384,0.0037681982258678,318.3006965423579,0.9995881799124988,0.0161707545092389,336.0484985611256
2025-12-11,2461020.5,143.021231526888,0.0038046992314751,319.1564498003278,0.9997758356774012,0.0163291556636955,337.3827439000712
2025-12-12,2461021.5,143.2747194821956,0.0037962620192215,318.6299547981804,0.9999651741537564,0.0164986527637308,338.6406904765244
2025-12-13,2461022.5,144.8498799535606,0.0037449004045225,316.8637069344375,1.000148898424799,0.0166710822038274,339.8185245751231
2025-12-14,2461023.5,147.6655225934777,0.0036594885697384,313.9380308098155,1.000321084224212,0.0168394645427551,340.9169326911284
2025-12-15,2461024.5,151.6757673048327,0.0035536684621609,309.8952064991772,1.000476828524714,0.0169978117174897,341.9393296026975
2025-12-16,2461025.5,156.8288095324758,0.0034442319668043,304.7818039416769,1.000611941988127,0.0171408916096035,342.8907627514973
2025-12-17,2461026.5,163.0108883065583,0.0033492945924985,298.7052596582359,1.000722747012995,0.017264045364604,343.7773640030993
2025-12-18,2461027.5,169.9894719876461,0.0032856331891054,291.890865755292,1.00080599728584,0.0173630994224709,344.6061681338513
2025-12-19,2461028.5,177.3882604182733,0.0032651517761549,284.7067405157143,1.000858907746853,0.0174343786478962,345.3851332964971
2025-12-20,2461029.5,184.7284145779454,0.0032915103800893,277.6224984550045,1.000879267345715,0.017474803649179,346.1232367509503
2025-12-21,2461030.5,191.5296997963518,0.0033586500148976,271.1080185951749,1.000865597703694,0.0174820412456734,346.8305622798395
2025-12-22,2461031.5,197.4111326559679,0.0034522045427705,265.5327617681574,1.000817319919216,0.0174546726520071,347.518338489224
2025-12-23,2461032.5,202.1310078666869,0.0035530754434308,261.1257636108293,1.000734901246992,0.0173923510312546,348.1989242425033
2025-12-24,2461033.5,205.5605506012889,0.0036415289982505,258.0020382462168,1.000619972176428,0.0172959377179917,348.885759455528
2025-12-25,2461034.5,207.6261953184509,0.0037006874709841,256.2203770237531,1.000475426357757,0.0171676287026871,349.5932948686797
2025-12-26,2461035.5,208.2542791879703,0.0037192682675759,255.8387811506327,1.000305530554255,0.0170110994205232,350.3368740468615
2025-12-27,2461036.5,207.3353556171771,0.0036939824987474,256.9504292913406,1.000116067881338,0.0168316939943891,351.1324630376205
2025-12-28,2461037.5,204.7194895218897,0.0036319471724716,259.6890291114933,0.999914505674478,0.0166366532377794,351.9960208649293
2025-12-29,2461038.5,200.263581229161,0.0035527626109848,264.1828012753609,0.9997101160218328,0.0164353071822324,352.9422199268632
2025-12-30,2461039.5,193.9615258104385,0.0034883806763707,270.4265547150709,0.9995138933214957,0.0162390605602031,353.9822530879264
2025-12-31,2461040.5,186.1473206798439,0.003477075047527,278.0817167696945,0.9993380497347344,0.0160609154602241,355.1207470590965
2026-01-01,2461041.5,177.6179030721728,0.0035490557314183,286.3568704502947,0.9991949045337012,0.0159142953635034,356.3524337712979
2026-01-02,2461042.5,169.4367264161388,0.0037096478915735,294.2063286964735,0.9990951966370812,0.0158111636826649,357.6600169061483
2026-01-03,2461043.5,162.4820721018839,0.0039338745302634,300.7810155258197,0.999046214625456,0.0157598586212448,359.0149445259025
2026-01-04,2461044.5,157.1624384517649,0.0041778256790172,305.7085722505091,0.9990504311474384,0.0157634419498873,0.3818243866146529
2026-01-05,2461045.5,153.4816070288243,0.0043963980498128,309.0213817609779,0.9991052461558654,0.0158193032071298,1.725214742564306
2026-01-06,2461046.5,151.2480206463328,0.0045556678309541,310.9406912548397,0.9992039384467888,0.01592017981277,3.016019381547558
2026-01-07,2461047.5,150.2341972853848,0.004636947906052,311.713541510469,0.9993373503916776,0.0160560580162415,4.235088579240083
2026-01-08,2461048.5,150.2515972726101,0.0046352165007234,311.5376614444748,0.9994956056574328,0.0162161324503474,5.373456211230253
2026-01-09,2461049.5,151.1732371751598,0.0045553476554812,310.5409416415066,0.9996693538535,0.0163902254629,6.430288570572758
2026-01-10,2461050.5,152.9339169957879,0.0044084108867253,308.7840498191687,0.9998503931515056,0.0165694923291423,7.410091044998514
2026-01-11,2461051.5,155.5226838655439,0.0042090189891234,306.2704476061126,1.000031783950827,0.0167465484761281,8.320271935386241
2026-01-12,2461052.5,158.97135679147,0.0039738340239681,302.9595348712717,1.000207658620564,0.0169152596734255,9.169504247665074
2026-01-13,2461053.5,163.3362685475267,0.0037208925652161,298.785772836936,1.000372910869979,0.017070406485183,9.96687699924642
2026-01-14,2461054.5,168.6657734768113,0.0034691973430654,293.6914346837951,1.000522890164535,0.0172073631235566,10.72164092071696
2026-01-15,2461055.5,174.9449889150573,0.00323788929746,287.6817409530614,1.000653175463171,0.017321869511426,11.44332689729948
2026-01-16,2461056.5,182.0190734055176,0.0030443018709544,280.9012687807167,1.000759469242099,0.0174099358076273,12.14204830828004
2026-01-17,2461057.5,189.5251007002087,0.0029006462939943,273.7017291653088,1.000837631504625,0.0174678939334907,12.82883732262872
2026-01-18,2461058.5,196.8936005784598,0.0028103264229172,266.6401641663373,1.000883854688753,0.0174925901975335,13.51589548982003
2026-01-19,2461059.5,203.4571619640617,0.0027662679875051,260.3702647788087,1.000894957961249,0.0174816905868033,14.21666557612242
2026-01-20,2461060.5,208.6089814279746,0.0027532778754421,255.4839899706994,1.000868754345004,0.0174340468086484,14.94566365441563
2026-01-21,2461061.5,211.9009277018177,0.0027539221520413,252.4139390738156,1.000804424949209,0.0173500548869782,15.71804988173875
2026-01-22,2461062.5,213.0421757343742,0.0027554043104698,251.4354082919276,1.000702832448442,0.0172319389254624,16.54895308822309
2026-01-23,2461063.5,211.8594415994851,0.002755234743406,252.7070669575468,1.000566726050133,0.0170839135928759,17.45258008043323
2026-01-24,2461064.5,208.3067815355945,0.0027645065385394,256.2622737396648,1.000400824369692,0.0169122100146097,18.44112355956899
2026-01-25,2461065.5,202.5735780123632,0.0028073799859759,261.9024324151446,1.000211790811712,0.016724970950896,19.52344452164581
2026-01-26,2461066.5,195.2365793912039,0.0029144931702395,269.0465596245357,1.000008117318862,0.0165320144000866,20.70349035327219
2026-01-27,2461067.5,187.257726817298,0.0031099064020466,276.7352943800623,0.9997998992619106,0.0163444289849364,21.97848664258072
2026-01-28,2461068.5,179.6787750182247,0.0033977228918318,283.9380802565469,0.9995984324146532,0.0161739244096614,23.33716553685456
2026-01-29,2461069.5,173.2266795709486,0.0037578007667201,289.9489326766579,0.9994155318467424,0.0160318634720963,24.75864209700138
2026-01-30,2461070.5,168.1767255774403,0.0041523276762125,294.5229114667212,0.9992625130208224,0.0159279963379845,26.21283403878817
