TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2024-07-05,2460496.5,0.01585658938736492,0.9849852334379957,0.003259596611239001,166.3748934420703,297.0409940284586,2460313.927065,0.9843458846522645,179.7149172157591,179.7237822156262,1.000855386335247,1.016725539232497,365.7251029470963
2024-07-06,2460497.5,0.01583876951199105,0.9850209629831063,0.003068046410191322,174.4546515718955,288.61871602395,2460679.298019263,0.984319061529559,181.0527442908634,181.0200455936281,1.000873568749168,1.01672617451523,365.7350691152791
2024-07-07,2460498.5,0.01586285277244404,0.9849761835215366,0.002940186798502965,183.0483980655448,279.6924945066348,2460678.94363355,0.9843500537462935,182.3802996170631,182.3062723910861,1.000852560333023,1.01672893714451,365.7235539632392
2024-07-08,2460499.5,0.0159252032965642,0.9848576923393557,0.002878293549260454,191.3975515836504,271.0416063233786,2460678.611528024,0.9844341428292813,183.6764964388576,183.5617600119209,1.000795565173036,1.016733438006717,365.6923143333424
2024-07-09,2460500.5,0.0160207460564599,0.9846748755472629,0.002869391766111843,198.7791260652607,263.4052258612175,2460678.319830955,0.9845649107795958,184.9248340014307,184.7703147583173,1.000706947428957,1.016739019310652,365.6437438085678
2024-07-10,2460501.5,0.01614364560142511,0.9844384779881731,0.002891978111087416,204.7053480754644,257.2824393000701,2460678.081746486,0.9847350542238897,186.1137642995929,185.9206205746445,1.000591675387363,1.016744872786552,365.5805675403023
2024-07-11,2460502.5,0.01628783415631308,0.9841596549649861,0.002924102973049727,208.9516807499103,252.9046481575683,2460677.905885726,0.9849370028574177,187.2362526291546,187.0058116801995,1.00045489843151,1.016750141898033,365.5056099584012
2024-07-12,2460503.5,0.01644732672533337,0.9838494155318519,0.002948905108822335,211.4594045093653,250.3338397589344,2460677.797089015,0.9851632728291461,188.288909341482,188.0226213606725,1.000301704489499,1.016753993447145,365.4216614939052
2024-07-13,2460504.5,0.01661632294265709,0.9835184584702583,0.002957085903422011,212.2238275735207,249.5752955260971,2460677.757368226,0.9854065537885621,189.2710538585547,188.9704630807801,1.000137058826641,1.016755659183023,365.3314447888733
2024-07-14,2460505.5,0.01678913508336414,0.9831773325442748,0.002947718858321662,211.2273145527918,250.6452955917632,2460677.786696852,0.9856595721272865,190.1839680974428,189.8506972117383,0.9999658950347707,1.016754457525267,365.2376643824752
2024-07-15,2460506.5,0.01696000064380425,0.9828368185626036,0.00292863045126398,208.4298907728112,253.5809228518641,2460677.883490107,0.9859147953958204,191.0304814175969,190.6662226661459,0.9997933138084666,1.016749809054329,365.1431154915055
2024-07-16,2460507.5,0.01712284772366393,0.9825084112814848,0.002916544420382317,203.8222217745348,258.3871161934987,2460678.044706601,0.9861640578649364,191.8149400914553,191.4214442984319,0.9996248351139334,1.016741258946382,365.0508220502446
2024-07-17,2460508.5,0.01727109363830228,0.9822047529452038,0.002935871594529123,197.5429978117468,264.9189563065296,2460678.265565998,0.9863982092338419,192.5435497099063,192.1226028513992,0.9994666347828979,1.016728516620592,364.9641662261535
2024-07-18,2460509.5,0.01739757627037859,0.9819398284373507,0.003014023936188524,190.0179058995833,272.7420764651185,2460678.538935124,0.9866069239271021,193.2250161933094,192.7783924825666,0.9993256730532419,1.016711517669133,364.8869587971789
2024-07-19,2460510.5,0.01749473534674723,0.9817286898158483,0.0031722013822365,181.9898990531701,281.1016465994434,2460678.854515248,0.9867788465520925,193.8713256318162,193.4007078350622,0.9992095972761238,1.016690504736399,364.8233859672583
2024-07-20,2460511.5,0.01755515202276123,0.9815864839372396,0.00341499862875495,174.3238096630202,289.1171505422565,2460679.198076954,0.9869022539058335,194.4983898784214,194.0052536874068,0.9991262979883643,1.016666112039489,364.7777665672955
2024-07-21,2460512.5,0.01757248350688749,0.9815266843396392,0.003725564804805282,167.6962925051309,296.0923356561758,2460679.551107985,0.986966328488017,195.1261812823879,194.6116522958669,0.9990830548428766,1.016639425346114,364.7540849255739
2024-07-22,2460513.5,0.01754267475971304,0.9815587239071645,0.00406936679102336,162.4309783534192,301.6808199095859,2460679.891281096,0.9869629225990386,195.7779749143345,195.2426822102054,0.9990853533176083,1.016611982728052,364.7553436475474
2024-07-23,2460514.5,0.01746513358841455,0.9816856150782165,0.004403173601165359,158.5527729467691,305.8336001210228,2460680.194007245,0.9868883936406435,196.4785073543165,195.9224699907164,0.9991356527260244,1.016585690373832,364.7828896557953
2024-07-24,2460515.5,0.01734344130529648,0.9819023932221023,0.004684493276127183,155.9303293981914,308.6592359746555,2460680.43498263,0.9867448854955028,197.2512494500266,196.6738322069581,0.999232523849835,1.016562654477568,364.8359421890723
2024-07-25,2460516.5,0.01718526773959329,0.9821960630553959,0.004878907461440211,154.3906979412371,310.3121143819901,2460680.593206811,0.9865405239326964,198.1154017790344,197.5153595115306,0.9993705128904733,1.016544962725551,364.9115178410652
2024-07-26,2460517.5,0.01700146303798427,0.9825471541075464,0.004964446937494918,153.7805064585248,310.9336942628282,2460680.653709673,0.986288411032959,199.0833869322155,198.4589896432338,0.9995408102479335,1.01653446638832,365.0047957300492
2024-07-27,2460518.5,0.0168046275544365,0.9829323412387928,0.004932957446551285,153.990481826966,310.6293802165816,2460680.609349973,0.9860047964694002,200.1594033739981,199.5086111805333,0.9997324731033707,1.016532604967948,365.1097857627635
2024-07-28,2460519.5,0.01660760376288269,0.9833272806960416,0.004789048640252635,154.962336517217,309.4618753900399,2460680.461440147,0.9857070503179709,201.3391736173959,200.6598234588155,0.9999337847828345,1.016540288869627,365.2200721135866
2024-07-29,2460520.5,0.01642223911997652,0.9837089723180553,0.004547646305051768,156.6889627107055,307.4502915311765,2460680.219334071,0.9854119579670669,202.6106582880303,201.9006323663432,1.000133402200873,1.016557832083692,365.3294412447463
2024-07-30,2460521.5,0.0162585586335186,0.9840573600019111,0.004231139410050726,159.2119343310802,304.5713453257446,2460679.899283192,0.9851345615990438,203.9553915950366,203.2127523755829,1.000321139907445,1.016584919812978,365.4323115165685
2024-07-31,2460522.5,0.01612431356199617,0.9843562262867439,0.00386672235736578,162.6150640906466,300.7641409657004,2460679.522827568,0.9848875095742825,205.3501784096714,204.57326758762,1.000488415208714,1.016620604130683,365.5239776120321
2024-08-01,2460523.5,0.01602480511217754,0.9845935816537141,0.003484051726067423,167.0072051652856,295.9454750082134,2460679.11488135,0.9846807576302953,206.7690207334655,205.9565259827004,1.000628457677698,1.016663333701682,365.6007261341897
2024-08-02,2460524.5,0.01596289688748787,0.984761727246794,0.003112946585412571,172.4807526868858,290.0492924351986,2460678.701625105,0.9845214773300813,208.1851882445641,207.3361826951571,1.000736378874323,1.016711030501852,365.659874659395
2024-08-03,2460525.5,0.01593917177309331,0.984857083555906,0.002780623779403611,179.0293023719524,283.1069777198614,2460678.308363588,0.9844140953014698,209.573293004343,208.6872511407921,1.000809152550492,1.016761221545078,365.6997616330885
2024-08-04,2460526.5,0.01595221543208056,0.9848798117176423,0.002508041168208884,186.4265681845668,275.3666103702399,2460677.957590932,0.9843604476066207,210.9111379961682,209.9879305951991,1.000845514986946,1.016811218256249,365.7196922888419
2024-08-05,2460527.5,0.01599900597347123,0.9848332428333344,0.002305792157515854,194.1289998233043,267.3890087481641,2460677.667537295,0.9843600559659746,212.1810745841084,211.2209456011433,1.00084578045333,1.016858318073327,365.7198377952506
2024-08-06,2460528.5,0.01607536795378852,0.9847231634372328,0.002171734439057453,201.3211585890009,260.001693672277,2460677.451397939,0.9844105170288144,213.3706773424153,212.3742071043984,1.000811577802825,1.016899992168417,365.7010909295909
2024-08-07,2460529.5,0.01617642877254852,0.9845570483336862,0.00209319454965079,207.1405679767982,254.0740847366761,2460677.317285582,0.984507962530813,214.4727053448573,213.4407660153062,1.000745537236234,1.016934026138782,365.6648942427754
2024-08-08,2460530.5,0.0162970118580108,0.984343354211648,0.002053787774032125,210.9237176852496,250.2721069353426,2460677.268771631,0.9846475208672694,215.4844928727399,214.4182029029802,1.000650975017234,1.01695859582282,365.6130669814869
2024-08-09,2460531.5,0.01643191629871715,0.9840909766349462,0.002041210947151334,212.3008192328954,248.9643536453179,2460677.305765587,0.9848237036751661,216.4070259170072,215.3077095919132,1.000531628610493,1.016972280586039,365.5476596029844
2024-08-10,2460532.5,0.01657605872088412,0.9838089372421421,0.002052451510703363,211.1659002136385,250.2529411339481,2460677.425455034,0.9850306546689054,217.243984149345,216.1131404994671,1.000391485245443,1.016974033248744,365.4708595043729
2024-08-11,2460533.5,0.01672447956267914,0.9835063243380257,0.002095343578763183,207.6569261000841,253.9941364965479,2460677.623073506,0.985262223014613,218.0009802102279,216.840262949503,1.000234729631632,1.016963134925238,365.3849620850231
2024-08-12,2460534.5,0.01687223631920961,0.9831924711530342,0.002186478452901572,202.2017321705826,259.7528257808075,2460677.892339627,0.985511850546116,218.6851500200398,217.4963571882371,1.000065817968564,1.016939164784093,365.2924110455983
2024-08-13,2460535.5,0.01701422155645974,0.9828773231975311,0.00234542021428996,195.5417573121175,266.7787560878469,2460678.225485237,0.9857722882617259,219.3051718245429,218.0902406177455,0.9998896675329515,1.016902011868372,365.1959020219675
2024-08-14,2460536.5,0.01714495930636855,0.9825719098210717,0.002586577806410376,188.5911658414467,274.1469570811542,2460678.612853307,0.9860351885088207,219.8717258995772,218.6327247218367,0.9997119301821354,1.016851950543199,365.098532177566
2024-08-15,2460537.5,0.01725845650907927,0.9822887811049631,0.002912482937547701,182.1510013043456,281.0427619205045,2460679.042113492,0.9862906664906074,220.398334547526,219.137440734835,0.9995392864085616,1.01678979171216,365.0039610340653
2024-08-16,2460538.5,0.01734821766041895,0.9820421926485033,0.003311518586848612,176.6976031104802,286.9723698770671,2460679.497244221,0.9865269968755245,220.902412090648,219.6218609273324,0.9993796483128272,1.016717103977151,364.9165214334455
2024-08-17,2460539.5,0.01740755735135044,0.9818477381293973,0.00375938394408334,172.3790285188331,291.7655488381233,2460679.957590399,0.9867306974965472,221.4061838568076,220.1081747074163,0.9992421023336543,1.016636466537911,364.8411880904919
2024-08-18,2460540.5,0.01743033005274796,0.9817211147341337,0.00422198008790905,169.1365015132748,295.4539955134511,2460680.397506489,0.9868872986034191,221.936927739918,220.6234800176218,0.999136391811113,1.016551668888092,364.7832944141133
2024-08-19,2460541.5,0.01741208558885982,0.9816758812521271,0.004658943654909253,166.8248392403992,298.1520469818173,2460680.787224833,0.9869829987868616,222.5258771413556,221.1986454630244,0.9990718050307388,1.01646772880935,364.7479241714292
2024-08-20,2460542.5,0.01735142878715074,0.9817205178511033,0.005028407586232442,165.2843042271229,299.9877362542492,2460681.095440431,0.9870070730977833,223.2053199960388,221.865402003517,0.9990555592416928,1.016390600632282,364.7390275229918
2024-08-21,2460543.5,0.01725110052184622,0.9818556902844717,0.00529312071117131,164.3719490417294,301.0759094747212,2460681.293510912,0.986954390218525,224.0040894616604,222.6518797743453,0.9990911114790807,1.01632653267369,364.7584970165553
2024-08-22,2460544.5,0.01711822115368956,0.9820729278346405,0.005426646495340894,163.9714068824701,301.513330225052,2460681.360285765,0.9868270446625519,224.9425686672064,223.5777112024521,0.9991770617493597,1.016281195664079,364.8055674468295
2024-08-23,2460545.5,0.01696342210681695,0.9823555072095858,0.005417510741551035,163.9940018781449,301.38123835723,2460681.285973763,0.9866343160336458,226.028898649976,224.6503596294413,0.9993071766616691,1.016258846113753,364.8768283747019
2024-08-24,2460546.5,0.01679912116913627,0.9826813045385295,0.00526980742966325,164.3773341562817,300.747926093647,2460681.073705845,0.9863909355475579,227.2577163913084,225.8639561984349,0.9994715481815354,1.016261791824541,364.9668574865396
2024-08-25,2460547.5,0.01663758828470753,0.9830264675166789,0.005000458909786031,165.0836758130306,299.6688400406617,2460680.738482317,0.9861144321172012,228.6116096740791,227.2008006460641,0.9996583719342826,1.016290276351886,365.0691930621835
2024-08-26,2460548.5,0.01648942581638232,0.9833686184535999,0.004634709532797139,166.0989097462723,298.1843919035994,2460680.304268984,0.9858225751789326,230.0643761303081,228.6346113660038,0.9998556642564465,1.016342710059293,365.1772733391279
2024-08-27,2460549.5,0.01636274866601905,0.9836888598225416,0.004201642097922085,167.4321610630361,296.3165989401284,2460679.800445712,0.9855315858938147,231.584795095115,230.1342538346256,1.000052466992776,1.016416074163011,365.2850960362704
2024-08-28,2460550.5,0.01626299822582611,0.9839725549073807,0.003730798662246587,169.115808607257,294.0658016281194,2460679.2585606,0.9852552525350109,233.1399518603144,231.667012093697,1.00023944726363,1.01650633961988,365.3875471089736
2024-08-29,2460551.5,0.01619315424010114,0.9842092629934319,0.003250121510662503,171.204507907273,291.4091908888391,2460678.709812424,0.9850047261078254,234.6977335550644,233.2010393940956,1.00040904089585,1.016608818798268,365.4804798983187
2024-08-30,2460552.5,0.01615411527313775,0.9843922667304121,0.002784892983057873,173.7693163775397,288.3049976224736,2460678.18326187,0.9847886764634314,236.2285468897081,234.7070442495945,1.000555353243869,1.016718439757325,365.5606614942308
2024-08-31,2460553.5,0.01614510445275484,0.9845179984434352,0.002357188408579363,176.8777576671609,284.711294827373,2460677.704594696,0.984613559687244,237.7064718867664,236.1594246714079,1.000673984445461,1.016829970447487,365.6256776662223
2024-09-01,2460554.5,0.01616404188883135,0.9845855105705015,0.001985403399761164,180.5426667127958,280.636390346804,2460677.29527174,0.9844838653498951,239.1100362306485,237.5370309766707,1.000761867314519,1.016938224058536,365.6738446110058
2024-09-02,2460555.5,0.0162078757257458,0.984596021062242,0.001683561327837626,184.6204635195448,276.2400833285308,2460676.971989316,0.9844023091809242,240.4226932162895,238.8236360803511,1.000817140906247,1.017038260750251,365.704140108671
2024-09-03,2460556.5,0.01627288025881483,0.9845525119380846,0.001460442274885596,188.6744332191961,271.9702096508136,2460676.746450007,0.9843699914987413,241.6330030282955,240.0081104857157,1.000839045890202,1.01712557984232,365.7161464785066
2024-09-04,2460557.5,0.01635492501364377,0.9844593537834969,0.00131931836692456,191.9260161289785,268.611497045375,2460676.625465016,0.9843865568820479,242.7344936555592,241.0842775268865,1.000827817693442,1.017196281603387,365.7099921602609
2024-09-05,2460558.5,0.01644970740538461,0.9843219488947657,0.001259697020671108,193.4998149978456,267.0410106418647,2460676.611374262,0.9844503778120183,243.725212984293,242.0504609486943,1.000784562117423,1.017247175340081,365.6862835485064
2024-09-06,2460559.5,0.01655293374600986,0.9841464111855308,0.001281016977714071,192.9482465917822,267.7041835390226,2460676.702706007,0.984558758836247,244.6070492411498,242.9088030603127,1.000711115987365,1.0172758207892,365.6460285067411
2024-09-07,2460560.5,0.01666043336046281,0.9839393183519917,0.0013850233089651,190.6048349143268,270.2622966053812,2460676.894938608,0.9847081317510171,245.3849574576549,243.6644919619925,1.000609913129504,1.017280507907016,365.5905627181576
2024-09-08,2460561.5,0.01676819775665308,0.9837075755711575,0.00157405301592709,187.3572189612005,273.8201661385288,2460677.181197153,0.984894195649163,246.0662603783706,244.3250663275479,1.000483887244824,1.01726019891849,365.5214962077393
2024-09-09,2460562.5,0.01687234799874374,0.9834584210562871,0.00184742912081393,184.0784880815965,277.4952634502866,2460677.552722819,0.9851119519187328,246.6601876503895,244.8999606287355,1.000336445683689,1.017214470311091,365.4406986929931
2024-09-10,2460563.5,0.01696904598024582,0.9831995852983024,0.002199581473446399,181.2758767806973,280.7691040981724,2460677.998983952,0.9853555927777105,247.1777857955775,245.4004212874241,1.000171542185786,1.01714349907327,365.3503391452445
2024-09-11,2460564.5,0.01705437899029894,0.9829395883486256,0.002620086039959097,179.1056796552824,283.4719652717637,2460678.507345387,0.9856182223107048,247.6322829093911,245.8398746063332,0.9999938626705827,1.01704813699254,365.2529872631699
2024-09-12,2460565.5,0.01712426409943697,0.9826881177391987,0.003093920050167273,177.5313265490686,285.6239812191947,2460679.062279481,0.9858914259831435,248.0399223447168,246.234756559532,0.999809113039918,1.016930108340637,365.1517707855136
2024-09-13,2460566.5,0.01717444162452067,0.982456364250487,0.003601092708816548,176.4485270901835,287.3088129737728,2460679.644211269,0.9861647692692392,248.421164999202,246.6056990596475,0.9996243543710823,1.016792344491678,365.05055870812
2024-09-14,2460567.5,0.01720065156241732,0.9822571004675834,0.004115925317829818,175.7462078082007,288.6114706584528,2460680.228276907,0.9864254090220251,248.8019633433156,246.9787712258167,0.9994482617730043,1.016639423078425,364.9541026694719
2024-09-15,2460568.5,0.0171990948214086,0.9821041942205759,0.004606799471401214,175.3269088942434,289.59721137263,2460680.783554333,0.9866581308052627,249.2145181612175,247.3861855052965,0.9992910965442297,1.016477998867883,364.8680214150623
2024-09-16,2460569.5,0.01716723266418992,0.9820112421758358,0.005037404348756782,175.1092762533687,290.3097589773431,2460681.273618425,0.9868462099753168,249.6966282815959,247.8655864882624,0.9991641251825566,1.016317008189277,364.7984826419959
2024-09-17,2460570.5,0.01710482852228041,0.9819892307105798,0.005370341897345873,175.0246064971716,290.7777951841088,2460681.659324765,0.9869733837744904,250.2887050983776,248.4570150501187,0.9990782936029915,1.016167356495403,364.7514775152791
2024-09-18,2460571.5,0.01701489874046352,0.9820436632668276,0.005573079047191928,175.0124175623007,291.025031454925,2460681.904160195,0.9870267724233313,251.0281381008711,249.1972652852095,0.9990422662647659,1.016040869262704,364.7317479708622
2024-09-19,2460572.5,0.01690405899883489,0.9821722271748676,0.00562473000839126,175.0166758544755,291.0811397227519,2460681.981189779,0.9869998948693839,251.9420771976908,250.112725139906,0.9990604031735125,1.015948579172157,364.741680187961
2024-09-20,2460573.5,0.01678186600927198,0.9823642504595823,0.005520954345975575,174.9828083099044,290.9909021035977,2460681.879217519,0.9868944839925363,253.0411480508539,251.2132123560476,0.9991315421251642,1.015898833790746,364.7806384970357
2024-09-21,2460574.5,0.01665922657366069,0.9826024890999222,0.00527465953339322,174.8549491667772,290.8194418078057,2460681.605511663,0.9867201724548378,254.316831060669,252.4894942741949,0.9992492080605541,1.015895927021186,364.8450797396434
2024-09-22,2460575.5,0.01654647049561156,0.9828665522604279,0.004912302858547706,174.5726823774486,290.6532208429997,2460681.183943223,0.98649220326135,255.7436140001899,253.9155456501009,0.9994031469445676,1.015939741628707,364.9293920517947
2024-09-23,2460576.5,0.01645182310080905,0.9831365008616216,0.004467786356128969,174.0667455898817,290.5986201397994,2460680.649649903,0.9862282806728038,257.2846698439681,255.4542633764199,0.9995814378520154,1.016026374842409,365.0270500805436
2024-09-24,2460577.5,0.01638068671673557,0.9833953896289152,0.003976567332464491,173.2537219103492,290.7806253732314,2460680.042649573,0.9859458094982665,258.898504359091,257.0640886741693,0.9997723472370607,1.016149304845206,365.1316294789049
2024-09-25,2460578.5,0.01633567946852024,0.983630357127187,0.003471638387713609,172.0308717913615,291.3426082441712,2460679.402521028,0.9856601967635804,260.5444012695786,258.7043943836436,0.9999654725666227,1.016300588006058,365.2374329226863
2024-09-26,2460579.5,0.01631711765587162,0.9838325703650985,0.002981635553725557,170.2748050984664,292.4443745671884,2460678.765073021,0.9853842197998661,262.1857634673034,260.338765598699,1.000152171013298,1.016471771661497,365.3397251207421
2024-09-27,2460580.5,0.01632362333153941,0.9839965736696578,0.002530435778707518,167.8534242650549,294.2488378671189,2460678.160858472,0.9851281052570229,263.7915435357182,261.9363837501135,1.000325510512189,1.016654447354719,365.4347064903553
2024-09-28,2460581.5,0.01635266357896479,0.9841194942077448,0.00213732677992486,164.6709584224222,296.876822022351,2460677.614906302,0.9848999250805733,265.3364359845312,263.4721905591614,1.000480007182684,1.016840520157622,365.5193698695315
2024-09-29,2460582.5,0.01640095523066917,0.98420035343428,0.001816901306023117,160.7746104604235,300.3008129794454,2460677.14703627,0.9847060326292563,266.8004924145735,264.9264898364662,1.000611335145298,1.017022316856316,365.5913420564376
2024-09-30,2460583.5,0.01646474607198424,0.9842395664806718,0.001578175257295955,156.5249908385913,304.175050846618,2460676.772326936,0.9845513990952215,268.1686000185326,266.2844220176889,1.000716103006825,1.017192639532978,365.6487617922549
2024-10-01,2460584.5,0.01654001230282488,0.9842386159284069,0.001423451001483936,152.7174889193655,307.7146110696514,2460676.501532161,0.9844398113866832,269.4300290321418,267.5355120048608,1.0007917233451,1.017344830761793,365.6902086201731
2024-10-02,2460585.5,0.01662261063429646,0.9841998485604088,0.001349028891446656,150.4157421722778,309.8622801689004,2460676.341405295,0.9843739515294055,270.5780869072287,268.673324530063,1.000836361709756,1.017472874859103,365.7146752417351
2024-10-03,2460586.5,0.01670840866950555,0.9841263408567407,0.001349430027890435,150.4368928218753,309.8035874098199,2460676.294975953,0.9843554037875166,271.6098301878391,269.6951761279996,1.000848933860114,1.017571526863488,365.7215662298632
2024-10-04,2460587.5,0.0167934003599428,0.984021794137603,0.001422512179767829,152.8704117473764,307.4482796797678,2460676.361842372,0.9843846381546071,272.5257674512848,270.6018366522282,1.000829118211619,1.017636442285636,365.7107049891391
2024-10-05,2460588.5,0.0168738010671458,0.9838904422981518,0.00157039561960013,157.0565801356092,303.4521839189343,2460676.538512252,0.9844610041857388,273.3295178212163,271.3971854874398,1.000777360389874,1.017664278481596,365.6823362930063
2024-10-06,2460589.5,0.01694611243443076,0.9837369763374875,0.001795498697868568,162.0094930524182,298.7945712955125,2460676.818770322,0.9845827437990542,274.0274455316255,272.0878440973596,1.000694864015654,1.017652751693821,365.6371211737114
2024-10-07,2460590.5,0.01700715123659247,0.9835665046997027,0.002096040337588079,166.9012783124308,294.2942514277821,2460677.193995377,0.9847470035352516,274.6283478280442,272.6828632225275,1.000583580986389,1.017600657273076,365.5761314404577
2024-10-08,2460591.5,0.01705404664281049,0.9833845731556354,0.002464335640966185,171.2729624384392,290.3988489334407,2460677.65331235,0.9849498042232454,275.1433118674949,273.1935806634551,1.000446229822655,1.017507886489674,365.5008594919256
2024-10-09,2460592.5,0.01708422394628843,0.9831972606291554,0.002887315330036033,174.9755740238413,287.2435493456712,2460678.183457645,0.9851859163941669,275.5858642605565,273.6337723189102,1.000286377106057,1.017375493582958,365.4132626231801
2024-10-10,2460593.5,0.0170954072357872,0.983011346407119,0.003347399350545583,178.0274471404182,284.7932613204633,2460678.768266429,0.9854485994472653,275.9725062703836,274.0201869510648,1.00010861038161,1.0172058743561,365.3158573688397
2024-10-11,2460594.5,0.01708568664225113,0.9828345066126315,0.00382285102068787,180.5059558412661,282.9499581844326,2460679.387771653,0.9857291992375774,276.3236448228243,274.3734706258807,0.9999188059996353,1.017003105386639,365.2118657725121
2024-10-12,2460595.5,0.0170537039199926,0.9826754403848034,0.004287761403059458,182.4914528778049,281.6075822985258,2460680.01706144,0.9860166732811448,276.6647682433457,274.7193242735819,0.9997244450726509,1.016773449760499,365.1053879261862
2024-10-13,2460596.5,0.01699900340829556,0.982543753554121,0.004712289689844052,184.0447323454232,280.6736169740533,2460680.625301959,0.9862972331215462,277.0274474421155,275.0894699182057,0.9995348498738366,1.016525946193552,365.0015308880376
2024-10-14,2460597.5,0.01692255505736658,0.9824493710739705,0.005063971801699356,185.2002313394394,280.0758858004862,2460681.175677524,0.9865544406114211,277.4493887670687,275.5216505519051,0.999361114557257,1.016272858040544,364.9063702727733
2024-10-15,2460598.5,0.01682736102409414,0.9824012866723427,0.005310841864210993,185.9651454054894,279.7654420982219,2460681.627266082,0.9867701830892719,277.9724924287357,276.0576259487292,0.9992154457182957,1.016029604764249,364.8265889763222
2024-10-16,2460599.5,0.01671891371473183,0.9824056927986147,0.005426546647147716,186.3201683200232,279.7206642904752,2460681.93968198,0.9869268141448643,278.6380673039916,276.7383377575684,0.9991097220328311,1.015813751267048,364.7686888636487
2024-10-17,2460600.5,0.01660516091556654,0.9824639790360664,0.005396452053072997,186.2202472316343,279.9538967270117,2460682.080269324,0.9870102404999425,279.4794387547562,277.5965129588583,0.9990534218694562,1.015642864702846,364.7378570435622
2024-10-18,2460601.5,0.0164957041138806,0.9825714972354941,0.005222473179651558,185.5947976141488,280.5191091922146,2460682.031858954,0.9870130054248029,280.514007861844,278.6487878350206,0.9990515560994224,1.015531614963351,364.7368353014343
2024-10-19,2460602.5,0.01640029469130709,0.982717914634473,0.004924179233210048,184.3473956135816,281.5171830056368,2460681.797798968,0.9869360237268947,281.7381455956802,279.8907271798063,0.999103506569328,1.015489098504183,364.7652850288696
2024-10-20,2460603.5,0.01632712729307638,0.9828892282384859,0.004535322190927414,182.3561287025574,283.0950334309437,2460681.401650917,0.9867881031793272,283.1275776568221,281.297348705313,0.9992033485011319,1.015517468763778,364.819963718774
2024-10-21,2460604.5,0.01628159498633906,0.9830705928180506,0.004097313360348474,179.4786194382447,285.4347166601703,2460680.881618333,0.9865835367422631,284.64315284356,282.8289902642241,0.9993414658175465,1.015612338817042,364.8956085246809
2024-10-22,2460605.5,0.01626589711406628,0.9832487878592648,0.003652357605512814,175.5710224796196,288.726045961444,2460680.282406569,0.9863389588575463,286.2391989632546,284.4396955635661,0.9995066603615297,1.015764532863795,364.9860899918013
2024-10-23,2460606.5,0.0162794213177869,0.9834135944959368,0.003238138346933936,170.5367537524712,293.1103336907283,2460679.647817845,0.986070689074949,287.8710808536003,286.0847427924335,0.9996879355856442,1.015962276675352,365.0853878820012
2024-10-24,2460607.5,0.0163195246019209,0.98355805701296,0.002884166082589524,164.4194332354511,298.5827296057954,2460679.016038828,0.9857931649654994,289.4999777381985,287.7253639709867,0.9998755506608287,1.016193044308697,365.1881680601825
2024-10-25,2460608.5,0.01638233668187471,0.9836780322958983,0.002608836938135891,157.5234782312462,304.8698507609628,2460678.417801177,0.9855184188836178,291.0947191320478,289.3305225238078,1.000061374434421,1.016444716572944,365.289976424594
2024-10-26,2460609.5,0.01646337276107707,0.9837714785985574,0.00241699222599687,150.4759084317421,311.3682272083721,2460677.876549487,0.9852562347059602,292.6315783101324,290.876663270429,1.000238782525358,1.016706086452159,365.3871828656211
2024-10-27,2460610.5,0.01655790833896638,0.983837782798446,0.002299770987862549,144.1160054061586,317.2558430292495,2460677.409568696,0.9850146031709175,294.0930977422226,292.346512535205,1.000402353265909,1.016966923733373,365.4768151061955
2024-10-28,2460611.5,0.01666116355385747,0.9838772555331625,0.002238840860044986,139.238555389581,321.7502606852883,2460677.029298962,0.9848002091478415,295.4667326769467,293.7277114676191,1.000547541770002,1.017217828006842,365.5563805287085
2024-10-29,2460612.5,0.01676837418595985,0.9838908124243423,0.002213947263679522,136.3880716910967,324.3155190044105,2460676.744424544,0.9846188078619541,296.74373129339,295.011695960615,1.000670428608067,1.017450044791792,365.6237288232593
2024-10-30,2460613.5,0.01687481975245965,0.9838798077790188,0.002210041508718169,135.828190042835,324.6934742000969,2460676.560594782,0.984475435303577,297.9183935010574,296.1929604956625,1.00076758031087,1.017655352842721,365.6769758698844
2024-10-31,2460614.5,0.01697585854879683,0.9838459719961666,0.002221444203312407,137.6099427640408,322.8359022415582,2460676.4807959,0.984374451607738,298.9876880252482,297.2686817786969,1.000836022748892,1.017826073501618,365.7144894526945
2024-11-01,2460615.5,0.01706699608649217,0.9837914062359848,0.002252819179073535,141.611438806005,318.8649360347,2460676.505469461,0.9843194475849352,299.9511300003694,298.2386016905011,1.00087330705049,1.017955207864995,365.7349256720199
2024-11-02,2460616.5,0.01714399173619977,0.9837185975628572,0.002317252809050507,147.5057123780299,313.1051958005427,2460676.632495055,0.9843130623680235,300.8107996447382,299.1050485007435,1.000877635474377,1.018036673385897,365.7372981863367
2024-11-03,2460617.5,0.01720299157801232,0.9836304306765811,0.002431373363877691,154.7169440586869,306.1275118303655,2460676.857138125,0.9843567658962298,301.5713994825498,299.8729932815721,1.000848010573345,1.018065590470108,365.721060160774
2024-11-04,2460618.5,0.01724066686215979,0.9835301864505773,0.002608341163569334,162.4788085614621,298.6905429192083,2460677.172019503,0.9844506517139351,302.2402921627144,300.5500840535058,1.000784376486434,1.018038566522291,365.686181804276
