TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2025-05-22 23:12:28.800,2460818.467,0.05536766649077609,9.022017743900689,2.486054355729647,113.5558049847863,337.6891243414702,2463536.739924434,0.03339679754481525,269.2183894711486,262.8931664708796,9.550824615948414,10.07963148799614,10779.47667038778
2025-05-26 14:52:48.000,2460822.12,0.05519919067020828,9.024949639109568,2.48731623639203,113.6075043197259,337.4874384983768,2463533.382661249,0.03338945522037555,269.4724167815568,263.1641069790786,9.552224712330155,10.07949978555074,10781.84707189574
2025-05-30 06:33:07.200,2460825.773000001,0.05525679461897753,9.026893971602009,2.48924778795377,113.6866590365984,337.1212477747778,2463525.634715461,0.03337561543376365,269.8904536604666,263.5721678724568,9.554865195311343,10.08283641902068,10786.31795462907
2025-06-02 22:13:26.400,2460829.426,0.05543032355640962,9.02468172176369,2.488716724781094,113.664749882471,337.2065125896202,2463526.703017373,0.03337868986761879,269.9684269500602,263.6297767759597,9.554278468627764,10.08387521549184,10785.32445185159
2025-06-06 13:53:45.600,2460833.079,0.05544141537536491,9.021634806202888,2.486544992418184,113.5747070721951,337.6333130918523,2463535.514352913,0.03339501275706621,269.7521369143327,263.4139326174871,9.55116490713814,10.08069500807339,10780.05277670768
2025-06-10 05:34:04.800,2460836.732,0.05525573167456617,9.023049212696726,2.486555654121118,113.5752230668762,337.6747100639868,2463537.256392892,0.03339700630257494,269.810569830317,263.493033653059,9.550784815757758,10.07852041881879,10779.40929011483
2025-06-13 21:14:24.000,2460840.385,0.05521279873246881,9.026171994224612,2.488727153903649,113.6661595789784,337.2720813223987,2463529.21048933,0.03338195166003656,270.2417574929066,263.9258650560989,9.553656084793547,10.08114017536248,10784.27060425519
2025-06-17 12:54:43.200,2460844.038,0.05537876143371005,9.025432442399708,2.489247880532833,113.6879533458323,337.1543232650325,2463526.121742334,0.03337725818507999,270.4793984581036,264.1429456193217,9.554551680521355,10.083670918643,10785.78707705009
2025-06-21 04:35:02.400,2460847.691,0.05548215541232413,9.021840661486904,2.487250499365366,113.6035389891184,337.5375591464946,2463533.619669827,0.03339170932258655,270.3122505959267,263.9651606205253,9.551794826518433,10.08174899154996,10781.11924496455
2025-06-24 20:15:21.600,2460851.344000001,0.05533288878783803,9.021477091271487,2.486175141529806,113.5577863095223,337.7875554999272,2463539.494299383,0.03340164426378899,270.211359972435,263.8820000030737,9.549900683739757,10.07832427620803,10777.91252301549
2025-06-28 11:55:40.800,2460854.997,0.05520346968011638,9.024941520704846,2.488062905722945,113.6385901015896,337.450008322682,2463533.189931695,0.03338927344202879,270.5770838731516,264.2599768392915,9.55225938186843,10.07957724303201,10781.90577057749
2025-07-02 03:36:00.000,2460858.65,0.05531450899069044,9.025768908410978,2.489394352646969,113.6956023079847,337.1778190741531,2463527.159951814,0.0333787971398522,270.9283476527591,264.5964105563133,9.554257998360674,10.08274708831037,10785.28979015192
2025-07-05 19:16:19.200,2460862.303,0.05547050207047863,9.022698666150102,2.488104338789956,113.6399996657997,337.416867549322,2463531.451850771,0.03338756429594175,270.8836211294333,264.5341445377981,9.55258537285339,10.08247207955668,10782.45770817603
2025-07-09 10:56:38.400,2460865.956,0.0554131421203498,9.02048055917198,2.486230754102152,113.5586448135568,337.8139183523772,2463539.934481322,0.03340292243187815,270.6813042038941,264.3396146909037,9.549657063216609,10.07883356726123,10777.50010449485
2025-07-13 02:36:57.600,2460869.609,0.05523527498596704,9.023041634691126,2.487171977046516,113.5998411204657,337.6713171859586,2463537.873054885,0.03339813310809902,270.8849619273998,264.5623221931,9.550569994616493,10.07809835454186,10779.04560817204
2025-07-16 18:17:16.800,2460873.262,0.05525903698039804,9.025522311208434,2.489185201815582,113.687971001678,337.2728986528701,2463529.643141558,0.03338310529513203,271.3217486473725,264.9940017036445,9.553435983511141,10.08134965581385,10783.8979273296
2025-07-20 09:57:36.000,2460876.915000001,0.05543344284411524,9.02368509376086,2.488897346838623,113.6752791802091,337.3095336546453,2463529.68895923,0.03338405445501801,271.4396496882277,265.0913922147126,9.553254903425142,10.08282471308942,10783.59132456687
2025-07-24 01:37:55.200,2460880.568,0.05547273720442899,9.020201376890615,2.486678248547837,113.5770143254712,337.7642152636893,2463538.912511649,0.03340131197293614,271.2078056348984,264.8562439251899,9.549964021359227,10.07972666582784,10778.01974640083
2025-07-27 17:18:14.400,2460884.221,0.05529468496936001,9.021117845468524,2.486448775280072,113.5668246948942,337.8602723663322,2463541.762702967,0.0334056658658887,271.2230498460286,264.8917411302003,9.549134213536144,10.07715058160376,10776.61500433088
2025-07-31 08:58:33.600,2460887.874,0.05523553566988298,9.024470440613914,2.488607878219106,113.6634797960704,337.4422474928901,2463533.522938543,0.03339018792628522,271.6612847550979,265.3346139328388,9.5520849707368,10.07969950085969,10781.61047774766
2025-08-04 00:38:52.800,2460891.527,0.05538689823153989,9.024206193631693,2.489309817545906,113.6949150682781,337.2803217612481,2463529.595592952,0.03338363024327269,271.931693536513,265.586589687879,9.553335833196682,10.08246547276167,10783.72835358568
2025-08-07 16:19:12.000,2460895.18,0.05549655486033296,9.020770514609644,2.487533825673868,113.6147161560569,337.6372932773702,2463536.495639442,0.03339688772560231,271.7882781417063,265.4312202943461,9.550807422704228,10.08084433079881,10779.44756283446
2025-08-11 07:59:31.200,2460898.833,0.05537361151260357,9.019677268028143,2.486205564130437,113.554269488087,337.9533086404168,2463543.607944283,0.03340948197217523,271.6394391785252,265.2970833909697,9.54840705061299,10.07713683319784,10775.3840750905
2025-08-14 23:39:50.400,2460902.486,0.0552386797022786,9.02274063505389,2.487744038607302,113.6247221270802,337.6750014916237,2463538.600599956,0.03339962382248544,271.9547640085298,265.6265211133815,9.550285814210264,10.07783099336664,10778.56451058707
2025-08-18 15:20:09.600,2460906.139,0.05533077401167778,9.024206717704208,2.489336071429705,113.697663334016,337.3367280454025,2463531.334207341,0.03338660261342607,272.3536508298506,266.0134845027936,9.552768809911209,10.08133090211821,10782.76829087215
2025-08-22 07:00:28.800,2460909.792,0.05549196837841127,9.021603174838587,2.488433395103716,113.6560561854643,337.5068936095844,2463534.179190804,0.03339250744868494,272.3651311828425,266.0064813056352,9.551642625367355,10.08168207589612,10780.86156163087
2025-08-25 22:40:48.000,2460913.445,0.05545007570579457,9.01887838282307,2.486425681019296,113.5628148404127,337.9556160723493,2463543.639038344,0.03340986412172579,272.125574565167,265.7725182140832,9.54833423925393,10.07779009568479,10775.26082382056
2025-08-29 14:21:07.200,2460917.098,0.05526357114690152,9.020918918967924,2.486998481594965,113.5896825098001,337.891608665803,2463543.277284077,0.03340842123811145,272.2634962307706,265.9313074298583,9.548609160672717,10.07629940237751,10775.72619891782
2025-09-02 06:01:26.400,2460920.751,0.05527809129538638,9.023562424156282,2.488986744660123,113.682896792515,337.4799794450991,2463534.87634682,0.0333929716600126,272.7065863779177,266.3714770497876,9.551554103925922,10.07954578369556,10780.71169182863
2025-09-05 21:41:45.600,2460924.404,0.05545295172892763,9.02214099358025,2.488966222005316,113.6818701443879,337.4613427944353,2463533.793038063,0.03339159060387595,272.8683495147538,266.5128461374106,9.551817466472054,10.08149393936386,10781.15757559069
2025-09-09 13:22:04.800,2460928.057,0.05549994762780575,9.01883034841653,2.487030506092629,113.5901066454551,337.8824912429731,2463542.276223944,0.03340748500334056,272.6655104806689,266.3050988071892,9.548787557782502,10.07874476714847,10776.02818542018
2025-09-13 05:02:24.000,2460931.71,0.05532502124420963,9.019180918493081,2.486522150127576,113.5658849852408,338.0493651742576,2463546.584721673,0.03341481798113316,272.6244371318328,266.2841594246447,9.547390500775236,10.07560008305739,10773.66335507992
2025-09-16 20:42:43.200,2460935.363,0.05524370183637926,9.02230073612101,2.488331671933055,113.6527354180069,337.6896664705248,2463539.69342842,0.03340180020654949,273.0106753580965,266.6788602600067,9.549870960011802,10.07744118390259,10777.86220424762
2025-09-20 12:23:02.400,2460939.016,0.05538474244900671,9.022514957548466,2.489230795209713,113.6959000454048,337.4756799609372,2463534.759637464,0.03339313144840209,273.319991507822,266.9715385700846,9.55152363401393,10.08053231047939,10780.66010539501
2025-09-24 04:03:21.600,2460942.669,0.05551639445036591,9.019321637252375,2.487792007127541,113.6262404194321,337.7744431733232,2463540.342228048,0.03340388292185657,273.2276276210297,266.864211205619,9.549474002784473,10.07962636831657,10777.19020995752
2025-09-27 19:43:40.800,2460946.322,0.05540582976273508,9.017777003692784,2.486339330746612,113.5553559514488,338.1363735365773,2463548.324837607,0.03341833304570819,273.0454025869614,266.6949501633463,9.546721002340806,10.07566500098883,10772.53014109372
2025-10-01 11:24:00.000,2460949.975,0.05524222400266834,9.020755586803828,2.487649841359409,113.6197706011468,337.9002152256009,2463544.349560396,0.03341046097046918,273.3207500071129,266.9886310759981,9.54822052380684,10.07568546080985,10775.06833318452
2025-10-05 03:04:19.200,2460953.628,0.05531775239039542,9.022530639041314,2.489247665364125,113.6983387608122,337.5402224329796,2463536.730286362,0.03339659669673617,273.7331747159602,267.3920519383174,9.550862908529988,10.07919517801866,10779.541498466
2025-10-08 18:44:38.400,2460957.281,0.05548892979395958,9.020097980414198,2.488491069708367,113.6608895363374,337.6805621749477,2463538.882630817,0.03340102734964604,273.7718533232002,267.4110833991835,9.55001827394835,10.0799385674825,10778.11159014589
2025-10-12 10:24:57.600,2460960.934,0.05546946600012127,9.017255829044815,2.486623711824433,113.5677805705267,338.1184732195564,2463547.97737578,0.03341785306197641,273.5465646032448,267.1881640178977,9.546812415749786,10.07636900245476,10772.68486794611
2025-10-16 02:05:16.800,2460964.587,0.05528298098659485,9.018966189917506,2.486999340778972,113.5867299945282,338.0954289574278,2463548.464513635,0.03341824198758284,273.651355983073,267.3142630942601,9.546738344288823,10.07451049866014,10772.55949411596
2025-10-19 17:45:36.000,2460968.24,0.0552671123045739,9.021846079530977,2.488875390104587,113.6812360273835,337.6868834841086,2463540.284944631,0.03340308356795921,274.0857677739443,267.7504187783957,9.549626351569907,10.07740662360884,10777.44811396149
2025-10-23 09:25:55.200,2460971.893,0.05542802559856208,9.020985808638784,2.489085841746363,113.6918151442206,337.6110038923777,2463538.066818312,0.03339932680787784,274.2915219963779,267.9377986195549,9.550342433518903,10.07969905839902,10778.6603625522
2025-10-27 01:06:14.400,2460975.546,0.05550264854516533,9.017566316043796,2.487276424384689,113.5996731009364,338.0182710943678,2463546.085752775,0.03341436623368019,274.1070432825294,267.7446764560681,9.54747655157931,10.07738678711482,10773.80901024351
2025-10-30 16:46:33.600,2460979.199,0.05534433179254396,9.017238492027433,2.48647648473148,113.5586269485602,338.2581859144184,2463551.793259874,0.03342459062199618,274.0120900272387,267.6678696407159,9.545529440519012,10.07382038901059,10770.51336458523
2025-11-03 08:26:52.800,2460982.852,0.05523895586119585,9.02054248653869,2.488216015801209,113.6484363198685,337.8968118395625,2463545.01121408,0.03341181827320034,274.3936019521534,268.0616515612815,9.547961934397236,10.07538138225578,10774.63061292765
2025-11-07 00:07:12.000,2460986.505,0.05536545038686187,9.021335881209973,2.489317399462052,113.7053394854304,337.6209059408398,2463538.878407527,0.03340070151511681,274.7489376600842,268.4028864118832,9.550080382836448,10.07882488446292,10778.21673407272
2025-11-10 15:47:31.200,2460990.158,0.05550214120417772,9.018272505196405,2.48800936484332,113.6372593512923,337.9017572690878,2463544.024907726,0.03341046838839842,274.674110411238,268.3122586555657,9.548219110516731,10.07816571583706,10775.06594085966
2025-11-14 07:27:50.400,2460993.811,0.05540876552706375,9.016259248308506,2.486442284524268,113.5549675939768,338.3086087765574,2463552.813137934,0.03342661579859888,274.4612187074885,268.1098395331845,9.545143887916138,10.07402852752377,10769.86082495045
2025-11-17 23:08:09.600,2460997.464,0.05524642604050834,9.018797307707421,2.487455125984198,113.6085788558995,338.1282435460399,2463550.000951685,0.03342112036083743,274.6913553122704,268.358884391817,9.546190198476161,10.0735830892449,10771.63171411347
2025-11-21 14:48:28.800,2461001.117000001,0.05530536234849991,9.020905789587077,2.489078082541513,113.6945342228625,337.7410267692949,2463541.927994427,0.0334062774197627,275.1209630489985,268.7825118414636,9.549017672009809,10.07712955443254,10776.41772162944
2025-11-25 06:28:48.000,2461004.77,0.05546943480094407,9.019143223861494,2.488700642283547,113.6743934651424,337.7989527004881,2463542.411444646,0.0334073654643159,275.2240848413296,268.8670302567583,9.548810336233796,10.0784774486061,10776.06674445892
2025-11-28 22:09:07.200,2461008.423,0.0554686854849178,9.016106350325508,2.486895992275958,113.5775187030166,338.2439578524339,2463551.525580073,0.0334242854442945,274.9986134495383,268.6411463771357,9.545587543547281,10.07506873676905,10770.61170387569
2025-12-02 13:49:26.400,2461012.076,0.0552816086786754,9.017058624647197,2.486833742296283,113.5742259873542,338.3258088051712,2463554.160073242,0.03342891986706126,275.0208752202697,268.6849368017771,9.54470528729259,10.07235194993798,10769.11851868481
2025-12-06 05:29:45.600,2461015.729,0.05524711070169652,9.0200927575441,2.488624284048911,113.6715079503877,337.9147222032665,2463546.050415715,0.03341388447317258,275.4521325353156,269.1212235701797,9.547568321536012,10.07504388552793,10773.96434673848
2025-12-09 21:10:04.800,2461019.382,0.05541204678531574,9.019770476678183,2.489114207439072,113.6981266461185,337.7611438720563,2463542.222404538,0.03340692509052005,275.7196595902667,269.3706428419606,9.548894251701496,10.07801802672481,10776.20879576725
2025-12-13 12:50:24.000,2461023.035,0.05549811138123552,9.016527318977818,2.487529788273481,113.6111307514287,338.1340634653226,2463549.442398409,0.03342038284709779,275.5664975174401,269.2070947363678,9.54633064012561,10.0761339612734,10771.86942013928
2025-12-17 04:30:43.200,2461026.688000001,0.05533902198706278,9.015859408730961,2.486606005957516,113.5600005920085,338.4198103203622,2463556.06760756,0.03343254182929244,275.4364104681217,269.0948975726189,9.544015915313366,10.07217242189577,10767.9518308291
2025-12-20 20:11:02.400,2461030.341,0.05521770059739466,9.018908539550578,2.488049457410713,113.640492488787,338.109849141626,2463550.432388716,0.03342202632790354,275.7734392576345,269.4469398439891,9.54601768603552,10.07312683252046,10771.33972871781
2025-12-24 11:51:21.600,2461033.994,0.05533471256551382,9.019949799602983,2.489149198292692,113.7018469263619,337.81327252289,2463543.920512086,0.03341003140755492,276.1432764005601,269.8047634379528,9.54830236654433,10.07665493348568,10775.20687150848
2025-12-28 03:31:40.800,2461037.647,0.05548338698046011,9.0173734110332,2.488201743897394,113.648561231867,338.0156380880543,2463547.372716958,0.03341646065898065,276.133849314461,269.7782091261719,9.547077612754123,10.07678181447505,10773.13374608541
2025-12-31 19:12:00.000,2461041.3,0.05541244169186865,9.015140576533545,2.486692166008147,113.5629497250475,338.4267967260346,2463556.102786964,0.03343264258914871,275.9234972412381,269.575168835069,9.543996739360757,10.07285290218797,10767.91937819614
2026-01-04 10:52:19.200,2461044.953,0.05523078452823912,9.01727451181781,2.487369156313075,113.6017348981615,338.3223199724838,2463554.933841529,0.03343041692905929,276.0902939837533,269.763503828417,9.544420334774696,10.07156615773158,10768.63626211826
2026-01-08 02:32:38.400,2461048.606,0.05526292781201977,9.019708545204125,2.488958397477655,113.692783900078,337.9198952072802,2463546.688761923,0.03341518031570314,276.526114066808,270.1976158789761,9.547321483124163,10.0749344210442,10773.54653180852
2026-01-11 18:12:57.600,2461052.259000001,0.05544011564830062,9.018229049128236,2.488752692743219,113.6808722412936,337.9286374580225,2463546.076257443,0.03341400107707556,276.6715874737801,270.3234650147598,9.547546109602056,10.07686317007588,10773.92674913709
2026-01-15 09:53:16.800,2461055.912,0.0554672216302851,9.015003405909738,2.487030233562438,113.5808125924913,338.3718306187275,2463554.969182816,0.03343049731126606,276.4552755691703,270.1029458027028,9.544405035333806,10.07380666475787,10768.61036939107
2026-01-19 01:33:36.000,2461059.565,0.05528086743792239,9.015661381410812,2.486849290924197,113.5702800732381,338.4891711827708,2463558.320550071,0.03343673071952977,276.4497835383568,270.1188486376859,9.543218794521866,10.07077620763292,10766.60284223693
2026-01-22 17:13:55.200,2461063.218,0.05522470788862701,9.01880674215712,2.488523512486783,113.6688310745804,338.0837933888341,2463550.461591184,0.03342222035899286,276.8707966089576,270.5485252643917,9.54598074003607,10.07315473791502,10771.2771962242
2026-01-26 08:54:14.400,2461066.871,0.05537660647069368,9.018797250048411,2.489066545504664,113.7008115265288,337.9055912875397,2463546.186426083,0.03341421312453193,277.1556259499247,270.8175794427775,9.547505716910461,10.07621418377251,10773.85837752069
2026-01-30 00:34:33.600,2461070.524,0.05548048359121089,9.015682210656323,2.487684462880948,113.6185821134823,338.2446737692164,2463552.596324071,0.03342601782851832,277.0342062439425,270.6834773992542,9.545257725256283,10.07483323985624,10770.05349087249
2026-02-02 16:14:52.800,2461074.177,0.05535067717128977,9.014428163162938,2.48662674683455,113.5550702014726,338.5778221396158,2463560.030032315,0.03343988553111822,276.8733591522032,270.5366198818604,9.54261856258959,10.07080896201624,10765.58709105012
2026-02-06 07:55:12.000,2461077.830000001,0.05521357465553785,9.01725437352431,2.487842059910949,113.6286100099624,338.3122944779153,2463555.415314506,0.03343144237730916,277.170749323232,270.8515418486571,9.544225162037742,10.07119595055118,10768.30595392862
2026-02-09 23:35:31.200,2461081.483,0.05530660549672273,9.018910070531915,2.489117739595423,113.705864779768,337.9548294294644,2463547.81298924,0.03341730036391196,277.5819099530767,271.2547357132909,9.546917680390987,10.07492529025006,10772.86304039004
2026-02-13 15:15:50.400,2461085.136,0.05546276067275166,9.016625135704315,2.488382212780385,113.6610070612838,338.1123978904653,2463550.303881878,0.03342171527618228,277.6098609438893,271.2649285254474,9.546076915004909,10.0755286943055,10771.4399762286
2026-02-17 06:56:09.600,2461088.789,0.05541109241455375,9.013880642202675,2.486770164326202,113.5617567520426,338.5761373557897,2463559.982195263,0.03343972416147366,277.3639812007175,271.0233048651814,9.542649262358918,10.07141788251516,10765.63904240456
2026-02-20 22:36:28.800,2461092.442,0.05522591505976038,9.015581976272347,2.487216089081049,113.5895323364389,338.5309793438147,2463560.070613035,0.03344008996398053,277.4822771824179,271.163689225527,9.542579670612595,10.06957736495284,10765.52127664035
2026-02-24 14:16:48.000,2461096.095,0.05524635500257852,9.018255505455228,2.488804211199237,113.6884461282866,338.1045397124698,2463551.446801941,0.03342413600646385,277.9319874282203,271.61432578362,9.545615995458627,10.07297648546203,10770.65985880323
2026-02-28 05:57:07.200,2461099.748,0.05541512876364282,9.01726845191974,2.488819711394633,113.6893477819784,338.0564690865052,2463549.724995181,0.03342066663560347,278.120135579149,271.7845553047322,9.546276598858856,10.07528474579797,10771.77795180445
2026-03-03 21:37:26.400,2461103.401000001,0.05545049859092308,9.014157256507064,2.487293754983311,113.5930185270972,338.4764420679343,2463558.08109027,0.03343609251380539,277.9250894099477,271.5839005307377,9.543340230511753,10.07252320451644,10766.80834793599
2026-03-07 13:17:45.600,2461107.054,0.05527338916618146,9.014108695261758,2.486823442120966,113.5631069030775,338.6808953119851,2463563.155809861,0.03344576746430211,277.8537899987548,271.5324216743583,9.541499722661435,10.06889075006111,10763.69380323657
2026-03-11 04:58:04.800,2461110.707,0.05519975084545094,9.017027768737561,2.488235018998989,113.6535998583077,338.3242008954584,2463556.410364512,0.03343343638916128,278.2317321358277,271.9218326484516,9.543845671935857,10.07066357513415,10767.66371872882
2026-03-14 20:38:24.000,2461114.36,0.05534531956860168,9.0176189798807,2.489013693681379,113.7035518105706,338.068307630156,2463550.608781753,0.03342242275509423,278.5746632796958,272.2509914875865,9.545942201612336,10.07426542334397,10771.21196862154
2026-03-18 12:18:43.200,2461118.013,0.05546669922863354,9.01483224356526,2.487922311559114,113.6328451246596,338.3450430425512,2463555.64584436,0.0334314771557817,278.5063332495852,272.168095588004,9.544218542854095,10.07360484214293,10768.29475175436
2026-03-22 03:59:02.400,2461121.666,0.05534185570982211,9.013133299206764,2.486744764879514,113.5558100896722,338.7353739241084,2463564.188701203,0.0334475604698639,278.3035742525169,271.9779371345941,9.54115872888524,10.06918415856371,10763.11679963501
2026-03-25 19:39:21.600,2461125.319,0.05518264186812707,9.015683663536969,2.487706690570643,113.6193326621518,338.5285695673363,2463560.900949649,0.03344182166932166,278.5497027788297,272.2445118425057,9.542250241213925,10.06881681889088,10764.9638096794
2026-03-29 11:19:40.800,2461128.972000001,0.05527004509142202,9.017515924144883,2.488948833965612,113.7014105465501,338.1527627775395,2463552.974794324,0.03342699073284909,278.9728810577265,272.6615967356515,9.545072512300631,10.07262910045638,10769.74002467485
2026-04-02 03:00:00.000,2461132.625,0.05543751145421478,9.015566357601152,2.488426723845444,113.6666137951724,338.2554489602397,2463554.274955758,0.03342894334370432,279.0468008306996,272.7169908151835,9.544700818556956,10.07383527951276,10769.11095569519
2026-04-05 18:40:19.200,2461136.278,0.05540346353560549,9.012886402189695,2.487012065275626,113.5715358339336,338.6907200516873,2463563.257669648,0.03344566275351008,278.8280564593483,272.5000393046191,9.541519637500203,10.07015287281071,10763.72750192305
2026-04-09 10:20:38.400,2461139.931,0.05521093850708846,9.014156582171033,2.48722639220991,113.5861982842334,338.7103600902561,2463564.699958415,0.03344881734899406,278.894345996467,272.5890963599912,9.540919713790169,10.0676828454093,10762.71236270859
2026-04-13 02:00:57.600,2461143.584,0.05520142210071874,9.016846519232546,2.488624882334452,113.6814598748168,338.3132738464619,2463556.83988725,0.033434355759759,279.3143441263448,273.0143960528308,9.543670714747593,10.07049491026264,10767.36763186835
2026-04-16 17:41:16.800,2461147.237,0.05536922611858876,9.016297452093836,2.488815804231749,113.6944282668502,338.2076686667974,2463553.948848342,0.03342850214949175,279.5472278044963,273.2304744982038,9.544784799934686,10.07327214777554,10769.25308798119
2026-04-20 09:21:36.000,2461150.89,0.05543701843650805,9.013180386243981,2.487462008782228,113.6009340664151,338.5973687179262,2463561.495794083,0.03344224438238084,279.3839319247027,273.0576329320002,9.542169831094668,10.07115927594535,10764.82773954212
2026-04-24 01:01:55.200,2461154.543000001,0.05526552549824708,9.012666812774908,2.486845700026782,113.5579796650304,338.8590864594709,2463567.690031458,0.03345421165918405,279.2700684449077,272.962291704042,9.539894071853505,10.0671213309321,10760.97693371204
2026-04-27 16:42:14.400,2461158.196,0.05516085516769432,9.015690419334506,2.488151568869967,113.6497439896684,338.5152101094455,2463561.397331064,0.0334429407966484,279.6298801628156,273.3379827853629,9.542037360163196,10.06838430099189,10764.60357326227
2026-05-01 08:22:33.600,2461161.849,0.05529372367314558,9.016596817532918,2.488966315764833,113.7070518758182,338.2302808195272,2463555.081006402,0.03343084503398495,279.9922316636096,273.6891974745813,9.544338852696802,10.07208088786069,10768.49836233673
2026-05-05 00:02:52.800,2461165.502,0.05542673951877292,9.01388197834115,2.487985048010814,113.6373544044427,338.4909131437982,2463559.69984582,0.03343888583692421,279.940691562625,273.6217682002356,9.542808753392926,10.0717355284447,10765.90894073622
2026-05-08 15:43:12.000,2461169.155,0.05532504333627135,9.011866776393866,2.486819768936554,113.553674593056,338.9007894495145,2463568.498822761,0.03345550487739817,279.7287410350825,273.4190756221194,9.539648228021964,10.06742967965006,10760.56096954042
2026-05-12 07:23:31.200,2461172.808,0.05516030061622054,9.014095974610445,2.48758052278017,113.6088589664439,338.7400247172031,2463566.198819584,0.03345184389562973,279.9366639220433,273.6483108401204,9.54034423033812,10.0665924860658,10761.73860918416
2026-05-15 23:03:50.400,2461176.461,0.05521985199764497,9.01627973896862,2.488820065188165,113.698859793919,338.3424136580557,2463557.9993638,0.03343653005071437,280.3696209318816,274.0796527538852,9.543256976803185,10.07023421463775,10766.66745783654
2026-05-19 14:44:09.600,2461180.114000001,0.05538205019400097,9.014864581779182,2.488543270920501,113.678577765571,338.3782321454393,2463557.961001859,0.03343579153521048,280.4948033432394,274.1877841359106,9.543397501212642,10.0719304206461,10766.90526739563
2026-05-23 06:24:28.800,2461183.767,0.05537345745670769,9.011907724841794,2.487157594520626,113.5762252478674,338.8298913797375,2463567.104162715,0.03345270503775299,280.270924890193,273.96208536392,9.54018050411576,10.06845328338973,10761.46157967562
2026-05-26 22:04:48.000,2461187.42,0.05518144165245944,9.012551964371552,2.487096824650015,113.5717780360142,338.9357189432112,2463570.278095704,0.03345931758345019,280.2711942195702,273.9844179582396,9.538923515785122,10.06529506719869,10759.33479821074
2026-05-30 13:45:07.200,2461191.073,0.05515234399045114,9.01551834171497,2.488476276544342,113.675269964321,338.5148993243333,2463562.070501438,0.03344435017903499,280.7035292882932,274.4255972617879,9.541769283517022,10.06802022531907,10764.14994080736
2026-06-03 05:25:26.400,2461194.726,0.05531734407146945,9.015520514745825,2.488862390955489,113.7042625517194,338.3359414062207,2463557.706370777,0.03343557782175552,280.9923859216054,274.6993895746509,9.543438167481174,10.07135582021652,10766.97408727774
2026-06-06 21:05:45.600,2461198.379,0.05539096670561453,9.012557075574648,2.487665086931617,113.6132226790194,338.7031783721712,2463564.718030014,0.03344815972841311,280.8503141525251,274.5469321405122,9.541044768694164,10.06953246181368,10762.92396720983
2026-06-10 12:46:04.800,2461202.032000001,0.05522485943897284,9.011617526735638,2.486930621125882,113.5567661863321,339.0191160890701,2463571.941692257,0.03346221524657777,280.6975717627512,274.411233474518,9.538372825288725,10.06512812384181,10758.40309277844
2026-06-14 04:26:24.000,2461205.685000001,0.05511061967202001,9.01432323392795,2.487978161880242,113.6380508779317,338.7275774580324,2463566.7617509,0.03345321722575073,281.0143865654963,274.7454270670019,9.54008312676664,10.06584301960533,10761.29681550893
2026-06-17 20:06:43.200,2461209.338,0.05523326548003013,9.015610924836157,2.488843941673332,113.7052939079983,338.4001142916665,2463559.636509592,0.03343953865570162,281.4071021360635,275.1296202323401,9.542684554211082,10.06975818358601,10765.69876476505
2026-06-21 11:47:02.400,2461212.991,0.05537545547028972,9.01349198820311,2.488187192786102,113.6537635250178,338.5696845674974,2463562.337958244,0.03344377955712662,281.4289582252881,275.1354762820438,9.541877818441142,10.07026364867917,10764.33360006664
2026-06-25 03:27:21.600,2461216.644,0.055290076280979,9.011218051491426,2.487029692347623,113.5619526805409,339.0016264815735,2463571.443782445,0.0334609754222136,281.2061023553946,274.9192162858362,9.538608439738985,10.06599882798654,10758.80172222978
2026-06-28 19:07:40.800,2461220.297,0.05510508075041548,9.012920901018873,2.487471249614936,113.5974611963165,338.9350875573666,2463571.130040396,0.03346131930055816,281.3380250130083,275.0742553190788,9.538543088131686,10.0641652752445,10758.69115519288
2026-07-02 10:48:00.000,2461223.95,0.05514935464244869,9.01532610690976,2.488655152574103,113.6926688564999,338.5203271981434,2463562.668402222,0.033445578615282,281.7802098194901,275.5179155795909,9.541535639739307,10.06774517256885,10763.75457997035
2026-07-06 02:28:19.200,2461227.603000001,0.05532984998277068,9.014274543440349,2.488550153666152,113.6840637162282,338.4902924460185,2463561.181863518,0.03344184628487108,281.9608143526494,275.6806077795832,9.542245558702097,10.07021657396385,10764.95588590939
2026-07-09 18:08:38.400,2461231.256000001,0.05534102680625705,9.011366667213288,2.487319793635393,113.583319295448,338.9184240400829,2463569.696377479,0.03345744082119693,281.7617694566306,275.4772059113597,9.539280230141975,10.06719379307066,10759.93833251951
2026-07-13 09:48:57.600,2461234.909,0.05514274330123631,9.011729869626523,2.487154251899137,113.5697225743984,339.0668865556527,2463573.741673328,0.03346595214305229,281.7287376838361,275.4664189045243,9.537662758830475,10.06359564803443,10757.20178111645
2026-07-17 01:29:16.800,2461238.562,0.0550916886457431,9.014584781890752,2.488327157690041,113.6675066592401,338.6820954531888,2463566.384385133,0.0334527666485143,282.1279009509763,275.8776440475247,9.540168790526257,10.06575279916176,10761.44176003417
2026-07-20 17:09:36.000,2461242.215,0.05525077004976563,9.014838155210574,2.488738858393601,113.7018473337942,338.4773770941193,2463561.519285501,0.03344290903897818,282.4357177462776,276.1722267426993,9.542043400962008,10.06924864671344,10764.61379542117
