TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2025-01-11 11:00:57.600,2460686.959,0.04832425537862663,4.950907269908041,1.303743411461861,100.5151853641358,273.4671587479307,2459965.077778867,0.08310316709542893,59.99061574291498,64.92886768560795,5.202304774382763,5.453702278857485,4331.964864667615
2025-01-15 02:41:16.800,2460690.612,0.04827783729092699,4.951562925441672,1.303430850857238,100.5205902343538,273.605198559541,2459966.582896235,0.08309274054133775,60.16156246353724,65.10260323988385,5.202739958631487,5.453916991821304,4332.508443633578
2025-01-18 18:21:36.000,2460694.265,0.04839068347000491,4.950940614123553,1.303776860821661,100.5146922681055,273.5257007496572,2459965.744066379,0.08309362674726381,60.53544653593126,65.50500293500815,5.20270296656716,5.454465319010768,4332.462236784657
2025-01-22 10:01:55.200,2460697.918,0.04830904701324508,4.952126167652924,1.303242785547209,100.5235962445477,273.7751643350935,2459968.455031817,0.0830744782634464,60.59975549426875,65.5635281719217,5.203502410221867,5.454878652790809,4333.460859764479
2025-01-26 01:42:14.400,2460701.571,0.048314591291958,4.951571809035952,1.303494992935334,100.519404237808,273.6347992733572,2459966.911484433,0.08308770362150276,61.04117209218369,66.02480414007104,5.202950222550901,5.45432863606585,4332.771087764586
2025-01-29 17:22:33.600,2460705.224,0.04815328044487325,4.951983329973342,1.303195844529672,100.5242063064608,273.6204744129561,2459966.699513223,0.08309847000722131,61.37025491411349,66.3509101376518,5.202500810516841,5.453018291060339,4332.209726228602
2025-02-02 09:02:52.800,2460708.877,0.04826162655020216,4.951021185231967,1.303662280940775,100.5167329222669,273.4517247369902,2459964.887885754,0.0831085022555538,61.83182097942148,66.84352719114904,5.202082130287375,5.453143075342784,4331.686773671134
2025-02-06 00:43:12.000,2460712.53,0.04817355077481391,4.951689041178962,1.303320354254202,100.5220407106898,273.5573141119385,2459966.012758091,0.08310322348584331,62.03798919039953,67.04890689861617,5.202302421003091,5.452915800827222,4331.961925175216
2025-02-09 16:23:31.200,2460716.183,0.04825768717134514,4.951218844199855,1.303594943486314,100.5177837571809,273.499816882376,2459965.410464093,0.08310404157548072,62.39223203774281,67.42676952948348,5.202268279408985,5.453317714618116,4331.919280640805
2025-02-13 08:03:50.400,2460719.836,0.04807634966560828,4.951468205442707,1.303348243759124,100.5215147138758,273.4239050404785,2459964.509119399,0.08312151416586425,62.78391400570833,67.81493092181987,5.20153922397385,5.451610242504992,4331.008687854753
2025-02-16 23:44:09.600,2460723.489,0.04821486506041349,4.95044420675406,1.303853497857671,100.5140325985242,273.2671833470073,2459962.851448538,0.08312915839428098,63.23115949611464,68.29492125601213,5.201220343778832,5.451996480803604,4330.610425436074
2025-02-20 15:24:28.800,2460727.142,0.04815580560946736,4.950663422482161,1.303697137176379,100.5163556263379,273.2768968172231,2459962.936970282,0.08313137401539518,63.52941414994279,68.5985425684266,5.201127927929504,5.451592433376849,4330.495005812501
2025-02-24 07:04:48.000,2460730.795,0.0483494606886969,4.950503324497864,1.303928203970187,100.5130865894101,273.3881892297795,2459964.23325475,0.08311003684960153,63.70897489523227,68.80600915012128,5.202018093827255,5.453532863156646,4331.606790783489
2025-02-27 22:45:07.200,2460734.448,0.04819718451933155,4.950996377859656,1.303616349332018,100.5175382323273,273.3946056990737,2459964.237597913,0.08311756798777016,64.01801546041064,69.11051120641518,5.201703858544863,5.452411339230069,4331.214311431369
2025-03-03 14:25:26.400,2460738.101,0.04833693648342725,4.950549776377857,1.303904978020596,100.5136201052554,273.3917775658032,2459964.269276564,0.08311050773604672,64.31354743709576,69.43243932757062,5.201998444790586,5.453447113203315,4331.582248821476
2025-03-07 06:05:45.600,2460741.754,0.04824273248937088,4.950607326405848,1.303778162648513,100.5154144219218,273.3314861462408,2459963.573795733,0.08312139912604816,64.68342735092718,69.80597808112985,5.201544023251244,5.45248072009664,4331.01468196034
2025-03-10 21:46:04.800,2460745.407,0.04845958399070675,4.950787886105017,1.303887247095789,100.5139915180119,273.5512379951035,2459966.07157332,0.08308844709230762,64.75377036685036,69.90251751494979,5.202919185365076,5.455050484625135,4332.732318369794
2025-03-14 13:26:24.000,2460749.06,0.04830239437976047,4.951408651153152,1.303526127823041,100.5187230441948,273.5832688823629,2459966.346211449,0.08309340786756339,65.03835607561511,70.1805052445674,5.202712102996438,5.454015554839725,4332.473649098351
2025-03-18 05:06:43.200,2460752.713,0.04839369690884238,4.951579845481519,1.303552709512063,100.5183712605723,273.7007060387797,2459967.668139152,0.08307714200958413,65.2192833886165,70.37799376317382,5.20339118120279,5.455202516924062,4333.321913727712
2025-03-21 20:47:02.400,2460756.366,0.04821068419684003,4.951333157536975,1.303476456969308,100.5193452608212,273.4897850338368,2459965.28308198,0.08310731976658188,65.74478102978183,70.90236800879539,5.202131475240223,5.452929792943471,4331.748406892541
2025-03-25 12:27:21.600,2460760.019,0.04838560040508758,4.951404520535116,1.303584173732708,100.5179786985504,273.6504955782434,2459967.122616416,0.08308261490326722,65.87590489549979,71.05727038051052,5.203162670345101,5.454920820155087,4333.036465199689
2025-03-29 04:07:40.800,2460763.672,0.04823753775206827,4.951536798926978,1.303407527079521,100.5200770760159,273.562406972955,2459966.087676898,0.08309867598569631,66.27820123677024,71.45738090308365,5.202492213479538,5.453447628032099,4332.1989878872
2025-04-01 19:48:00.000,2460767.325,0.04832365461649969,4.951971971042224,1.303337281965241,100.5208265746058,273.7430791571531,2459968.095045595,0.08307644574615412,66.39718394579684,71.5899158611442,5.203420254232242,5.454868537422261,4333.358231285016
2025-04-05 11:28:19.200,2460770.978,0.04811599799596112,4.951339719193313,1.303391503686349,100.5202136799934,273.410959616156,2459964.372352298,0.08311955640850156,67.0447036335836,72.2364588473775,5.201620899993132,5.45190208079295,4331.110698314299
2025-04-09 03:08:38.400,2460774.631000001,0.0482671423409575,4.951212986795314,1.303548430646577,100.5184108282328,273.5052318386748,2459965.482143058,0.083102950640671,67.24265751940564,72.45761638205822,5.202313807861704,5.453414628928094,4331.976147954176
2025-04-12 18:48:57.600,2460778.284,0.04818410535870254,4.950674244823209,1.303653696173942,100.5172862437942,273.2997743034057,2459963.20660876,0.08312739403344492,67.75525946942072,72.9776846196578,5.201293940031257,5.451913635239305,4330.702341699296
2025-04-16 10:29:16.800,2460781.937,0.04832729590383583,4.951387959765121,1.303526227335627,100.5186083148272,273.5995823273847,2459966.54175407,0.08309066747321044,67.75173523880864,72.98988521769479,5.202826495341823,5.454265030918525,4332.616537423639
2025-04-20 02:09:36.000,2460785.59,0.04817235226839912,4.950802894650596,1.303611693107547,100.5177758808252,273.3216352791501,2459963.434589334,0.08312569351473263,68.34223868855102,73.58185356309738,5.201364875720271,5.451926856789947,4330.790935731514
2025-04-23 17:49:55.200,2460789.243,0.04829588336510483,4.95105062746883,1.303620209335081,100.5176859002811,273.4892706608504,2459965.327870661,0.08310327390569577,68.47004466849015,73.72731997658789,5.202300316799213,5.453550006129595,4331.959296916774
2025-04-27 09:30:14.400,2460792.896,0.04825110191289772,4.950210952776222,1.303855905453465,100.5154220061914,273.2416692228734,2459962.620893782,0.08313028633898112,69.02100732009333,74.2900403133823,5.201173295525252,5.452135638274282,4330.55166599601
2025-05-01 01:10:33.600,2460796.549,0.048408955713126,4.951330966493683,1.303593951861578,100.517926190244,273.6566119417248,2459967.214661096,0.08308140757653541,68.90226422769219,74.18529438925133,5.203213077950129,5.455095189406574,4333.099432244987
2025-05-04 16:50:52.800,2460800.202000001,0.0482928763299591,4.951034156738652,1.303617287585348,100.5177524056234,273.4830301965226,2459965.259982395,0.08310408246464554,69.38709028433635,74.67161048407579,5.202266572983211,5.45349898922777,4331.917149234547
2025-05-08 08:31:12.000,2460803.855,0.04833463010270703,4.951933387347557,1.303351317261995,100.5201467940234,273.7428216610607,2459968.097759987,0.0830759795331747,69.43135136602457,74.72182222375066,5.20343972155043,5.454946055753303,4333.382549600168
2025-05-12 00:11:31.200,2460807.508,0.04825313931114189,4.950863130027706,1.303645242178181,100.5175554039071,273.4062969091208,2459964.404200213,0.08311359386849532,70.07338680446459,75.37316757029663,5.201869671988574,5.452876213949443,4331.421410673232
2025-05-15 15:51:50.400,2460811.161,0.04835352925032713,4.951946280104696,1.303348853778394,100.5200398294839,273.7626887724131,2459968.326431538,0.08307318040158765,70.01694815451488,75.32636252509371,5.203556606692117,5.455166933279537,4333.528561922253
2025-05-19 07:32:09.600,2460814.814,0.04827005908187816,4.951438562156634,1.303469415625769,100.5190065754889,273.5635001666977,2459966.113989526,0.08309688975886306,70.52433120871801,75.83850906331762,5.202566767396267,5.453694972635899,4332.292111590165
2025-05-22 23:12:28.800,2460818.467,0.04824683591220635,4.952611611230737,1.303073906486746,100.5221356124639,273.8327104332503,2459969.003822742,0.08307040909017946,70.5652536418472,75.8779471567381,5.20367233659534,5.454733061959942,4333.673132742029
2025-05-26 14:52:48.000,2460822.12,0.04814781361772907,4.951161386558041,1.303489378144698,100.5188362544384,273.385190687687,2459964.097291263,0.08311987973925979,71.31874436379282,76.64037163257063,5.201607410680062,5.452053434802084,4331.093850584124
2025-05-30 06:33:07.200,2460825.773000001,0.04819717855408279,4.951784029679937,1.30330699664879,100.520151497717,273.582773431373,2459966.266515665,0.08309773800700544,71.4230446506357,76.75291765455808,5.202531362701266,5.453278695722595,4332.247888259613
2025-06-02 22:13:26.400,2460829.426,0.04820075837746141,4.950660563756102,1.303681719204944,100.5173677506083,273.3087036402409,2459963.311149058,0.08312555701431308,71.99627942297516,77.34105534735922,5.201370569823818,5.452080575891534,4330.798047320307
2025-06-06 13:53:45.600,2460833.079,0.04819477264554062,4.951891821034109,1.303281556368644,100.5201814660825,273.6058566759177,2459966.509963425,0.0830953398142756,72.00784856673651,77.3522370039566,5.202631461478608,5.453371101923106,4332.372920125573
2025-06-10 05:34:04.800,2460836.732,0.04815618545384548,4.950433435500583,1.30374118864455,100.5170408307719,273.211408928508,2459962.22567329,0.08313711748705806,72.70393522694812,78.06080485338089,5.200888380895749,5.451343326290914,4330.195836487128
2025-06-13 21:14:24.000,2460840.385,0.04817668682366152,4.950974091969391,1.303565257476688,100.5182184531328,273.3627465939117,2459963.873491559,0.08312081421514772,72.8563502506006,78.2191108150686,5.201568424971068,5.452162757972746,4331.045158775581
2025-06-17 12:54:43.200,2460844.038,0.0482705803163862,4.949584758691428,1.304073605232855,100.5150190091614,273.1095284810581,2459961.22289267,0.08314351013772558,73.40034682604467,78.78617409200552,5.200621790526168,5.451658822360909,4329.862900948818
2025-06-21 04:35:02.400,2460847.691,0.04829067685230875,4.951073670539391,1.303606698456616,100.5179262745136,273.4925238743438,2459965.363511847,0.0831033756920143,73.32439273133235,78.71078540898183,5.202296068892307,5.453518467245222,4331.953991065055
2025-06-24 20:15:21.600,2460851.344000001,0.04831205433754852,4.950200212785141,1.303921044578455,100.5161343011318,273.2995192402435,2459963.303353842,0.08312257116807592,73.81622181041142,79.21593142679978,5.201495128047886,5.45279004331063,4330.95361393563
2025-06-28 11:55:40.800,2460854.997,0.04825847609308897,4.951209643955716,1.303553836326099,100.5182627581128,273.4958142742133,2459965.371618242,0.08310416987849732,73.93157885392337,79.32770985752087,5.202262924949347,5.453316205942978,4331.912592669404
2025-07-02 03:36:00.000,2460858.65,0.04835477709325472,4.949898446501909,1.304032616730143,100.5157122548237,273.2675543689023,2459962.999927891,0.08312457482579232,74.45053143675666,79.86853464364323,5.201411542195032,5.452924637888156,4330.849219433208
2025-07-05 19:16:19.200,2460862.303,0.04833674519071728,4.951389441359467,1.303535456647378,100.5183091305191,273.6137533295924,2459966.708424414,0.0830893926545611,74.41440935020239,79.82961777748996,5.202879712269385,5.454369983179302,4332.683011617105
2025-07-09 10:56:38.400,2460865.956,0.04838441729022495,4.950897152320131,1.303745512546259,100.5172803897302,273.5398098360306,2459965.954702641,0.08309554166215845,74.78609530070769,80.21430398610416,5.202623036312829,5.454348920305526,4332.36239633231
2025-07-13 02:36:57.600,2460869.609,0.04824307831505815,4.952172652105708,1.303250602296548,100.5196079178775,273.7151523079807,2459967.714174866,0.08308194635858224,74.93117748287978,80.34621407333279,5.203190582883951,5.454208513662194,4333.071332323361
2025-07-16 18:17:16.800,2460873.262,0.04830300732305971,4.950804965180334,1.303723771006582,100.5174777622963,273.4401875493887,2459964.813056538,0.08310852627435335,75.49985288665032,80.93269762287719,5.202081128001333,5.453357290822331,4331.68552179096
2025-07-20 09:57:36.000,2460876.915000001,0.04823526763199674,4.951658910766567,1.303391591368481,100.5188601986359,273.5818975555913,2459966.274027491,0.08309589938218347,75.670530624925,81.09885140264001,5.202608105100484,5.453557299434402,4332.343745919999
2025-07-24 01:37:55.200,2460880.568,0.04833788796252477,4.950941686707496,1.303697080529922,100.5176068744466,273.5076005105009,2459965.57026508,0.08310051491929792,76.03678292187803,81.48347582918592,5.20241546246672,5.453889238225943,4332.103120535531
2025-07-27 17:18:14.400,2460884.221,0.04818669900621689,4.952056063045729,1.303257756033594,100.519244419457,273.6299242217235,2459966.741052618,0.08309226311274605,76.23548518857649,81.66846517894906,5.20275988775878,5.453463712471829,4332.533337207629
2025-07-31 08:58:33.600,2460887.874,0.04826134703435873,4.950766214844966,1.30371755390713,100.5176161499641,273.3902198463452,2459964.23817336,0.08311495923426758,76.76795407854348,82.21856183928901,5.201812702907731,5.452859190970496,4331.35025652007
2025-08-04 00:38:52.800,2460891.527,0.04818016669477451,4.951003624909248,1.303568559686199,100.5181241499885,273.3668638757138,2459963.909547393,0.0831196146569382,77.10320520978375,82.55002781027642,5.201618469870213,5.452233314831178,4331.107663165157
2025-08-07 16:19:12.000,2460895.18,0.04836190796948161,4.950124807601012,1.303957274731453,100.5169472252911,273.3354809396699,2459963.751179127,0.08311793892616312,77.41844384735431,82.89102269494367,5.201688382438422,5.453251957275831,4331.194982106113
2025-08-11 07:59:31.200,2460898.833,0.04825500211309143,4.951185279084027,1.303567697230738,100.5180821933671,273.4849548690123,2459965.248129262,0.08310523833019214,77.58579318416744,83.04872842937908,5.202218335874409,5.453251392664792,4331.856898955694
2025-08-14 23:39:50.400,2460902.486,0.04835964251421699,4.950640820966623,1.303823103681914,100.517451071005,273.4588804445829,2459965.073432378,0.08310524074506875,77.90389710967357,83.38357140586504,5.202218235096846,5.453795649227071,4331.85677308036
2025-08-18 15:20:09.600,2460906.139,0.04824133426686216,4.950925364393231,1.303648886078256,100.5179181533514,273.4081846769988,2459964.410985318,0.08311357306719581,78.27038015777663,83.741794935476,5.201870539922579,5.452815715451927,4331.422494722331
2025-08-22 07:00:28.800,2460909.792,0.04842944999230833,4.950312899141543,1.303949382501065,100.517300744458,273.4520472966243,2459965.075322586,0.0831043535432155,78.51006875802166,84.00635264658915,5.202255260108174,5.454197621074805,4331.903018929022
2025-08-25 22:40:48.000,2460913.445,0.04832875263293426,4.951298590196182,1.303586742571401,100.5180097660684,273.5874396133004,2459966.421898492,0.08309272634277935,78.69073141389399,84.17792818543876,5.202740551313971,5.45418251243176,4332.509183955589
2025-08-29 14:21:07.200,2460917.098,0.0484242076864831,4.951594199369723,1.303585811806456,100.5179878979726,273.7567047019858,2459968.33492256,0.08307278533973361,78.8163914704254,84.31619183984472,5.203573104073161,5.455552008776598,4333.549170498469
2025-09-02 06:01:26.400,2460920.751,0.04823559817918179,4.952040766296669,1.303340399483558,100.5183387096397,273.6708709506673,2459967.216293397,0.083086244904274,79.22561815753815,84.70904706229123,5.203011120002946,5.453981473709224,4332.84715676784
2025-09-05 21:41:45.600,2460924.404,0.04835938163088305,4.951607783171227,1.303544413097815,100.5180446609875,273.6946602185695,2459967.603777734,0.0830809326021742,79.49185477982111,84.992730113313,5.203232909138631,5.454858035106036,4333.124204609361
2025-09-09 13:22:04.800,2460928.057,0.04824336266245765,4.951872968287341,1.303383265470781,100.5181649220335,273.6379490059805,2459966.870730557,0.08308945132706434,79.8644397512123,85.3563617237305,5.202877262973213,5.453881557659086,4332.679952151025
2025-09-13 05:02:24.000,2460931.71,0.04834061296160411,4.952300011747135,1.303337280361431,100.5181026889281,273.8422629641511,2459969.163216846,0.0830659710645235,79.95488323780067,85.45898151006784,5.203857681852853,5.455415351958572,4333.904671027819
2025-09-16 20:42:43.200,2460935.363,0.04814258573794981,4.952437149048872,1.303192907090586,100.5181355166836,273.6669803138888,2459967.066915954,0.08308844843483788,80.45421924899469,85.94097523430527,5.202919129319768,5.453401109590663,4332.732248362177
2025-09-20 12:23:02.400,2460939.016,0.0482275563123691,4.952028370951036,1.303369246635957,100.5180173182835,273.6578521835023,2459967.063447571,0.08308760991562106,80.75721453274382,86.2567785083129,5.202954134461448,5.453879897971861,4332.775974246882
2025-09-24 04:03:21.600,2460942.669,0.04813957414452828,4.951244762406138,1.303523869996257,100.5180108863641,273.3744810295656,2459963.931262419,0.08311885945346234,81.35156445185866,86.84656463708718,5.20164997715529,5.45205519190444,4331.147014854811
2025-09-27 19:43:40.800,2460946.322,0.04828557668598786,4.951466821942581,1.303549164274706,100.517955514943,273.5841430223882,2459966.340407646,0.08309414609420461,81.43073360471753,86.94319301147291,5.202681288259592,5.453895754576604,4332.43515845105
2025-10-01 11:24:00.000,2460949.975,0.0481640854480345,4.951273477732689,1.303543885624818,100.5179774155308,273.4062187462294,2459964.296200503,0.08311492583738606,81.92462031970055,87.42720397975839,5.201814096354288,5.452354714975886,4331.351996924574
2025-10-05 03:04:19.200,2460953.628,0.04824473507603035,4.951444948344802,1.303554933765912,100.5179687796885,273.5346088227431,2459965.763018021,0.0831000456239311,82.09162507276582,87.60475775392845,5.202435049035788,5.453425149726774,4332.127585454988
2025-10-08 18:44:38.400,2460957.281,0.04818488918166028,4.950283555670824,1.303831527629274,100.5183016571093,273.1895051127601,2459962.003869689,0.08313713247469556,82.74448663176587,88.25531108699984,5.200887755831834,5.451491955992846,4330.195055856336
2025-10-12 10:24:57.600,2460960.934,0.04834316878507733,4.950694722452543,1.303794191349207,100.5182587999913,273.462029613278,2459965.105932706,0.08310604142722107,82.75932861498822,88.28843327942485,5.202184821320822,5.453674920189101,4331.815037962852
2025-10-16 02:05:16.800,2460964.587,0.04828778161771827,4.950455858760964,1.30383144075327,100.5183820191095,273.3438936744767,2459963.777589769,0.08311931229020403,83.18658991201849,88.71191658922811,5.20163108463159,5.452806310502215,4331.123418623707
2025-10-19 17:45:36.000,2460968.24,0.04833336641394881,4.951655328664137,1.303539761771542,100.5178984821473,273.6824780161403,2459967.44999499,0.08308314277582343,83.14877887491912,88.67912665957792,5.203140631300069,5.454625933936001,4333.008935053877
2025-10-23 09:25:55.200,2460971.893,0.04824746350959857,4.950713185797709,1.303753691500815,100.5183716037615,273.3610125161669,2459963.911717448,0.08311811335357484,83.78150250143452,89.30527970858262,5.201681105104822,5.452649024411935,4331.185892882357
2025-10-27 01:06:14.400,2460975.546,0.04833519623814004,4.951417527230006,1.30359193501826,100.5180086850922,273.6284080111797,2459966.876312235,0.08308888855114228,83.80924327165317,89.34322861854092,5.202900756292995,5.454383985355983,4332.709298168254
2025-10-30 16:46:33.600,2460979.199,0.04830567121720909,4.950787144265385,1.303742983139067,100.5183951169638,273.4442427632633,2459964.873658111,0.08310862606734816,84.29918554970266,89.83184222103468,5.202076963721534,5.453366783177684,4331.680320503305
2025-11-03 08:26:52.800,2460982.852,0.04830808277399193,4.952463511368748,1.303298428726141,100.5171876010398,273.8495663443234,2459969.20330341,0.0830661165550803,84.19986077688453,89.73240915372959,5.203851605469333,5.455239699569917,4333.897080180553
2025-11-07 00:07:12.000,2460986.505,0.04820997354127588,4.951504260241538,1.303524475809507,100.5178421398845,273.5079336840138,2459965.431089513,0.083103105129745,84.85441252843283,90.37792481625085,5.202307360442035,5.45311046064253,4331.968094789585
2025-11-10 15:47:31.200,2460990.158,0.04821992999506643,4.952169845433775,1.30333986426286,100.5172240735285,273.6791955698185,2459967.27084964,0.08308504804819973,84.98662803558375,90.51164673874547,5.203061086799291,5.453952328164807,4332.909572263289
2025-11-14 07:27:50.400,2460993.811,0.04823861252257263,4.950594129220466,1.30375911547645,100.518618988391,273.3214679260559,2459963.477562727,0.08312227122768011,85.64365542793584,91.17218387127197,5.201507640840155,5.452421152459844,4330.969241852457
2025-11-17 23:08:09.600,2460997.464,0.04825282589532088,4.952023037207866,1.303380237698017,100.5172315095355,273.6811586543044,2459967.332888256,0.08308443520345436,85.58786160479879,91.11793400617013,5.203086672536011,5.454150307864157,4332.941532531865
2025-11-21 14:48:28.800,2461001.117000001,0.04822401957071217,4.9508623527017,1.303691372435783,100.5184355862743,273.3682959868927,2459963.957144978,0.08311742790036719,86.20605947100778,91.73350205412531,5.201709703231497,5.452557053761296,4331.221611327191
2025-11-25 06:28:48.000,2461004.77,0.04819810029040614,4.951735326111002,1.303443265788719,100.5174375203322,273.5478591779602,2459965.836645918,0.08309884328036325,86.33415996968697,91.85868893732156,5.202485231035823,5.453235135960643,4332.190266300255
2025-11-28 22:09:07.200,2461008.423,0.04827482035319446,4.949645101068496,1.304012893391262,100.5199175953979,273.1350117599941,2459961.538478957,0.08314143410046922,87.03948041717958,92.57263777994368,5.200708363001763,5.451771624935028,4329.971017398752
2025-12-02 13:49:26.400,2461012.076,0.04830679918251415,4.950945619770605,1.30366500567641,100.5183780382196,273.4855332306849,2459965.318803208,0.08310448800033846,86.99022090005839,92.52708311251865,5.202249648855156,5.453553677939706,4331.896010219494
2025-12-06 05:29:45.600,2461015.729,0.04835898519697613,4.949961598772128,1.303953738144237,100.5198082829006,273.3111259215624,2459963.533587395,0.08312243271446726,87.46104238678599,93.00333848009983,5.201500903990251,5.453040209208373,4330.96082782648
2025-12-09 21:10:04.800,2461019.382,0.04828573564472635,4.951656676838605,1.303482531211106,100.5175088828327,273.6317457272942,2459966.849474682,0.08308934636793444,87.45423955971371,92.98815487365323,5.20288164451653,5.454106612194455,4332.68542522715
2025-12-13 12:50:24.000,2461023.035,0.04835486125596292,4.949936458049237,1.303955519452188,100.5200288666627,273.3012638930661,2459963.4257407,0.08312360630532234,88.07854290757214,93.61908230458744,5.201451945188379,5.45296743232752,4330.899680623571
2025-12-17 04:30:43.200,2461026.688000001,0.04833485582716135,4.951339751978011,1.303559837040067,100.517897267308,273.6151818745055,2459966.742228509,0.08309089087179433,88.07183842904172,93.61010544462894,5.202817169774123,5.454294587570235,4332.604888729193
2025-12-20 20:11:02.400,2461030.341,0.04841783760209203,4.950503055282703,1.303813607123359,100.5193520517594,273.5146710620047,2459965.791762318,0.0831010864973057,88.46519828132229,94.01181070699114,5.202391607265786,5.454280159248868,4332.073323874916
2025-12-24 11:51:21.600,2461033.994,0.04828168770331498,4.952760045514542,1.30318827295025,100.5156404867336,273.8932373968674,2459969.630810161,0.08306211206016773,88.40825454719042,93.93947478209984,5.204018858860191,5.455277672205838,4334.106021036723
2025-12-28 03:31:40.800,2461037.647,0.04830978937194476,4.951488705852627,1.303543655988594,100.5178037983738,273.621528477869,2459966.777442739,0.08309042425097211,88.97900583030825,94.51137298841127,5.202836648477197,5.454184591101766,4332.62921985608
2025-12-31 19:12:00.000,2461041.3,0.04821041846161813,4.952605950862701,1.303206714625085,100.5156080884187,273.7694297633612,2459968.206693852,0.08307531940920984,89.14756916413234,94.66786793499759,5.203467286180818,5.454328621498936,4333.416983047915
2026-01-04 10:52:19.200,2461044.953,0.04832455692576595,4.951220044499118,1.303601542875135,100.5181629060626,273.5757814034997,2459966.311855858,0.08309525313336037,89.62995891253763,95.16098785739413,5.202635079565573,5.454050114632027,4332.3774394457
2026-01-08 02:32:38.400,2461048.606,0.04818666358449603,4.953055883591361,1.303093198793123,100.5146176120598,273.8479896108057,2459969.006729398,0.08306710959653814,89.67919093140317,95.19422366609773,5.203810131768481,5.454564379945602,4333.845269788984
2026-01-11 18:12:57.600,2461052.259000001,0.04823846220831818,4.951861440340985,1.30344145723357,100.5170322507435,273.623411462558,2459966.692418145,0.08309038320193056,90.20014327753283,95.71812453179028,5.202838362044455,5.453815283747923,4332.631360299654
2026-01-15 09:53:16.800,2461055.912,0.04810915847180674,4.95255288045281,1.303222277919467,100.5153937433674,273.6280928834934,2459966.54460899,0.08308991275884665,90.51544148142996,96.0166775249194,5.202858000505436,5.45316312055806,4332.655891032578
2026-01-19 01:33:36.000,2461059.565,0.04827890542925413,4.950592662166152,1.303764592542766,100.5194623912144,273.3677129820093,2459964.02924124,0.08311702974617356,91.0576782489228,96.57440071493336,5.201726314996741,5.45285996782733,4331.242359109605
2026-01-22 17:13:55.200,2461063.218,0.04819348649148246,4.951734032618055,1.30344675544755,100.5169785797443,273.5351166441573,2459965.679420022,0.08309948006648264,91.20488534907302,96.71076111418539,5.202458653455875,5.453183274293696,4332.157068997143
2026-01-26 08:54:14.400,2461066.871,0.04830861652300153,4.950865786954527,1.303721859692286,100.5191837470692,273.471330106629,2459965.18088165,0.08310626005243908,91.55734547280693,97.07346177452332,5.202175697826085,5.453485608697644,4331.803642383188
2026-01-30 00:34:33.600,2461070.524,0.04816489753693481,4.951781735242914,1.303461118026409,100.517062643548,273.5086392341445,2459965.353244577,0.08310202327298365,91.84192583779738,97.33926528933294,5.20235251088049,5.452923286518065,4332.024490155049
2026-02-02 16:14:52.800,2461074.177,0.04833598812562526,4.950172120681594,1.303907207276611,100.5208775268265,273.3392246746693,2459963.819512083,0.08312014309335573,92.29307328042077,97.80567163990784,5.201596423649407,5.453020726617219,4331.080128142571
2026-02-06 07:55:12.000,2461077.830000001,0.04826319187121122,4.950979304366081,1.303674155639409,100.5188810398316,273.4406360545504,2459964.782559218,0.08310935175846641,92.50465127985278,98.0069259888722,5.202046681477213,5.453114058588347,4331.642497299668
2026-02-09 23:35:31.200,2461081.483,0.04839812153520862,4.950718520837171,1.303787718237604,100.5199015287513,273.5529975043353,2459966.197872316,0.08309824399127283,92.67823566011431,98.19404691791604,5.2025102439101,5.45430196698303,4332.221509251242
2026-02-13 15:15:50.400,2461085.136,0.04821765062490638,4.952119095404035,1.303415995324454,100.5165015150142,273.6571393246768,2459967.018129594,0.08308662372184378,92.90063877516286,98.39369066658017,5.202995305234877,5.453871515065719,4332.827401979925
2026-02-17 06:56:09.600,2461088.789,0.04831903497733857,4.951367223079188,1.303635903485948,100.5185664375864,273.6077278902531,2459966.657984348,0.08309227136138554,93.24041485565385,98.74124520295865,5.202759543437213,5.454151863795238,4332.532907113409
2026-02-20 22:36:28.800,2461092.442,0.04821118721398791,4.951715468227317,1.303513885450854,100.5173908379473,273.5501229424459,2459965.866456102,0.08309762928639067,93.61575690997653,99.10009408489033,5.202535900514516,5.453356332801715,4332.253556347354
2026-02-24 14:16:48.000,2461096.095,0.04834347563611562,4.951476106926563,1.303601579960306,100.518207107813,273.6675333897068,2459967.335415717,0.08308632977202612,93.78449105311672,99.28176017727289,5.203007576957744,5.454539046988924,4332.842731021757
2026-02-28 05:57:07.200,2461099.748,0.04817078768665792,4.95252772632663,1.303325499051765,100.5153805383366,273.6930792115235,2459967.322341089,0.08308247649606372,94.08472819005816,99.55881852860145,5.203168448980381,5.453809171634131,4333.04368361066
2026-03-03 21:37:26.400,2461103.401000001,0.04823171908686734,4.952265655425278,1.303419426854478,100.5163025751007,273.7104530142159,2459967.610543673,0.08308109329522051,94.36271286591769,99.84013283247462,5.20322619984146,5.454186744257642,4333.115823605924
2026-03-07 13:17:45.600,2461107.054,0.04812246008695618,4.951824932051119,1.303500761148936,100.5171794999536,273.4546729181057,2459964.69920725,0.08310649350491829,94.93710116401088,100.394510239642,5.202165955615969,5.452506979180821,4331.791474016348
2026-03-11 04:58:04.800,2461110.707,0.04828067263438274,4.951126069861332,1.303683987689974,100.5191356077251,273.4988819055477,2459965.436876004,0.08310336676878337,95.17580316382819,100.6476364361603,5.202296441290283,5.453466812719233,4331.954456208975
