TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2024-10-19 10:33:36.000,2460602.94,0.2056445552605733,0.3074934787936757,7.003517902758999,48.30014191889317,29.19530438734637,2460563.1305063,4.092348024123578,162.9143028850399,168.4568383545308,0.3870980942222196,0.4667027096507634,87.96905783131629
2024-10-23 02:13:55.200,2460606.593,0.2056442568589089,0.3074936788430556,7.00351535335416,48.30013308916627,29.19537233025348,2460563.130509239,4.092346336471265,177.8635648426969,178.5615589018628,0.3870982006464068,0.466702722449758,87.96909410908255
2024-10-26 17:54:14.400,2460610.246,0.2056439317419579,0.3074938835739267,7.003512510747727,48.30011797626961,29.19543148520251,2460651.099636587,4.092344761811293,192.8128343145212,188.6432022673098,0.3870982999453073,0.466702716316688,87.969127957993
2024-10-30 09:34:33.600,2460613.899,0.2056435662231729,0.3074941047373949,7.003509544257547,48.3000952269121,29.19548033499746,2460651.09966451,4.092343171320696,207.7621146265715,198.8643093330343,0.3870984002425601,0.4667026957477253,87.96916214722518
2024-11-03 01:14:52.800,2460617.552,0.2056431450317222,0.3074943554448796,7.003506693718789,48.30006371570666,29.19551576629421,2460651.099687572,4.092341421264055,222.7114085611871,209.3953931332123,0.3870985106022146,0.4667026657595495,87.96919976652438
2024-11-06 16:55:12.000,2460621.205,0.2056426613871065,0.3074946417968753,7.003504290767522,48.30002299670506,29.19553471233368,2460651.099705857,4.092339442255561,237.6607161082622,220.4245513580038,0.3870986353998093,0.4667026290027432,87.96924230742208
2024-11-10 08:35:31.200,2460624.858,0.2056421288996501,0.3074949501503992,7.003502756984595,48.29997436437446,29.19553915250668,2460651.09971953,4.092337401475219,252.6100296921984,232.1674256473893,0.3870987640928832,0.4667025780353671,87.9692861762146
2024-11-14 00:15:50.400,2460628.511,0.205641585506896,0.3074952370740548,7.003502492521683,48.29992257426327,29.19554261633845,2460651.099729939,4.092335872774131,267.5593301526022,244.8764417541774,0.3870988604939417,0.4667024839138286,87.9693190373354
2024-11-17 15:56:09.600,2460632.164,0.2056410754589318,0.3074954442199599,7.003503553568036,48.29987657441041,29.195566546524,2460651.099739905,4.092335678995777,282.5085959776576,258.8455382439098,0.387098872713757,0.4667023012075541,87.96932320281722
2024-11-21 07:36:28.800,2460635.817,0.2056406249009823,0.3074955498777384,7.003505324427993,48.29984555479146,29.19561407753382,2460651.099750669,4.092337051499182,297.4578331905194,274.4005701123259,0.3870987861626342,0.46670202244753,87.96929369933447
2024-11-24 23:16:48.000,2460639.47,0.2056402599923692,0.3074955953672041,7.003506787129989,48.29983171283262,29.19565153181771,2460651.099758492,4.092338963271261,312.4070861919039,291.8547610051893,0.3870986656048936,0.4667017358425832,87.96925260370652
2024-11-28 14:57:07.200,2460643.123,0.2056400268698184,0.3074956309900717,7.003507254228627,48.29982917933199,29.19564263649993,2460651.099758477,4.092340053616867,327.3563917874507,311.3978609851411,0.387098596846947,0.4667015627038223,87.96922916555455
2024-12-02 06:37:26.400,2460646.776,0.2056399245893318,0.3074956660254143,7.003506664976652,48.29982969369849,29.19558972898434,2460651.099750864,4.092340144593674,342.3057407622297,332.9045906895548,0.3870985911098882,0.4667015161943621,87.96922720991077
2024-12-05 22:17:45.600,2460650.429,0.2056398447096449,0.3074956843381623,7.003505436342488,48.29982715519046,29.19552024661035,2460651.099739684,4.092340396297413,357.255104898258,355.7442888011562,0.3870985752372816,0.466701466136401,87.9692217992701
2024-12-09 13:58:04.800,2460654.082,0.2056396789438441,0.3074956757185032,7.003504218773131,48.29981974834705,29.19544930997671,2460651.099727285,4.092341849345601,12.2044794402316,18.81223445968926,0.3870984836071201,0.466701291495737,87.9691905644605
2024-12-13 05:38:24.000,2460657.735,0.2056394607145404,0.3074956464754612,7.003503496627076,48.29980995986244,29.19538171248181,2460651.099714853,4.092344119515247,27.1538701543327,40.91125765944558,0.3870983404488579,0.4667010344222545,87.96914176480428
2024-12-16 21:18:43.200,2460661.388,0.2056392884099523,0.3074956191755974,7.00350331219059,48.29980163430957,29.19533424963089,2460651.099705653,4.092345996005352,42.10326017705526,61.21374961927547,0.3870982221163641,0.4667008250571309,87.96910142773987
2024-12-20 12:59:02.400,2460665.041,0.2056391929595923,0.3074956253043384,7.003503391260667,48.29979717103881,29.19532895432868,2460651.099703315,4.092346611261881,57.05261824756734,79.42487477986619,0.38709818331797,0.4667007413316017,87.96908820218272
2024-12-24 04:39:21.600,2460668.694,0.2056391330216006,0.3074956909918265,7.003503389867596,48.29979696375567,29.19537574303898,2460651.099708951,4.092345763124158,72.00192243087093,95.64420060805455,0.3870982368019748,0.4667007826121232,87.96910643375612
2024-12-27 20:19:40.800,2460672.347,0.2056390507354728,0.3074958261907755,7.003503037061876,48.29980001571396,29.19546869938742,2460651.099721006,4.092343700032359,86.95116833415699,110.1569364874991,0.387098366901691,0.4667009076126065,87.96915078202093
2024-12-31 12:00:00.000,2460676.0,0.2056389102600431,0.3074960229809253,7.003502178223575,48.29980466817046,29.1955926586819,2460651.099736807,4.092340857067901,101.900364417893,123.292271103386,0.3870985461807898,0.4667010693806544,87.96921189451808
2025-01-04 03:40:19.200,2460679.653,0.2056387070982821,0.3074962602849547,7.00350076977466,48.29980912477043,29.19573102131031,2460651.099754084,4.092337689749464,116.849524427383,135.3582927581966,0.3870987459140958,0.4667012315432369,87.9692799794436
2025-01-07 19:20:38.400,2460683.306,0.2056384609936127,0.3074965105014634,7.003498857179813,48.29981176745962,29.19587075035995,2460651.099771807,4.09233459651233,131.7986618593548,146.6226168828211,0.3870989409760319,0.4667013714506005,87.96934647201331
2025-01-11 11:00:57.600,2460686.959,0.2056382040639286,0.3074967453932953,7.003496550360621,48.29981132756097,29.19600433650039,2460651.099790374,4.092331892855747,146.7477872061175,157.3134471474182,0.3870991114709172,0.4667014775485391,87.96940459019847
2025-01-15 02:41:16.800,2460690.612,0.205637969955679,0.3074969403884239,7.003494001297957,48.29980696933516,29.19612971516005,2460651.099811399,4.092329809298607,161.6969072426988,167.6278331852249,0.3870992428619319,0.4667015453354399,87.96944937869051
2025-01-18 18:21:36.000,2460694.265,0.2056377858699237,0.307497077354374,7.003491384594671,48.29979832341795,29.19624907362839,2460651.099837279,4.092328497614782,176.646025508438,177.7415941952803,0.3870993255779681,0.4667015738015621,87.96947757488832
2025-01-22 10:01:55.200,2460697.918,0.2056376675901621,0.3074971461690172,7.003488880352282,48.29978549068085,29.19636715161261,2460739.069358115,4.092328037899756,191.5951433906228,187.8190964193003,0.3870993545680478,0.4667015629670783,87.96948745701174
2025-01-26 01:42:14.400,2460701.571,0.2056376171661215,0.3074971453800135,7.003486658395374,48.29976902547884,29.19648936173566,2460739.069392581,4.092328443305856,206.5442614632902,198.022629485919,0.3870993290027419,0.4667015126254702,87.96947874232342
2025-01-29 17:22:33.600,2460705.224,0.205637622970574,0.3074970821152407,7.00348486294653,48.29974989920483,29.19661990180888,2460739.069420722,4.092329661391513,221.4933808801773,208.5216893661749,0.3870992521890924,0.4667014222629441,87.9694525581278
2025-02-02 09:02:52.800,2460708.877,0.2056376620859103,0.307496971251909,7.003483597142738,48.29972943864489,29.19675998923157,2460739.069444858,4.092331572265214,236.4425046653495,219.5025589812446,0.3870991316876415,0.4667012921233741,87.96941148166313
2025-02-06 00:43:12.000,2460712.53,0.205637705193936,0.3074968337007857,7.003482907314388,48.29970922742265,29.19690641262918,2460739.069466648,4.092333985050019,251.3916386936811,231.1782642006168,0.3870989795353493,0.4667011253699128,87.9693596160871
2025-02-09 16:23:31.200,2460716.183,0.2056377241154272,0.3074966935509594,7.003482767973044,48.29969095235623,29.19705077343903,2460739.069486697,4.092336636618513,266.3407920061968,243.7979713506671,0.3870988123253239,0.4667009310996884,87.96930261765245
2025-02-13 08:03:50.400,2460719.836,0.2056377014665986,0.3074965738542717,7.003483070456404,48.29967617218834,29.1971800656088,2460739.069504419,4.092339201125525,281.2899758914158,257.652339481351,0.3870986506056369,0.4667007273570021,87.96924749077212
2025-02-16 23:44:09.600,2460723.489,0.2056376399173159,0.3074964912442324,7.003483621691303,48.29966599158131,29.19727945877177,2460739.069518306,4.092341325886152,296.2392010573008,273.0656575402936,0.3870985166168064,0.4667005419893803,87.96920181677316
2025-02-20 15:24:28.800,2460727.142,0.2056375650039921,0.3074964507128335,7.003484164375722,48.29966065871546,29.19733775900734,2460739.069526763,4.092342713909352,311.1884727598813,290.3551987452315,0.3870984290871948,0.466700407461556,87.96917197975765
2025-02-24 07:04:48.000,2460730.795,0.2056375132526899,0.3074964435818389,7.003484432287736,48.29965920056679,29.19735399559301,2460739.069529296,4.092343256177843,326.1377858388897,309.7269443416066,0.3870983948914179,0.4667003462009969,87.9691603231328
2025-02-27 22:45:07.200,2460734.448,0.205637506415756,0.307496452025855,7.003484242894189,48.29965936074872,29.19734000325404,2460739.069527226,4.092343140444044,341.0871247621768,331.0895506981416,0.3870984021896601,0.4667003523534652,87.96916281095082
2025-03-03 14:25:26.400,2460738.101,0.2056375391984701,0.3074964590514564,7.003483591264208,48.29965813567221,29.19731430154022,2460739.069522984,4.092342746861158,356.0364719914882,353.8570296669432,0.3870984270092339,0.4667003949670113,87.96917127142426
2025-03-07 06:05:45.600,2460741.754,0.2056376126531065,0.3074964569336863,7.003482672181551,48.29965277437096,29.19729433583498,2460739.069519041,4.092342221510018,10.98581477258825,16.95318329280864,0.3870984601381993,0.4667004633427123,87.96918256439584
2025-03-10 21:46:04.800,2460745.407,0.205637773554911,0.3074964509032168,7.003481808892957,48.29964144140271,29.19730057826438,2460739.069518637,4.092341098511064,25.9351354424897,39.16913405483937,0.3870985309552264,0.466700611007236,87.96920670444125
2025-03-14 13:26:24.000,2460749.06,0.2056380819213614,0.3074964582826673,7.003481387730286,48.29962311000114,29.19736161920222,2460739.069526623,4.092338568264528,40.88439951424889,59.6357792856916,0.3870986905142984,0.4667009227459295,87.96926109480432
2025-03-18 05:06:43.200,2460752.713,0.2056385472032927,0.3074964912152863,7.003481860155083,48.29959769254386,29.19749580397695,2460739.069546765,4.092334315325839,55.83357185382824,78.01740812319174,0.3870989587078826,0.4667014262004791,87.96935251643441
2025-03-21 20:47:02.400,2460756.366,0.2056391370557537,0.3074965181194445,7.003483645235434,48.29956748395985,29.19767977473731,2460739.069577746,4.092329220104737,70.78265419476942,94.38966717859967,0.3870992800170552,0.4667020419146661,87.96946204410852
2025-03-25 12:27:21.600,2460760.019,0.2056398474807683,0.3074964428687777,7.003486736752375,48.29953841890767,29.19784541471586,2460739.069613607,4.092325232446854,85.73170254103267,109.029165867706,0.3870995314827718,0.4667026200967658,87.9695477636198
2025-03-29 04:07:40.800,2460763.672,0.2056407205244943,0.3074961601629218,7.003490340400117,48.29951752427363,29.19792921904165,2460739.069649686,4.092324129522306,100.6807918337176,122.2648190222424,0.387099601034375,0.4667030419058281,87.96957147234144
2025-04-01 19:48:00.000,2460767.325,0.2056417678616004,0.3074956515446374,7.003493242865124,48.29950746636506,29.19792697428023,2460739.069686957,4.09232618957784,115.6299575602917,134.4075515112436,0.3870994711250919,0.4667032907055464,87.96952718892068
2025-04-05 11:28:19.200,2460770.978,0.2056429211267451,0.3074949966878649,7.003494644706029,48.29950505945585,29.19788414942528,2460739.069729256,4.092330350412997,130.5791847969602,145.7283392446846,0.3870992087387539,0.4667034207896429,87.96943774680089
2025-04-09 03:08:38.400,2460774.631000001,0.2056440769316321,0.3074942992889645,7.003494472809209,48.29950486803592,29.19784834545998,2460739.069778851,4.092335340908621,145.5284420749279,156.4582853957991,0.3870988940338012,0.4667034887786379,87.96933047037861
2025-04-12 18:48:57.600,2460778.284,0.2056451549549992,0.3074936312280971,7.003493114710428,48.29950260827415,29.19784508752388,2460739.069835627,4.092340346822075,160.4777070299241,166.7965905704578,0.3870985783572295,0.4667035254863619,87.96922286279526
2025-04-16 10:29:16.800,2460781.937,0.2056461143459061,0.3074930255861653,7.003491089213552,48.29949613255076,29.19788058443921,2460739.069898323,4.092345023437508,175.4269702203133,176.9204341451634,0.3870982834470137,0.4667035413078622,87.96912233407079
2025-04-20 02:09:36.000,2460785.59,0.2056469432649321,0.3074924906627829,7.003488868062502,48.29948508315928,29.19795099733098,2460827.038995969,4.09234929655468,190.3762305057225,186.9947744163229,0.3870980139821351,0.4667035373014872,87.96903047916302
2025-04-23 17:49:55.200,2460789.243,0.2056476440884076,0.3074920240828307,7.003486812972832,48.29947028902624,29.19804862372388,2460827.038982352,4.092353195219542,205.3254908565572,197.1817424209498,0.387097768130813,0.4667035121787954,87.96894667364778
2025-04-27 09:30:14.400,2460792.896,0.2056482231997025,0.3074916216581062,7.003485163503924,48.29945326639664,29.19816438710088,2460827.038977286,4.092356753708642,220.2747563111472,207.6499132585081,0.3870975437314476,0.4667034658047889,87.968870180674
2025-05-01 01:10:33.600,2460796.549,0.2056486865366322,0.307491281658565,7.003484041427019,48.29943585083883,29.19828817177711,2460827.038978349,4.092359960669629,235.2240334011098,218.5838513273867,0.3870973414998265,0.466703401341088,87.96880124423207
2025-05-04 16:50:52.800,2460800.202000001,0.2056490400451259,0.3074910059055447,7.003483459068587,48.29941991101926,29.19840833606308,2460827.038983183,4.092362733790502,250.1733301345268,230.1940509872508,0.3870971666264655,0.4667033273473862,87.96874163365139
2025-05-08 08:31:12.000,2460803.855,0.2056492940527818,0.3074907985706047,7.003483328974877,48.29940709504132,29.19851137678436,2460827.038989292,4.0923649099806,265.1226557502836,242.7264626351697,0.3870970293957746,0.4667032602209447,87.96869485465962
2025-05-12 00:11:31.200,2460807.508,0.2056494702203827,0.3074906631052053,7.003483476779435,48.29939857224645,29.19858265403025,2460827.038993954,4.092366252944857,280.0720194579274,256.4684162189595,0.3870969447084209,0.4667032263116365,87.96866598656581
2025-05-15 15:51:50.400,2460811.161,0.2056496079218483,0.3074905977835596,7.003483662792044,48.29939474971258,29.1986091597851,2460827.038994493,4.09236649286126,295.0214273635547,271.7423994148261,0.3870969295792924,0.4667032613750253,87.96866082937228
2025-05-19 07:32:09.600,2460814.814,0.2056497629489227,0.3074905912420494,7.00348362208343,48.29939498248839,29.1985849028107,2460827.038989083,4.092365425439765,309.9708773501632,288.8691304276468,0.3870969968909035,0.4667034025397578,87.9686837744492
2025-05-22 23:12:28.800,2460818.467,0.2056499876419789,0.307490621090511,7.003483134724586,48.29939739432368,29.19851729532039,2460827.038977895,4.092363093190305,324.9203540256371,308.0696432888452,0.3870971439626819,0.4667036668348528,87.9687339080543
2025-05-26 14:52:48.000,2460822.12,0.205650289146721,0.3074906591879927,7.003482125628508,48.29939908623862,29.19842826681635,2460827.038963545,4.092360002681826,339.8698303335519,329.2851063789185,0.3870973388505305,0.4667040185130683,87.96880034114375
2025-05-30 06:33:07.200,2460825.773000001,0.2056505968723748,0.3074906821399332,7.00348075091099,48.29939706507301,29.19834205970092,2460827.038949352,4.092357166456534,354.8192830986228,351.9740081139411,0.3870975177034656,0.4667043532669979,87.96886130828965
2025-06-02 22:13:26.400,2460829.426,0.2056508007215587,0.3074906770974483,7.003479376549422,48.2993897597585,29.19826546923394,2460827.038936192,4.092355691825271,9.76871416458557,15.09100533625929,0.38709761069409,0.4667045442907318,87.96889300681312
2025-06-06 13:53:45.600,2460833.079,0.2056508517209562,0.3074906383574204,7.003478398497365,48.29937805417872,29.19818596732113,2460827.038922181,4.09235607109405,24.7181491335765,37.41875995172406,0.3870975867772986,0.4667045351971769,87.96888485408789
2025-06-10 05:34:04.800,2460836.732,0.2056508018861316,0.3074905667793388,7.003478022310087,48.29936474338695,29.19809412831805,2460827.038906245,4.092357885141997,39.66760866192995,58.04792777325572,0.3870974723829968,0.4667043779866548,87.96884585950836
2025-06-13 21:14:24.000,2460840.385,0.2056507354436796,0.3074904756475759,7.003478184635927,48.29935287999457,29.19799882181523,2460827.038890231,4.092360217887775,54.61708868182762,76.60100742775988,0.3870973252796087,0.4667041749116415,87.96879571510689
2025-06-17 12:54:43.200,2460844.038,0.2056506949704419,0.3074903898388277,7.003478636839651,48.29934445076389,29.19791889253623,2460827.038877153,4.092362243686135,69.56656851450806,93.12827704367714,0.3870971975324959,0.4667040052261641,87.96875216885378
2025-06-21 04:35:02.400,2460847.691,0.2056506720318849,0.307490335722638,7.003479074618787,48.29934001952206,29.19786874741713,2460827.038868799,4.09236350129149,84.51602794927591,107.8967237732863,0.3870971182277888,0.4667039007329395,87.96872513558222
2025-06-24 20:15:21.600,2460851.344000001,0.2056506353504454,0.3074903314391708,7.003479227159572,48.29933900195265,29.19785258674122,2460827.038865093,4.092363870269526,99.46545595745896,121.2345133158157,0.3870970949600083,0.4667038584808458,87.96871720409607
2025-06-28 11:55:40.800,2460854.997,0.2056505567446408,0.3074903832291178,7.003478894145145,48.29934009048082,29.19786648649729,2460827.038864776,4.092363443814548,114.4148505511704,133.4553407538594,0.387097121852289,0.4667038604754603,87.96872637109645
2025-07-02 03:36:00.000,2460858.65,0.2056504224777512,0.3074904867171568,7.003477950934323,48.29934159144253,29.19790286606052,2460827.038866366,4.092362415427488,129.3642151948872,144.8336810922694,0.3870971867024684,0.46670388668778,87.9687484771298
2025-07-05 19:16:19.200,2460862.303,0.2056502338511436,0.3074906301904933,7.003476341836708,48.29934162987903,29.19795416087685,2460827.038868851,4.092361008879525,144.3135553254544,155.6037029527943,0.3870972753995516,0.46670392060861,87.96877871206352
2025-07-09 10:56:38.400,2460865.956,0.2056500032743097,0.3074907977842402,7.003474074054918,48.29933825684609,29.19801495826318,2460827.038872066,4.092359444990313,159.2628760722792,165.966876663773,0.3870973740186527,0.4667039502530653,87.96881232920443
2025-07-13 02:36:57.600,2460869.609,0.2056497498999362,0.3074909715775253,7.003471219704888,48.29932952491322,29.19808290230099,2460827.038876878,4.092357933513306,174.2121810907841,176.1018136451784,0.3870974693326915,0.4667039670878577,87.96884481972438
2025-07-16 18:17:16.800,2460873.262,0.2056494966168656,0.3074911323540738,7.003467929602255,48.29931362696687,29.19815886632265,2460915.007757074,4.09235668118952,189.1614721277412,186.1741093803713,0.3870975483045214,0.4667039642549691,87.96887173953743
2025-07-20 09:57:36.000,2460876.915000001,0.2056492682799197,0.3074912595402901,7.003464455930671,48.29928922907321,29.19824670088743,2460915.007789215,4.092355906663189,204.1107490584067,196.3457708132341,0.3870975971463526,0.4667039347524151,87.96888838867767
2025-07-24 01:37:55.200,2460880.568,0.2056490891444826,0.3074913320127222,7.003461165635334,48.29925611572448,29.19835237772386,2460915.007817754,4.092355844187424,219.0600105452577,206.7844849399038,0.3870976010860911,0.46670387015946,87.96888973165072
2025-07-27 17:18:14.400,2460884.221,0.2056489763751947,0.3074913326436441,7.003458503356653,48.29921605659101,29.19848163635286,2460915.007843153,4.09235670304342,234.0092560601565,217.67313225082,0.3870975469264091,0.466703761209174,87.96887126976829
2025-07-31 08:58:33.600,2460887.874,0.2056489296352508,0.3074912581022493,7.003456861367765,48.29917330139229,29.19863511541926,2460915.007866344,4.092358552328569,248.9584900086022,229.2197101928437,0.3870974303100717,0.466703602517894,87.9688315177463
2025-08-04 00:38:52.800,2460891.527,0.205648926114173,0.3074911288057371,7.003456386310318,48.29913378545283,29.19880203345625,2460915.007887821,4.092361160723966,263.9077266632425,241.6669723744811,0.3870972658242205,0.466703402842704,87.96877544803831
2025-08-07 16:19:12.000,2460895.18,0.2056489352863986,0.307490987635905,7.003456861544506,48.29910297010197,29.19895708400781,2460915.007906419,4.09236390806251,278.8569913990566,255.2988707718417,0.3870970925767803,0.4667031975176555,87.96871639170489
2025-08-11 07:59:31.200,2460898.833,0.2056489524591821,0.3074908827438986,7.003457772704687,48.29908376823747,29.1990652415371,2460915.007918855,4.092365869350722,293.806314137978,270.4358468652129,0.3870969688978702,0.4667030550518418,87.96867423222744
2025-08-14 23:39:50.400,2460902.486,0.2056490257825177,0.3074908447154878,7.003458481027419,48.29907588836318,29.1990944579198,2460915.007920933,4.092366061900672,308.755715746817,287.4013985664482,0.3870969567556683,0.4667030687958489,87.96867009321262
2025-08-18 15:20:09.600,2460906.139,0.2056492395471701,0.3074908718064138,7.003458368248586,48.29907615581499,29.19903309592853,2460915.007910389,4.092363869154575,323.70519156582,306.430331495917,0.3870970950303171,0.4667033182542204,87.96871722806283
2025-08-22 07:00:28.800,2460909.792,0.2056496162706837,0.3074909302852947,7.003456983601111,48.29907864946308,29.19890535738593,2460915.007889985,4.092359790496112,338.6547015575625,327.4947745995074,0.3870973522309969,0.4667037741766991,87.9688049022585
2025-08-25 22:40:48.000,2460913.445,0.2056499801276545,0.3074909730229554,7.003454410272649,48.29907544432823,29.19876243053527,2460915.007866651,4.092356125516572,353.6041930900062,350.0973705450082,0.3870975833454,0.4667041936678447,87.96888368422671
2025-08-29 14:21:07.200,2460917.098,0.2056500729131966,0.3074909692397481,7.003451623982458,48.29906170450374,29.19863353136352,2460915.007844189,4.092355484018894,8.553660597685202,13.22602093663654,0.3870976237984179,0.4667042783570877,87.96889747379969
2025-09-02 06:01:26.400,2460920.751,0.2056499062715364,0.3074909174287399,7.00344974914758,48.29904091216089,29.19850968213359,2460915.007821451,4.092357806102157,23.50314156763516,35.65854636833929,0.3870974773672664,0.4667040373057927,87.96884755853952
2025-09-05 21:41:45.600,2460924.404,0.2056496739636178,0.3074908344619706,7.003449065382211,48.29901994208286,29.19838760840255,2460915.007798985,4.092361257611833,38.45264900228075,56.44700441429611,0.3870972597144588,0.4667036849669471,87.96877336535147
2025-09-09 13:22:04.800,2460928.057,0.2056494912060733,0.3074907463443615,7.003449233185902,48.29900324653753,29.19828146022435,2460915.007779698,4.092364429039192,53.40216499236257,75.17131882178121,0.3870970597239611,0.4667033731035606,87.96870519288554
2025-09-13 05:02:24.000,2460931.71,0.2056493695251588,0.3074906835344585,7.003449773652282,48.29899242206199,29.19820812580022,2460915.007766069,4.092366623256546,68.35166467482723,91.85493953781194,0.3870969213565663,0.4667031591786741,87.96865802642236
2025-09-16 20:42:43.200,2460935.363,0.2056492694852728,0.3074906732211061,7.003450269240546,48.29898716286021,29.19817671930979,2460915.007758688,4.092367602229966,83.3011300824329,106.7542268876486,0.3870968596225208,0.4667030460239354,87.9686369826193
2025-09-20 12:23:02.400,2460939.016,0.2056491428068298,0.3074907314646569,7.003450427167604,48.29898605982223,29.19818586387242,2460915.00775628,4.09236741843274,98.25055437315932,120.1961267128402,0.3870968712127685,0.46670301096088,87.96864093348434
2025-09-24 04:03:21.600,2460942.669,0.2056489565931355,0.3074908599355065,7.003450089295186,48.29898722610142,29.19822649418165,2460915.007756612,4.092366292736557,113.1999400583548,132.49691361858,0.3870969421991562,0.4667030244628059,87.96866513121158
2025-09-27 19:43:40.800,2460946.322,0.2056487014816309,0.3074910474576367,7.003449215773056,48.29898874797171,29.19828650566726,2460915.007757529,4.092364520605707,128.1492948776717,143.9344859014702,0.3870970539497721,0.4667030604419075,87.96870322458878
2025-10-01 11:24:00.000,2460949.975,0.2056483890870782,0.3074912741516386,7.003447858384495,48.29898896813513,29.19835466009373,2460915.007757694,4.092362409145578,143.0986279639677,154.7460654535753,0.3870971870986062,0.4667031000455739,87.96874861216469
2025-10-05 03:04:19.200,2460953.628,0.2056480445464844,0.3074915161586839,7.003446132795003,48.29898664031904,29.19842287556305,2460915.007756904,4.092360240406337,158.0479473247604,165.1354222679038,0.3870973238595846,0.4667031315604854,87.96879523105108
2025-10-08 18:44:38.400,2460957.281,0.2056476981640727,0.307491749810744,7.003444193477779,48.29898099864702,29.19848700821046,2460915.007756068,4.092358252696682,172.9972586756195,175.2826524711903,0.3870974492049198,0.4667031485990957,87.96883795859661
2025-10-12 10:24:57.600,2460960.934,0.2056473782126457,0.3074919548275478,7.003442212068538,48.2989717742006,29.19854653881382,2461002.976629747,4.092356632391498,187.946565312414,185.3540518482938,0.3870975513817369,0.466703147935926,87.96887278849464
2025-10-16 02:05:16.800,2460964.587,0.2056471056335866,0.3074921165529086,7.003440358704252,48.29895917871317,29.19860355931602,2461002.9766587,4.092355510245089,202.8958686828717,195.5115733124228,0.3870976221445867,0.4667031277362647,87.96889691004381
2025-10-19 17:45:36.000,2460968.24,0.2056468907590365,0.3074922274124419,7.003438785515296,48.29894386592196,29.19866132728282,2461002.976681464,4.092354957621287,217.8451694008256,205.9220942560779,0.3870976569932019,0.4667030865739619,87.96890878919574
2025-10-23 09:25:55.200,2460971.893,0.2056467321353791,0.3074922877176955,7.003437611326429,48.29892687365049,29.19872254043705,2461002.976699266,4.092354979532756,232.7944685271297,216.7668983190045,0.3870976556114583,0.466703023505221,87.9689083181887
2025-10-27 01:06:14.400,2460975.546,0.2056466178175432,0.3074923057457967,7.003436906684288,48.29890954202718,29.19878745781237,2461002.976713428,4.092355503049199,247.7437689488028,228.2515716089728,0.3870976225983614,0.4667029394509263,87.968897064726
2025-10-30 16:46:33.600,2460979.199,0.2056465298276641,0.307492296775818,7.003436678784873,48.29889339464673,29.19885211807545,2461002.976724818,4.09235636207916,262.6930765649493,240.6157250136596,0.3870975684277016,0.4667028400795852,87.96887859910095
2025-11-03 08:26:52.800,2460982.852,0.2056464523764797,0.3074922805250075,7.003436857012265,48.29887995972314,29.19890725142556,2461002.976733398,4.092357285018069,277.6424006716217,254.1398941272575,0.3870975102269473,0.4667027399288871,87.96885875970395
2025-11-07 00:07:12.000,2460986.505,0.2056463828874139,0.3074922763544815,7.003437282276113,48.29887049880229,29.1989391081617,2461002.976738091,4.092357905266752,292.59175241357,269.1422296472469,0.3870974711139253,0.4667026658733692,87.96884542690898
2025-11-10 15:47:31.200,2460990.158,0.2056463397612046,0.307492296213654,7.003437708583642,48.29886560833474,29.19893406425921,2461002.976737314,4.092357842080641,307.5411398270371,285.9483675226837,0.3870974750984553,0.4667026539832567,87.96884678515025
2025-11-14 07:27:50.400,2460993.811,0.2056463515493089,0.3074923376151352,7.003437836269687,48.29886469453341,29.19888783242052,2461002.976730412,4.092356924478784,322.490559679314,304.8056682756706,0.3870975329626406,0.466702728310146,87.96886650981715
2025-11-17 23:08:09.600,2460997.464,0.2056464143043348,0.3074923830887654,7.003437412950407,48.29886551330645,29.19881344279147,2461002.97671909,4.092355531726551,337.4399935368311,325.7157214556515,0.3870976207899597,0.4667028584911541,87.96889644828029
2025-11-21 14:48:28.800,2461001.117000001,0.2056464582712773,0.3074924116303853,7.00343641653046,48.29886450400532,29.1987330634559,2461002.976706366,4.092354622180742,352.3894220613906,348.2249153533679,0.3870976781461826,0.4667029446619797,87.96891599979732
2025-11-25 06:28:48.000,2461004.77,0.2056464070868104,0.3074924118532048,7.003435170268885,48.29885873759018,29.19865586008004,2461002.976693301,4.092355013271155,7.338847660784608,11.35656600186433,0.3870976534839049,0.4667028951146049,87.96890759295098
2025-11-28 22:09:07.200,2461008.423,0.2056462580847561,0.3074923819027399,7.003434158131293,48.29884809937945,29.19857536763548,2461002.976678893,4.092356762622918,22.28828901441704,33.88719179521932,0.3870975431693111,0.4667027044358823,87.96886998905364
2025-12-02 13:49:26.400,2461012.076,0.2056460651946916,0.3074923268627607,7.003433695227012,48.29883520265712,29.19848780244498,2461002.97666298,4.092359351996775,37.23775695028837,54.83203428506482,0.3870973798828419,0.4667024329029231,87.96881432818115
2025-12-06 05:29:45.600,2461015.729,0.205645882783705,0.307492263990803,7.003433777466253,48.29882353159763,29.19840351795165,2461002.976647593,4.092362016744461,52.1872426170046,73.72775403496144,0.3870972118434627,0.4667021596961224,87.96875704715531
2025-12-09 21:10:04.800,2461019.382,0.2056457248905014,0.3074922255989687,7.003434140204995,48.29881571144412,29.19834281558404,2461002.976635708,4.092364003324252,67.13672229076754,90.56946661480895,0.3870970865695689,0.4667019475401692,87.96871434397572
