t,jd,N,i,w,a,e,M
2023-12-10 06:46:04.800,2460288.782,140.9953591227656,0.0034985255952916,320.3676196511954,1.000792074110618,0.0173002418963541,337.0288918139069
2023-12-13 22:26:24.000,2460292.435,161.8509775718693,0.0030965280175488,300.3951159593834,1.000926475770421,0.0175481719755889,339.7803827996428
2023-12-17 14:06:43.200,2460296.088,194.9357350815301,0.0032702508897361,268.7074223493513,1.000478108442734,0.0172297245318433,342.0132355396222
2023-12-21 05:47:02.400,2460299.741,208.7816940386274,0.0036714581412201,255.6902964365757,0.999733302101757,0.01653979397211,344.7879450598464
2023-12-24 21:27:21.600,2460303.394,199.9657692696547,0.0034384509713303,264.1496812753248,0.9991953869445394,0.0159729685090752,348.721602900744
2023-12-28 13:07:40.800,2460307.047,174.2339658311721,0.0033654894949172,288.7458854297838,0.9991453700093158,0.0158734963283672,353.4249617238631
2024-01-01 04:48:00.000,2460310.7,154.022401011047,0.0039397488308204,307.9783600318109,0.9995350752209112,0.0162368579755579,357.9801649642169
2024-01-04 20:28:19.200,2460314.353,148.1563421855686,0.0042946502583975,313.6173304475425,1.000155994307964,0.0168462661411034,1.801213570767613
2024-01-08 12:08:38.400,2460318.006,154.9712361838785,0.0038193181886583,307.4583366214203,1.000748674778476,0.0174169256011138,4.761706655895448
2024-01-12 03:48:57.600,2460321.659,180.3262356122648,0.0028880909328792,283.3137708400276,1.000941667176114,0.0175681449030482,7.186980153967271
2024-01-15 19:29:16.800,2460325.312,210.7950972382896,0.0026971983094516,253.6462675555083,1.000502739694828,0.0170965567217796,10.01750045301869
2024-01-19 11:09:36.000,2460328.965,210.6593998727231,0.002705495802389,253.4086805106918,0.999767558752921,0.0163822735722122,13.99559548004107
2024-01-23 02:49:55.200,2460332.618,185.5963321136884,0.0029849145272868,277.2280486066383,0.9992292473990152,0.015933905202278,18.81896052392092
2024-01-26 18:30:14.400,2460336.271,165.423627870268,0.0039708101048419,296.2252729659637,0.99912785221765,0.0159536515162961,23.56394850002584
2024-01-30 10:10:33.600,2460339.924,158.3220276014377,0.0047635999793243,302.9928563043127,0.999456718186094,0.0163572545856274,27.47249391275037
2024-02-03 01:50:52.800,2460343.577,159.0437040074359,0.004633711338489,302.9857556312737,1.00006583060822,0.0169271504342453,30.34828012674593
2024-02-06 17:31:12.000,2460347.23,167.9997067501909,0.0034459683882028,295.5343808664403,1.000704536849551,0.0173874687539818,32.45762273863755
2024-02-10 09:11:31.200,2460350.883,194.1301429986282,0.0020405479298031,270.828933920876,1.000950137387412,0.0173898406293563,34.6690664943642
2024-02-14 00:51:50.400,2460354.536,214.4351284728593,0.0016909513475497,250.5729196704262,1.000534420626471,0.0168709785142525,38.25351980918268
2024-02-17 16:32:09.600,2460358.189,192.3346371082476,0.0021904478360564,271.2255937542662,0.9998223417552624,0.0163062631848587,43.30774019823397
2024-02-21 08:12:28.800,2460361.842,174.5515365726136,0.0035532300749115,287.1808060849018,0.9992805747592196,0.0160711417803512,48.71779176461676
2024-02-24 23:52:48.000,2460365.495,168.8724029565007,0.0048175095210732,291.7701456640851,0.999127236241914,0.0162097311044418,53.37831623315791
2024-02-28 15:33:07.200,2460369.148,167.9935730864874,0.0051767934947977,292.8711967955618,0.9993985286190684,0.0165873761471245,56.7288459017206
2024-03-03 07:13:26.400,2460372.801,169.270392003688,0.0043339897066645,293.0754121020982,0.9999942743466252,0.0170040619529582,58.83486119068165
2024-03-06 22:53:45.600,2460376.454,172.3970413309577,0.0025577327524273,292.0844522040775,1.000666085127699,0.0172292865386662,60.31110899182688
2024-03-10 14:34:04.800,2460380.107,178.5842608313467,0.0010504707572039,287.3039144918461,1.000952137637105,0.0170476182656933,62.54107442556737
2024-03-14 06:14:24.000,2460383.76,178.0877742337341,0.0012301035115891,287.1209933381917,1.000573644783759,0.0165934401375291,66.85479232810768
2024-03-17 21:54:43.200,2460387.413,176.8176761528149,0.002740303539127,286.2699645552673,0.9998943626510436,0.0162972494344018,72.58420588185695
2024-03-21 13:35:02.400,2460391.066,177.705945863714,0.0043613256118281,283.3724145442669,0.9993436453740072,0.0163202350110205,78.17814119168234
2024-03-25 05:15:21.600,2460394.719,178.5215138913255,0.0052420335435533,281.6786492369868,0.9991365443399616,0.0165738823965255,82.6278805745834
2024-03-28 20:55:40.800,2460398.372,177.9518755365228,0.0049409594456946,282.8903984928954,0.9993555373247408,0.0168839966632975,85.55658705032349
2024-04-01 12:36:00.000,2460402.025,172.9219838940567,0.0035399424409784,289.8583386285134,0.9999416406424448,0.0170658708666053,87.20277077075046
2024-04-05 04:16:19.200,2460405.678,153.034148708415,0.0019270468206247,312.0838890748821,1.000634443395933,0.0169749047777842,88.47567433298711
2024-04-08 19:56:38.400,2460409.331,131.4111713144427,0.001463852733588,334.769990388124,1.000945745441082,0.0166202942396037,91.04885647538524
2024-04-12 11:36:57.600,2460412.984,159.3200915547019,0.0020535152345015,305.6419818916468,1.000613609005294,0.016315006048692,95.90242134029016
2024-04-16 03:17:16.800,2460416.637,180.1081519462307,0.0035259143256101,282.5811433035659,0.9999720502521204,0.0163269978630319,101.7856123149141
2024-04-19 18:57:36.000,2460420.29,187.634147048382,0.0047461280828913,273.2674920866723,0.9994067628185516,0.0166041890505812,107.1605442404941
2024-04-23 10:37:55.200,2460423.943,188.8816128397579,0.0050077759446255,271.4877028787193,0.9991435700280208,0.0169598949180725,111.2650007182057
2024-04-27 02:18:14.400,2460427.596,182.8680563803952,0.0041630552413354,278.4379838181056,0.9993171292887882,0.0171763497735055,113.8970390582938
2024-04-30 17:58:33.600,2460431.249,161.7285125370285,0.0029112904020357,301.5955775845847,0.9999014220423768,0.0170823118683834,115.4609913071602
2024-05-04 09:38:52.800,2460434.902,132.1656796076451,0.0025302516224896,333.1474418835962,1.000604802435629,0.0166724654596907,117.081976836622
2024-05-08 01:19:12.000,2460438.555,135.8297106321271,0.0025153557993164,329.9007200610083,1.000927926037316,0.0162150475493357,120.3000217061044
2024-05-11 16:59:31.200,2460442.208,168.9452482484559,0.0028816689400504,295.3209463156628,1.000646233469937,0.0160974624628585,125.3983057361036
2024-05-15 08:39:50.400,2460445.861,191.2726917858842,0.0039008603693156,271.0670551377389,1.000044734282487,0.0163834269471012,130.9374502205046
2024-05-19 00:20:09.600,2460449.514,198.5505036207977,0.0045136458072565,262.5732464346733,0.9994619792888442,0.016866863343955,135.7435525205178
2024-05-22 16:00:28.800,2460453.167,194.8639821362565,0.0042242538694979,266.21211170925,0.9991419577511996,0.0172923645493694,139.3638709283069
2024-05-26 07:40:48.000,2460456.82,175.4069055807186,0.0034206503249893,286.7919178583916,0.9992787483016538,0.0173923564738053,141.8077968393598
2024-05-29 23:21:07.200,2460460.473,145.7144398737228,0.0033062997264148,318.1785562790923,0.999869779732571,0.0170279684598697,143.6940436870082
2024-06-02 15:01:26.400,2460464.126,135.9135563262182,0.0035060439742647,329.1002959259982,1.000573891209034,0.0163876299698838,146.1830818447892
2024-06-06 06:41:45.600,2460467.779,152.5782540935038,0.0031488555685678,312.0714669243554,1.000900645287963,0.0159351905924771,150.1810809844523
2024-06-09 22:22:04.800,2460471.432,184.6156288908144,0.0031845253622748,278.63696296033,1.000670085716227,0.0159963929261625,155.2115439125886
2024-06-13 14:02:24.000,2460475.085,203.6880461971659,0.0036838698721571,258.3444105915802,1.000108960270681,0.0164684946514654,160.0467596159735
2024-06-17 05:42:43.200,2460478.738,205.5402706580608,0.0037610070896575,256.0959912965094,0.9995079378888636,0.0170716337363796,164.0360790347166
2024-06-20 21:23:02.400,2460482.391,189.2307457133726,0.0034046939668949,272.9494237312131,0.9991317963750368,0.0175081981208077,167.0653647057886
2024-06-24 13:03:21.600,2460486.044,159.8940085406404,0.0036271375179175,303.4679707616204,0.9992407114829884,0.0174700920688521,169.4481356259074
2024-06-28 04:43:40.800,2460489.697,145.0762487041786,0.0042717642151594,319.2699361191078,0.9998431774037196,0.0168985865432218,172.043388647161
2024-07-01 20:24:00.000,2460493.35,148.9171978132309,0.0040156595283591,315.3751378355556,1.000539538146826,0.0161868452016592,175.7070889984522
2024-07-05 12:04:19.200,2460497.003,170.3331898709592,0.0031560941821314,292.9105901402036,1.000869569053115,0.0158422371801895,180.3876653206028
2024-07-09 03:44:38.400,2460500.656,199.8078776811388,0.0028714301697617,262.3417535735048,1.000690589512088,0.0160382707654999,185.114445475987
2024-07-12 19:24:57.600,2460504.309,212.2129101956889,0.0029569699488227,249.5798023532022,1.00016916193948,0.0165835757251806,189.0888751897275
2024-07-16 11:05:16.800,2460507.962,201.1111498437897,0.0029198936816344,261.2086345312552,0.9995500661957292,0.017193572791854,192.158038290742
2024-07-20 02:45:36.000,2460511.615,173.4994013443496,0.0034477895449211,289.9820366518709,0.9991191620651104,0.0175594395512825,194.5701331599596
2024-07-23 18:25:55.200,2460515.268,156.4359752016425,0.0046258902835031,308.1138763736586,0.9992061255786048,0.0173752649414971,197.0644377372055
2024-07-27 10:06:14.400,2460518.921,154.308334844641,0.0048854154093793,310.2409740162591,0.9998167231366338,0.0167209857330603,200.6439718757422
2024-07-31 01:46:33.600,2460522.574,162.9048214143199,0.0038386594241729,300.4432658737203,1.000499782523727,0.0161157104942945,205.454677272455
2024-08-03 17:26:52.800,2460526.227,184.3478568685941,0.0025756977759197,277.5328827408491,1.000839209710897,0.015945153522542,210.5519942355199
2024-08-07 09:07:12.000,2460529.88,208.8444770539604,0.0020744372296199,252.3524889167846,1.000712767868977,0.0162202340445718,214.8678312127134
2024-08-11 00:47:31.200,2460533.533,207.5046926714863,0.0020974735361928,254.1552920619881,1.000229323997953,0.0167293935194558,218.0246765521876
2024-08-14 16:27:50.400,2460537.186,184.0820985806228,0.0028014490036985,278.9654672446526,0.999592494440656,0.0172250602066812,220.2363163196804
2024-08-18 08:08:09.600,2460540.839,168.2566772330065,0.0043750998509353,296.4730812150134,0.9991094681264676,0.0174288868537938,222.1284292374296
2024-08-21 23:48:28.800,2460544.492,163.9728319007364,0.0054261397554659,301.5121900040485,0.9991761877198296,0.0171193870560815,224.9344759978534
2024-08-25 15:28:48.000,2460548.145,165.7030588889421,0.0047737990358156,298.755966268378,0.9997851459080488,0.0165399260108695,229.5392183160609
2024-08-29 07:09:07.200,2460551.798,171.9156094005594,0.0031088029499316,290.5331314195413,1.000455303482139,0.0161783048515292,235.157988652647
2024-09-01 22:49:26.400,2460555.451,184.4162027898592,0.0016965663386743,276.457630808844,1.000815207924191,0.0162052022256609,240.3606846903769
2024-09-05 14:29:45.600,2460559.104,193.4171882836526,0.0012628332057443,267.1783686977194,1.000743667519257,0.0165113165202292,244.2706063487013
2024-09-09 06:10:04.800,2460562.757,183.3015535448159,0.0019307472347595,278.3866506408752,1.000295559924829,0.0168980651932368,246.8000117121925
2024-09-12 21:50:24.000,2460566.41,176.5288184680969,0.0035547085018861,287.1739773398846,0.999640768823427,0.0171708451594159,248.3873010177524
2024-09-16 13:30:43.200,2460570.063,175.0492673439522,0.0052391419127189,290.6018391233763,0.999110107715192,0.0171357461452305,250.0138914546539
2024-09-20 05:11:02.400,2460573.716,174.9651276298265,0.0054790835782585,290.9580973068544,0.9991533263751656,0.016755037790844,253.3023877624397
2024-09-23 20:51:21.600,2460577.369,173.3811342115884,0.004042365914099,290.7384147157505,0.999747005803264,0.0163885488642777,258.6844247906988
2024-09-27 12:31:40.800,2460581.022,166.2892799280726,0.0023169458821317,295.5143880537715,1.000408806369611,0.0163361650621092,264.606955297846
2024-10-01 04:12:00.000,2460584.675,152.1762373222264,0.0014047951201883,308.2205571578619,1.000801811968472,0.0165540553911102,269.639253150519
2024-10-04 19:52:19.200,2460588.328,156.2543575468099,0.0015394939582864,304.2140041099391,1.00078849458282,0.0168604547934946,273.1990175864865
2024-10-08 11:32:38.400,2460591.981,173.1386769489559,0.0026619479368223,288.7884795744313,1.000371893199165,0.0170707962425914,275.3642797891885
2024-10-12 03:12:57.600,2460595.634,182.7236350975622,0.0043476857076072,281.460539212242,0.9996985362248456,0.0170476881162223,276.7113490476775
2024-10-15 18:53:16.800,2460599.287,186.2807670792547,0.0054138526504629,279.7078994242418,0.9991283646140864,0.0167427600219674,278.4825032158884
2024-10-19 10:33:36.000,2460602.94,183.5709458055527,0.0047618853941665,282.1298462453267,0.9991420439184544,0.0163649684845906,282.3311939076406
2024-10-23 02:13:55.200,2460606.593,170.0111147315664,0.0032023051574056,293.5752464419426,0.9997052533143724,0.0162820826547975,288.0232308153776
2024-10-26 17:54:14.400,2460610.246,145.6191284477413,0.0023233888543976,315.8646407361501,1.0003623802785,0.0165328808667988,293.7297743741544
2024-10-30 09:34:33.600,2460613.899,136.26124332716,0.0022127192687937,324.2173760307616,1.000798480904709,0.0169160380773358,298.357759454972
2024-11-03 01:14:52.800,2460617.552,155.1140066173338,0.0024389477393889,305.7451704689117,1.000845535826705,0.0172055023854778,301.6083668190163
2024-11-06 16:55:12.000,2460621.205,181.0086132244879,0.0033905063636088,281.4066582482882,1.00045363441419,0.0172172631846125,303.6782775361111
2024-11-10 08:35:31.200,2460624.858,194.5051451755874,0.004582033475632,269.9319421165646,0.9997598956321608,0.0168824724588922,305.2622951972882
2024-11-14 00:15:50.400,2460628.511,195.9686141674604,0.0047713300768872,269.6490620770684,0.9991613863144893,0.0163506400755044,307.6583439603635
2024-11-17 15:56:09.600,2460632.164,182.5771686874948,0.0037560585627017,282.2452688726574,0.999138633524994,0.0160458673503236,312.0154705392945
2024-11-21 07:36:28.800,2460635.817,155.1549343220739,0.0030927367809693,307.7666596850314,0.9996550772703218,0.0162296610912922,317.4927891722125
2024-11-24 23:16:48.000,2460639.47,138.8765744733653,0.0031485231046275,322.5893589234332,1.000305784540767,0.016715562621794,322.54900307354
2024-11-28 14:57:07.200,2460643.123,144.0164842486842,0.0030763527900438,317.0469985673401,1.000790078652295,0.0172154902782646,326.5715130600979
2024-12-02 06:37:26.400,2460646.776,168.6394387461485,0.0030243344259063,293.1083677024004,1.000898678179473,0.0174703792473693,329.5184883365969
2024-12-05 22:17:45.600,2460650.429,195.4276663612791,0.0035978282512819,267.7256475974081,1.00052394606974,0.0172879457119122,331.7411521061293
2024-12-09 13:58:04.800,2460654.082,205.7792757884783,0.0040908816250426,258.6774049303384,0.9998102308453632,0.0166980553887389,334.0450899536011
2024-12-13 05:38:24.000,2460657.735,196.6876291342623,0.003717260526492,267.9463693426437,0.9991972655933904,0.0160599139738667,337.4457704199781
2024-12-16 21:18:43.200,2460661.388,168.6939397586042,0.0034219713170745,294.7969964223191,0.999133304239376,0.0158755215563731,342.1525330349301
2024-12-20 12:59:02.400,2460665.041,148.5209684368754,0.0038444924164251,313.6700822289181,0.9995883808944268,0.0162390117206971,347.0276806586112
2024-12-24 04:39:21.600,2460668.694,145.9928195865913,0.0039500563009854,315.6572005581997,1.000225511439516,0.0168459962711332,351.1655548786744
2024-12-27 20:19:40.800,2460672.347,158.0115085323934,0.0034498215680226,303.984903692572,1.000758225822626,0.01738554525213,354.4364029626003
2024-12-31 12:00:00.000,2460676.0,185.8510759486579,0.0029857301177211,277.141144501138,1.000929769983968,0.0175764945256636,357.0724488661979
2025-01-04 03:40:19.200,2460679.653,210.2468493045882,0.0031353684018279,253.7751080412048,1.000568400766336,0.017231130082424,359.6734136855434
2025-01-07 19:20:38.400,2460683.306,208.9407548181682,0.0031266741537704,255.3011165789843,0.9998417764255816,0.0165168324616243,3.062143593859189
2025-01-11 11:00:57.600,2460686.959,182.4871500319202,0.0032246611637034,280.8336292838188,0.9992288024329502,0.0159365287052945,7.562925510818584
2025-01-15 02:41:16.800,2460690.612,160.1082064485856,0.0041181829094613,301.9291838867145,0.9991231687864424,0.015893762844456,12.41222737485017
2025-01-18 18:21:36.000,2460694.265,153.8782111993691,0.0046722508261899,307.5950765767839,0.9995092878729476,0.0163266448321271,16.55052107263307
2025-01-22 10:01:55.200,2460697.918,157.3927312246055,0.0042727046505828,304.5048507034187,1.000125409277179,0.016923246602215,19.71939676390124
2025-01-26 01:42:14.400,2460701.571,171.5186530908215,0.0031787781106868,291.5183354566732,1.000704029748299,0.0174006596343949,22.19446084334847
2025-01-29 17:22:33.600,2460705.224,201.1198800111399,0.0022936894270016,263.2006713058623,1.000940211939752,0.0174840168464997,24.54361323250741
2025-02-02 09:02:52.800,2460708.877,216.8057099291176,0.002165253539153,247.9827550103521,1.000594510824748,0.0170369082277291,27.70909044498445
2025-02-06 00:43:12.000,2460712.53,193.6215367711511,0.0025249075009635,270.1995052502643,0.9998678969523676,0.0163750334872507,32.28639544920439
2025-02-09 16:23:31.200,2460716.183,171.3527285919937,0.0038466236971181,290.7005523890874,0.9992638836080674,0.0159982212602903,37.6357311777876
2025-02-13 08:03:50.400,2460719.836,164.3037470564713,0.0049929231765701,296.5302740653444,0.9991171569747396,0.0160959361266197,42.42310457684719
2025-02-16 23:44:09.600,2460723.489,164.0416763329605,0.0050419532368361,296.8791851892518,0.999433348928088,0.0165069351587857,45.90952227265332
2025-02-20 15:24:28.800,2460727.142,167.6897032738055,0.004006295592269,294.4619794300947,1.000023071107101,0.0169749228320935,48.26842337096967
2025-02-24 07:04:48.000,2460730.795,177.4587163975586,0.002398407299,286.5125466260156,1.000641636629934,0.017278636863678,50.06066602073093
2025-02-27 22:45:07.200,2460734.448,198.7554220669505,0.0012534068294519,266.6708789725491,1.00093957174749,0.017203080008491,52.23921794507973
2025-03-03 14:25:26.400,2460738.101,192.3714192152504,0.0014942212895222,272.8520352245648,1.000614855593213,0.0167389505935622,56.07783064198452
2025-03-07 06:05:45.600,2460741.754,177.7869987864039,0.00308728523856,285.5106270474042,0.9999019995061702,0.0162947205060228,61.61472715826295
2025-03-10 21:46:04.800,2460745.407,174.4359499535691,0.0047548829992386,286.7200148835565,0.9993081611952414,0.0162003583365925,67.34001889313905
2025-03-14 13:26:24.000,2460749.06,174.0714044567707,0.005419375296523,286.0963974877604,0.9991204553195232,0.0164221279621633,71.89829185476057
2025-03-18 05:06:43.200,2460752.713,173.8037843539469,0.0048341311194711,286.9188268440121,0.999371689202882,0.0167574570966252,74.91589332935416
2025-03-21 20:47:02.400,2460756.366,171.3236402888195,0.0033628197672572,291.140115035139,0.9999357381614936,0.0170160609110819,76.76139487501973
2025-03-25 12:27:21.600,2460760.019,160.638881466097,0.0017799997477201,304.0316117662609,1.00058852447367,0.0170543195672105,78.16414387803246
2025-03-29 04:07:40.800,2460763.672,148.0743580580489,0.0012362105150079,317.9703535233804,1.000940042334029,0.0167870672799361,80.4241286244542
2025-04-01 19:48:00.000,2460767.325,168.7489275684694,0.0022458468228414,296.440073637749,1.000643181672096,0.0163998806776109,84.91712072389585
2025-04-05 11:28:19.200,2460770.978,180.2285686924666,0.0040580162288884,282.5762084601336,0.9999569674702804,0.0162728216598026,90.91348498440156
2025-04-09 03:08:38.400,2460774.631000001,184.0768211088049,0.005226368053561,276.7172336629686,0.9993708078159858,0.0164666930168559,96.5098594792162
2025-04-12 18:48:57.600,2460778.284,183.908756690662,0.0051989464320917,276.2557278343467,0.9991423124434378,0.0167885443220363,100.7109513370735
2025-04-16 10:29:16.800,2460781.937,178.3232363051654,0.0041573438713476,282.6900990515173,0.9993368317318868,0.0170275457551137,103.4332363814853
2025-04-20 02:09:36.000,2460785.59,161.4298349861589,0.0028399978403422,301.4893805525462,0.999881002889954,0.0170418583700821,105.1109117136925
2025-04-23 17:49:55.200,2460789.243,136.1138366645326,0.0022495914251442,328.950004117632,1.000561218198463,0.0167750884949235,106.5735830988849
2025-04-27 09:30:14.400,2460792.896,142.549853653039,0.0023036290902764,323.4363216808724,1.000949129525388,0.0163367090549876,109.2853626891274
2025-05-01 01:10:33.600,2460796.549,174.816232846808,0.0032160481152362,289.8259753052575,1.00068167339802,0.0161067144751047,114.2668787123515
2025-05-04 16:50:52.800,2460800.202000001,190.5490384871256,0.0045103864553904,271.8401518388604,1.000027528607396,0.0163045672749329,120.1330781887457
2025-05-08 08:31:12.000,2460803.855,193.9638474801815,0.0049461265820095,266.9461790533395,0.999440674926764,0.0167345636348454,125.2000434149929
2025-05-12 00:11:31.200,2460807.508,188.6274821316948,0.0044002150414483,272.1018205670971,0.9991665733270316,0.0171226632091672,128.953389880898
2025-05-15 15:51:50.400,2460811.161,171.1183266864927,0.0034901986122966,290.622178565559,0.9993096397680354,0.017257532127748,131.5118506686031
2025-05-19 07:32:09.600,2460814.814,145.4397516580153,0.0031703052068836,318.0311970660757,0.9998409749627112,0.0170284866857194,133.3622632299344
2025-05-22 23:12:28.800,2460818.467,136.4745626637411,0.0032423782091483,328.5635575817386,1.00054080955442,0.0164870462696864,135.4009590107839
2025-05-26 14:52:48.000,2460822.12,157.3828985399563,0.003099343876315,307.7885859490852,1.000945767853827,0.0159650289028047,138.9013107799077
2025-05-30 06:33:07.200,2460825.773000001,188.9855739821707,0.0036546373878625,274.6655384204912,1.000710225641721,0.0159317527579135,144.0587803189114
2025-06-02 22:13:26.400,2460829.426,201.7119729554783,0.0042782878156554,260.3266435217363,1.000093580715976,0.0163787534455011,149.2858994512796
2025-06-06 13:53:45.600,2460833.079,199.2107782747249,0.0041501705772868,262.1488994267785,0.9995014586377552,0.0169541245220452,153.5552189586905
2025-06-10 05:34:04.800,2460836.732,182.4122396518546,0.0036579066955487,279.2889907721933,0.9991794406887536,0.0173613029115769,156.7873486353934
2025-06-13 21:14:24.000,2460840.385,157.1018517899131,0.0036934189080413,305.6824552981268,0.9992785338497476,0.0173852787147407,159.2723320322928
2025-06-17 12:54:43.200,2460844.038,143.4587076510924,0.0041067469584293,320.5700507663097,0.9998078445742228,0.0169478303809613,161.6065141188629
2025-06-21 04:35:02.400,2460847.691,148.8325890920541,0.003864513000492,315.743521070655,1.000520803266119,0.0162409737777879,164.6644034646189
2025-06-24 20:15:21.600,2460851.344000001,175.8678128153421,0.0032662917004849,287.945441431611,1.000928906102569,0.0157669860897448,169.060205660262
2025-06-28 11:55:40.800,2460854.997,203.5912840511676,0.0034090546536643,258.8790080697203,1.000730264099778,0.0159149883078376,174.0393458936366
2025-07-02 03:36:00.000,2460858.65,208.6881363609064,0.0035148539040329,253.0906385986992,1.000155377046372,0.0164858755576936,178.3472568375117
2025-07-05 19:16:19.200,2460862.303,193.9464466975469,0.0033725937067787,268.0652924757337,0.9995546627070678,0.0170955232112919,181.7075974060913
2025-07-09 10:56:38.400,2460865.956,169.0948506139882,0.0037629345781866,293.8113968975224,0.9991810790007352,0.0174611458069211,184.3878139330693
2025-07-13 02:36:57.600,2460869.609,153.7212416633283,0.0046265000422037,310.2459634105658,0.9992410741456882,0.0173679201744491,186.8931613606049
2025-07-16 18:17:16.800,2460873.262,151.9773573450802,0.0047818419614294,312.4739441638672,0.9997763051233944,0.0167971863128577,189.9859873532232
2025-07-20 09:57:36.000,2460876.915000001,163.8363662286727,0.0037856608722668,299.9319616494716,1.000494017512297,0.0160952941877775,194.2741534772198
2025-07-24 01:37:55.200,2460880.568,192.3882535992921,0.0027750627401501,269.9244729580866,1.000899055458454,0.0157893913798476,199.3614634182098
2025-07-27 17:18:14.400,2460884.221,212.9778968287273,0.0026074190709523,248.4165485226725,1.000743293250628,0.0160600363202856,203.914754478928
2025-07-31 08:58:33.600,2460887.874,203.9817937345526,0.0026711345487161,257.6535303052094,1.000212833348459,0.0166224274719333,207.292204271102
2025-08-04 00:38:52.800,2460891.527,180.2715079260755,0.0033369193121568,282.4646637081671,0.9996014129227978,0.017150968600715,209.7878005657285
2025-08-07 16:19:12.000,2460895.18,165.0882681954768,0.0046295526518377,299.0593873009918,0.9991722572818812,0.0174030876879871,211.952112797649
2025-08-11 07:59:31.200,2460898.833,160.5850871181355,0.0054235240804395,304.4809823597023,0.9991960591621988,0.0171920918906329,214.5982129593021
2025-08-14 23:39:50.400,2460902.486,163.5063616448141,0.0047497415911059,301.1088370033715,0.9997410026593566,0.0166040060941042,218.6248628925005
2025-08-18 15:20:09.600,2460906.139,175.2146020712807,0.0030665960416076,287.631513345749,1.000456226490736,0.01608598230266,223.9992634365914
2025-08-22 07:00:28.800,2460909.792,198.258276198669,0.001853637218272,262.841584702687,1.000861137733918,0.0160096715197625,229.3755064071693
2025-08-25 22:40:48.000,2460913.445,203.8958242952326,0.0017169764557513,256.7778813801402,1.000754336950011,0.016332640697261,233.4354327009804
2025-08-29 14:21:07.200,2460917.098,185.8244396527759,0.0025132150293713,275.8222644367627,1.000269464268203,0.0167808322503584,236.082726735561
2025-09-02 06:01:26.400,2460920.751,174.8221790017545,0.0040497692163697,288.5994468199328,0.9996461142429084,0.0171250163625689,237.9074847132879
2025-09-05 21:41:45.600,2460924.404,171.3169702597668,0.0054432801896683,293.8925167868581,0.9991580834444236,0.0171897315765946,239.6965952580426
2025-09-09 13:22:04.800,2460928.057,171.1092588405393,0.0055413657225122,294.7239784411537,0.9991467223372952,0.016876302848937,242.6357586028627
2025-09-13 05:02:24.000,2460931.71,171.9877151078372,0.0040278517410328,292.4823044164593,0.9996995512082952,0.0164095548528015,247.57408444085
2025-09-16 20:42:43.200,2460935.363,171.9550229368353,0.002160745573491,290.1244612101018,1.000408401969729,0.0162006016596421,253.5697056572532
2025-09-20 12:23:02.400,2460939.016,169.7290637302088,0.0012828737979206,290.7156366026852,1.000822610134451,0.0163526689762964,258.8323113054029
2025-09-24 04:03:21.600,2460942.669,172.5503200796602,0.00176429078064,287.8936767626356,1.000770399478742,0.0166746760946521,262.465592049148
2025-09-27 19:43:40.800,2460946.322,177.189317070093,0.0031766796008103,284.6547464732012,1.000331456149774,0.016946858446643,264.6877474484411
2025-10-01 11:24:00.000,2460949.975,180.2797364447053,0.0047814913979623,283.6878978687728,0.9996964878876315,0.0170329641882174,266.1670904150804
2025-10-05 03:04:19.200,2460953.628,181.7019369237844,0.0056421183194523,284.1462218720139,0.999149912416906,0.0168538230969374,267.8649082086209
2025-10-08 18:44:38.400,2460957.281,179.6986030823926,0.004879829327693,286.3182291813965,0.999103558307637,0.0164779263867326,271.2580411171409
2025-10-12 10:24:57.600,2460960.934,168.9811148590702,0.0031061208803168,295.0473229195492,0.9996559026772422,0.0162522305701135,276.821082060275
2025-10-16 02:05:16.800,2460964.587,147.6895738434701,0.0020403336431788,313.9368646876597,1.000356871264115,0.0163889200793206,282.8271527637164
2025-10-19 17:45:36.000,2460968.24,145.1154839273937,0.001975576848276,315.2857684687992,1.000791077108392,0.0167296542322534,287.6776320642913
2025-10-23 09:25:55.200,2460971.893,165.9766308967424,0.0026181477701635,294.752660497569,1.000797096756745,0.0170233493388822,290.9811033031859
2025-10-27 01:06:14.400,2460975.546,182.797139360741,0.0038771987853089,279.4565850393014,1.000402262550202,0.0171020420420888,293.0807718157324
2025-10-30 16:46:33.600,2460979.199,190.6396444887625,0.0050004772535822,273.675775085237,0.9997561743897896,0.0169022904923551,294.6250497880857
2025-11-03 08:26:52.800,2460982.852,190.9427085349567,0.0050685060023958,274.9213929967128,0.9991568957614356,0.0164696923703643,296.6562014867301
2025-11-07 00:07:12.000,2460986.505,178.9062883500679,0.0038622520871102,286.5621117329162,0.9990754280658952,0.0160954163847554,300.613265774319
2025-11-10 15:47:31.200,2460990.158,152.0341002648687,0.0029500646074305,311.3287927256374,0.9996121980481064,0.0161615010153474,306.2927932539732
2025-11-14 07:27:50.400,2460993.811,138.7159039657051,0.0028782781612774,322.7935636109726,1.000303543632221,0.016592285847951,311.7482662612611
2025-11-17 23:08:09.600,2460997.464,150.7587893697701,0.0028837786935084,310.1293153493002,1.000766908990943,0.0170616988747481,315.9920996359961
2025-11-21 14:48:28.800,2461001.117000001,175.9446459200441,0.0032759938761916,285.5391826054417,1.000833743600724,0.017314689682535,319.0270254307643
