TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2025-02-06 00:43:12.000,2460712.53,0.04578305917448478,18.4145707019315,0.770617105352051,74.06869313918169,90.61088863559031,2469645.456428689,0.01162630842595079,256.1430421937305,251.1246962913738,19.29809660054937,20.18162249916725,30964.25682260872
2025-02-09 16:23:31.200,2460716.183,0.04577587666920024,18.41736510992802,0.7722660230141841,74.02841394537563,90.46554283543023,2469631.058770486,0.01162379373164272,256.375322900651,251.3516729634087,19.30087980341626,20.1843944969045,30970.95563731441
2025-02-13 08:03:50.400,2460719.836,0.04579725723241884,18.41474051681675,0.774249689016448,73.98024757967063,90.66354796760294,2469642.483137909,0.01162588812310272,256.2663026127508,251.2431882132098,19.29856171174525,20.18238290667376,30965.37625238416
2025-02-16 23:44:09.600,2460723.489,0.04581040912725665,18.41531203502075,0.7722069400121071,74.02975983816796,90.55172158814379,2469637.453141441,0.01162510656452576,256.3742169433936,251.3468660852704,19.29942666653627,20.18354129805179,30967.45806172194
2025-02-20 15:24:28.800,2460727.142,0.04582330615835224,18.41468443516051,0.7731662766661066,74.00658214637997,90.59773773456465,2469639.072382872,0.01162546516859518,256.3946637489849,251.3653879792,19.29902978558451,20.1833751360085,30966.50282626946
2025-02-24 07:04:48.000,2460730.795,0.04583764115125355,18.41500584238895,0.7711839606239532,74.05449659498085,90.50330491096219,2469635.261163017,0.0116248988380166,256.4864816483879,251.4532751806356,19.2996565748074,20.18430730722586,30968.01142240494
2025-02-27 22:45:07.200,2460734.448,0.04584524492241118,18.41456573519491,0.773873201590112,73.98972686453496,90.586484475939,2469636.602043045,0.0116251766283812,256.5108868765437,251.4762273654115,19.29934912256188,20.18413250992885,30967.27142374008
2025-03-03 14:25:26.400,2460738.101,0.04587719633129254,18.41191186239051,0.7711880836482079,74.05416678111176,90.65614926139499,2469646.660485643,0.01162710612627257,256.4192334282208,251.3834974441397,19.29721393472065,20.18251600705078,30962.13245930089
2025-03-07 06:05:45.600,2460741.754,0.04588039821861045,18.41338307680078,0.771232688474695,74.05310373274777,90.54818332381298,2469638.114768195,0.01162565413848045,256.5739866178154,251.5338978545954,19.29882065353448,20.18425823026819,30965.99947941117
2025-03-10 21:46:04.800,2460745.407,0.04589362821394677,18.41209864733577,0.7732757399095155,74.00418966876417,90.6656571674463,2469643.296111977,0.01162662883992533,256.5475458362379,251.5067088869216,19.29774204617142,20.18338544500706,30963.40349007925
2025-03-14 13:26:24.000,2460749.06,0.04590861369812354,18.41143802160174,0.7729259578538789,74.01252416100436,90.67902352401497,2469644.799677338,0.01162698068210134,256.5694066185902,251.5263851367912,19.29735273364717,20.18326744569261,30962.46651154987
2025-03-18 05:06:43.200,2460752.713,0.04592110818965793,18.41105940384542,0.7729158347348264,74.01280293639907,90.68470961434826,2469645.107313732,0.01162711094043246,256.6071447881754,251.5617992924844,19.29720860809621,20.183357812347,30962.11963955081
2025-03-21 20:47:02.400,2460756.366,0.04593169887379673,18.41135498429521,0.7720582429432141,74.03317890204664,90.62602090551167,2469641.986009717,0.01162663735111695,256.6901185071939,251.6414949711492,19.29773262832655,20.18411027235788,30963.38082355476
2025-03-25 12:27:21.600,2460760.019,0.04593661362817932,18.41168090485898,0.7733948455501921,74.00160495300743,90.6265520327149,2469639.503681585,0.01162623879615034,256.7649907051343,251.7139193593625,19.29817365162311,20.18466639838723,30964.44226822544
2025-03-29 04:07:40.800,2460763.672,0.04595868776724805,18.40958874194123,0.7728612935617268,74.01413646177585,90.72470602389205,2469647.856727079,0.01162781719283571,256.6963240861378,251.6446211492589,19.29642721535517,20.1832656887691,30960.2390568892
2025-04-01 19:48:00.000,2460767.325,0.04597349666016706,18.40958214674415,0.7705038443663594,74.06979122754127,90.64509037427871,2469645.802074091,0.01162755270691771,256.7650398638542,251.709974756878,19.29671983146834,20.18385751619252,30960.94329340869
2025-04-05 11:28:19.200,2460770.978,0.04597615938443152,18.4099779928747,0.7724804366478216,74.02318806356321,90.6594898886916,2469643.258238584,0.01162712901260901,256.8408530299621,251.7835660257602,19.29718861217971,20.18439923148472,30962.07151478226
2025-04-09 03:08:38.400,2460774.631000001,0.04599493154714381,18.40801660410268,0.772769576560426,74.0163733687667,90.7731544546046,2469651.352144717,0.01162864415115669,256.7757685790436,251.7181089562245,19.29551237495584,20.18300814580899,30958.03735332214
2025-04-12 18:48:57.600,2460778.284,0.04600343379720963,18.4081951982161,0.7725198753710557,74.02222247655871,90.74076091006202,2469649.176115635,0.01162831947001502,256.8464324953684,251.7860497591611,19.2958715475115,20.18354789680691,30958.90175087656
2025-04-16 10:29:16.800,2460781.937,0.04601625765060684,18.4074387327228,0.7725890501568334,74.02061095320788,90.77437549606462,2469651.509635072,0.01162880180753784,256.8574977091962,251.795444482748,19.29533797650519,20.1832372202876,30957.61764265743
2025-04-20 02:09:36.000,2460785.59,0.04601727070755664,18.40890817379523,0.7724832282082678,74.02314378394207,90.6670889151574,2469643.332457075,0.01162739095795604,257.0075654467039,251.9415995210651,19.29689878919389,20.18488940459254,30961.37399195904
2025-04-23 17:49:55.200,2460789.243,0.04602852960016915,18.40740680312329,0.7747925079387328,73.96972127711743,90.80732198059312,2469649.957398312,0.01162860767719338,256.9622285223752,251.896187897464,19.29555272277518,20.18369864242706,30958.13445543016
2025-04-27 09:30:14.400,2460792.896,0.04605167293752558,18.40646754316832,0.7705315959739336,74.0683038404171,90.73664226106273,2469651.841415472,0.0116290745847301,256.9786630214276,251.9096984622133,19.2950362414786,20.18360493978887,30956.89148582027
2025-05-01 01:10:33.600,2460796.549,0.04604692718281709,18.40813092376581,0.772505806934678,74.02260884315106,90.67355706608357,2469643.424696419,0.01162758516261602,257.1321994168093,252.0598831683231,19.29668392324951,20.18523692273321,30960.85687313991
2025-05-04 16:50:52.800,2460800.202000001,0.04606936291475856,18.40557988925372,0.772173585613317,74.03020517696216,90.80793929204867,2469654.206774632,0.01162959236003917,257.0315337171884,251.9593160037071,19.29446353195283,20.18334717465194,30955.51321618185
2025-05-08 08:31:12.000,2460803.855,0.04607312302448637,18.40632692730919,0.7724174227792334,74.02459156215568,90.75508392379734,2469649.604421559,0.01162881561402284,257.1344110088492,252.0591976736205,19.29532270405006,20.18431848079092,30957.58088776356
2025-05-12 00:11:31.200,2460807.508,0.04609333406790572,18.4040584418531,0.7725160125215605,74.0222902535067,90.88315140214638,2469659.14956406,0.01163059609363449,257.0501322027922,251.97484652131,19.29335342663727,20.18264841142144,30952.8417203853
2025-05-15 15:51:50.400,2460811.161,0.0460924462141734,18.40632312619311,0.7713453633157784,74.04913280018668,90.69928197897866,2469646.928158166,0.01162846587982302,257.2535830792095,252.1732938065225,19.29570958227859,20.18509603836408,30958.51195854211
2025-05-19 07:32:09.600,2460814.814,0.04609702185132016,18.40514729868179,0.7757244900961698,73.94961697386968,90.87356380036206,2469652.695637645,0.01162949656250594,257.2198858751746,252.1399404703948,19.29456949007771,20.18399168147364,30955.76821103825
2025-05-22 23:12:28.800,2460818.467,0.04612241509758731,18.40389819537296,0.7712150903965566,74.05187847799745,90.81725698411995,2469655.957696792,0.01163021613626185,257.2180730941049,252.1354171102975,19.29377363160892,20.18364906784487,30953.85294496427
2025-05-26 14:52:48.000,2460822.12,0.04611673063653091,18.40586158330935,0.7731053075030732,74.00902626664904,90.73214188773832,2469646.062254168,0.0116284592060625,257.3911474607631,252.3048063571572,19.29571696502411,20.18557234673886,30958.52972613206
2025-05-30 06:33:07.200,2460825.773000001,0.04613911089293839,18.40381033987122,0.7718223870173793,74.03800931171409,90.8100687307752,2469654.109662237,0.01162999406852402,257.3264969832585,252.2393273219369,19.29401923282501,20.18422812577881,30954.44399015829
2025-06-02 22:13:26.400,2460829.426,0.04614023051841221,18.40486626236244,0.7728179513350881,74.01553837645726,90.75698166246092,2469648.212033391,0.01162897275540601,257.4465774819526,252.3563142179982,19.29514887955205,20.18543149674167,30957.16256043726
2025-06-06 13:53:45.600,2460833.079,0.04616703266805106,18.40165482679159,0.7723042462528573,74.02702364654752,90.92617304077979,2469661.94716536,0.01163152683846769,257.306782981326,252.2170715342382,19.29232418781298,20.18299354883438,30950.36490045409
2025-06-10 05:34:04.800,2460836.732,0.04616928129339327,18.40374945779255,0.7704737142762121,74.0682336760752,90.73513118494616,2469650.253102809,0.0116294999995192,257.50315633912,252.4083422180568,19.29456568849871,20.18538191920486,30955.75906228844
2025-06-13 21:14:24.000,2460840.385,0.04617217285692078,18.40285081130511,0.775061154034106,73.96563606668302,90.8957110746263,2469654.732034516,0.01163029895954279,257.4865088554267,252.3917901086582,19.29368203318793,20.18451325507076,30953.63251213899
2025-06-17 12:54:43.200,2460844.038,0.04619467603445982,18.4015104298521,0.7720991242891859,74.03156159163754,90.88680576023036,2469658.891193994,0.01163115809959364,257.4730488759508,252.3762159825566,19.29273193123518,20.18395343261826,30951.3461099439
2025-06-21 04:35:02.400,2460847.691,0.04619395143709022,18.40278599009064,0.7734285425781114,74.00204936004977,90.82856584690607,2469652.06937774,0.01162996208009043,257.6054133281121,252.5054086117446,19.29405461185525,20.18532323361986,30954.52913094974
2025-06-24 20:15:21.600,2460851.344000001,0.04621060500439336,18.40191376313781,0.772005866741401,74.03362437285124,90.83084992154848,2469654.498452082,0.01163048434655565,257.6150499447592,252.5129981847737,19.29347700833114,20.18504025352447,30953.13911897517
2025-06-28 11:55:40.800,2460854.997,0.0462110661955264,18.40296062448387,0.773368151443064,74.00349975639045,90.78732501141715,2469648.760567134,0.01162948351714058,257.7330715423896,252.6280936337251,19.29458391918864,20.1862072138934,30955.80293565055
2025-07-02 03:36:00.000,2460858.65,0.04623595664191076,18.40015572666425,0.7726588581338366,74.01909118053476,90.92686117006969,2469660.525737533,0.01163168746299661,257.6193323328912,252.5144183380877,19.29214657944066,20.18413743221707,30949.93750006203
2025-07-05 19:16:19.200,2460862.303,0.04624555570326008,18.40111560889644,0.7703721672565378,74.06958303245857,90.79408798010509,2469654.003522934,0.01163060175102062,257.7472325035165,252.6381567197594,19.29334717015623,20.18557873141603,30952.82666422731
2025-07-09 10:56:38.400,2460865.956,0.04624851787928375,18.40097287643115,0.7733958637914481,74.00302377837528,90.86579528452461,2469654.367883814,0.01163068289129704,257.7847682612513,252.6744596222361,19.29325743800223,20.1855419995733,30952.61072497982
2025-07-13 02:36:57.600,2460869.609,0.04626698885854417,18.39942888466974,0.772857351147215,74.01476273767578,90.93170377301925,2469660.181358767,0.01163180899654771,257.7497413524966,252.6382716664006,19.29201219809804,20.18459551152634,30949.61412337901
2025-07-16 18:17:16.800,2460873.262,0.04627521956727995,18.39961802046323,0.7729724854387442,74.01229148155583,90.90777731432442,2469658.02579646,0.01163147907516825,257.8202037211747,252.7061299002659,19.29237700221549,20.18513598396776,30950.49199448375
2025-07-20 09:57:36.000,2460876.915000001,0.04628588958169209,18.39963578523029,0.7725361101839044,74.02180954203088,90.8798793483844,2469656.464119465,0.0116312670360343,257.8827197355334,252.7659742293599,19.29261146944763,20.18558715366497,30951.05622497535
2025-07-24 01:37:55.200,2460880.568,0.04629028053651736,18.40032526096647,0.7733598940720032,74.00398043502489,90.84277611341707,2469652.136733865,0.01163053297012158,257.9819806410981,252.8623712961191,19.29342323502557,20.18652120908467,30953.0097137274
2025-07-27 17:18:14.400,2460884.221,0.04630587060948115,18.39898348458237,0.7737564947678718,73.99539942634723,90.91952542557468,2469657.247589854,0.01163152004468104,257.956365367596,252.835671314027,19.2923317000396,20.18567991549682,30950.38297807206
2025-07-31 08:58:33.600,2460887.874,0.04632590028195148,18.3982147315263,0.7711152475346511,74.05250079659996,90.88369877323724,2469658.655502737,0.0116318826191277,257.9792990821491,252.8558718865509,19.2919307937226,20.1856468559189,30949.41823157747
2025-08-04 00:38:52.800,2460891.527,0.04632847431146626,18.39934171617157,0.7719413131442396,74.03464297275742,90.81926251843278,2469652.223418711,0.01163076684412989,258.1063825617661,252.9796386102144,19.29316459657069,20.18698747696981,30952.38730382544
2025-08-07 16:19:12.000,2460895.18,0.04634506501047025,18.39741310876096,0.7733802380018636,74.00364465790783,90.95747361733838,2469660.35777228,0.01163229222710044,258.0408907303639,252.9138997012434,19.29147790648505,20.18554270420915,30948.32840953622
2025-08-11 07:59:31.200,2460898.833,0.04636114154632386,18.39687690258421,0.77203301797667,74.03252342494186,90.94007142395989,2469661.0523575,0.01163250663911762,258.0734251504704,252.9439041752435,19.29124085024672,20.18560479790923,30947.75796554436
2025-08-14 23:39:50.400,2460902.486,0.04636983209446317,18.39682162362154,0.7730431365491934,74.01091008314545,90.95163232281261,2469660.164013167,0.01163240005778905,258.1271857735398,252.9954360047965,19.29135868680265,20.18589574998375,30948.04152294816
2025-08-18 15:20:09.600,2460906.139,0.0463812851801993,18.39699829708842,0.7723716015083587,74.02527240780827,90.90676786675955,2469657.651724419,0.01163202293874912,258.2022032408148,253.0674232104568,19.29177564490729,20.18655299272616,30949.0448820172
2025-08-22 07:00:28.800,2460909.792,0.04638516083837971,18.39723867041991,0.7749266717043114,73.9711181678591,90.93810032446241,2469655.830174213,0.01163172405808171,258.2684973561102,253.1317273420825,19.2921061154984,20.18697356057687,30949.84012708523
2025-08-25 22:40:48.000,2460913.445,0.04641459209249994,18.39481404801286,0.772191194634497,74.02898069083476,91.001200457608,2469664.872890082,0.01163348531782758,258.1903921307045,253.0522578498111,19.29015890498735,20.18550376196185,30945.15445412757
2025-08-29 14:21:07.200,2460917.098,0.04641581056843873,18.39716680638178,0.7715220861939819,74.04320231649645,90.82230836307349,2469652.057275643,0.01163123143863761,258.4016670579301,253.258420935997,19.29265083280006,20.18813485921833,30951.15095071718
2025-09-02 06:01:26.400,2460920.751,0.04643260116405635,18.39499964374664,0.7736844842276003,73.99753904948088,90.99113979376176,2469661.426128271,0.01163297970258486,258.3199036459418,253.1767431188647,19.29071785193383,20.18643606012102,30946.49945275908
2025-09-05 21:41:45.600,2460924.404,0.0464511510576192,18.39450722808494,0.7714305056670389,74.04493595502827,90.94833522197658,2469661.555823669,0.0116331073637864,258.3597747815529,253.2136510500533,19.2905767213573,20.18664621462965,30946.15984725387
2025-09-09 13:22:04.800,2460928.057,0.04646243078196948,18.3935481484891,0.773366042194269,74.00427278921364,91.03736414731104,2469665.176879933,0.01163381080777333,258.3540003120327,253.2067804614067,19.28979910416443,20.18605005983977,30944.28867275886
2025-09-13 05:02:24.000,2460931.71,0.04648030379220135,18.39330145302463,0.7708335152873884,74.05732420910373,90.97301914735354,2469664.08039379,0.01163371776235882,258.4100674422689,253.2595795717689,19.28990195606427,20.18650245910392,30944.5361623598
2025-09-16 20:42:43.200,2460935.363,0.04647537203614838,18.39443344977689,0.7752477569616554,73.96538400101485,90.994606340976,2469658.67430822,0.01163273411619972,258.5240389386457,253.3714291058982,19.29098935709317,20.18754526440946,30947.15278488699
2025-09-20 12:23:02.400,2460939.016,0.04650770944115396,18.39107446763246,0.7729306848661082,74.01338355043292,91.12726624393927,2469672.316156319,0.0116353292819232,258.385176963356,253.2322795763294,19.28812078475577,20.18516710187907,30940.25027373318
2025-09-24 04:03:21.600,2460942.669,0.0465072002242008,18.39381704820044,0.7719688637409283,74.03341542768695,90.91884903538482,2469657.686202226,0.01163273639705115,258.6205021907389,253.46217486976,19.29098683548056,20.18815662276069,30947.14671702339
2025-09-27 19:43:40.800,2460946.322,0.04652240037263545,18.39199072733027,0.7737364811633828,73.99686347649381,91.05732491507742,2469665.419566882,0.01163419092652484,258.5603541998937,253.4017592929343,19.28937893718549,20.18676714704072,30943.27764376245
2025-10-01 11:24:00.000,2460949.975,0.04653650722259607,18.39216673878909,0.7717305355629712,74.03822540044365,90.98158698747021,2469662.577197294,0.01163376572976424,258.6396271400562,253.4776523343459,19.28984893298157,20.18753112717405,30944.40857434176
2025-10-05 03:04:19.200,2460953.628,0.04655098550437457,18.39038708978059,0.7736437870393456,73.99883561036583,91.12076763503977,2469670.152394096,0.01163518945612228,258.5815872757881,253.4193740356473,19.28827531434295,20.18616353890531,30940.62209795585
2025-10-08 18:44:38.400,2460957.281,0.04657213802578179,18.38993257827606,0.7698589380788933,74.0766153366642,91.04096388227349,2469669.737140148,0.01163523360155711,258.6285375660641,253.4629226140626,19.28822652633299,20.18652047438991,30940.50470562295
2025-10-12 10:24:57.600,2460960.934,0.04656589211024822,18.39116428016579,0.7744026909103834,73.98356995769208,91.05902785444725,2469663.990344819,0.01163417908294628,258.7470839154047,253.5794175096669,19.28939202822437,20.18761977628295,30943.3091439772
2025-10-16 02:05:16.800,2460964.587,0.04659455083850975,18.38787784608161,0.7731709272573284,74.00857734217988,91.21514650430082,2469677.707246596,0.01163677356346652,258.607392659109,253.4398169825334,19.28652480668486,20.18517176728812,30936.41016872707
2025-10-19 17:45:36.000,2460968.24,0.04659751050912488,18.38966105157192,0.7724876793263044,74.02252640997538,91.07383919700231,2469667.781787759,0.01163502683712365,258.7805978287469,253.6087015591408,19.28845503790551,20.18724902423909,30941.05454500159
2025-10-23 09:25:55.200,2460971.893,0.04660982748529129,18.38867030373214,0.7734538454888714,74.00297248384602,91.14218709852908,2469671.420983961,0.01163574167435705,258.774539689792,253.6014344249154,19.28766504402839,20.18665978432464,30939.1536934316
2025-10-27 01:06:14.400,2460975.546,0.0466183925785296,18.38932228074578,0.7726288588211332,74.01966491254811,91.06724575959886,2469666.794583634,0.01163496608602294,258.8776174842208,253.7012154257588,19.28852217999233,20.18772207923888,30941.21610139174
2025-10-30 16:46:33.600,2460979.199,0.04663315655130794,18.38757066124862,0.7739873459405817,73.99231453809537,91.19182935281903,2469674.164417301,0.01163635835997837,258.8222664766675,253.6455131402973,19.28698358622768,20.18639651120674,30937.51402828651
2025-11-03 08:26:52.800,2460982.852,0.0466545876695649,18.38687500477538,0.7703016382667673,74.06647572462794,91.13189024978342,2469675.00813836,0.01163662636060447,258.8526267498706,253.6728322855291,19.28668745552466,20.18649990627393,30936.80151308902
2025-11-07 00:07:12.000,2460986.505,0.0466534891870316,18.38787869000151,0.7728385591556084,74.0154740574082,91.1156831939101,2469669.804893748,0.01163569372262935,258.9637819346154,253.7815749636896,19.28771803477962,20.18755737955772,30939.28119643303
2025-11-10 15:47:31.200,2460990.158,0.04667322622731892,18.38550431953055,0.7732653949232451,74.00688680012894,91.2564060269939,2469679.821768468,0.01163758640162137,258.8732870934187,253.6909795332543,19.28562673926804,20.18574915900552,30934.24938609643
2025-11-14 07:27:50.400,2460993.811,0.04668515584693964,18.38539829493948,0.77245491762821,74.0230468881239,91.22886320837922,2469678.793729538,0.0116374686242746,258.9287859826382,253.7439059246122,19.28575685955394,20.1861154241684,30934.56245708589
2025-11-17 23:08:09.600,2460997.464,0.04669371007054447,18.38536381106494,0.7729221780164048,74.01378123981843,91.22712440032684,2469677.836184518,0.01163734472844621,258.9835165175517,253.7964551098699,19.28589374190057,20.1864236727362,30934.89179881556
2025-11-21 14:48:28.800,2461001.117000001,0.04670131321273094,18.38566861682636,0.7731745682708231,74.00881977700341,91.19931882221479,2469675.201624023,0.01163691611845792,259.0604048258437,253.8707695228531,19.2863672966846,20.18706597654284,30936.03119034133
2025-11-25 06:28:48.000,2461004.77,0.04671174329086336,18.38493582432297,0.7742087054815374,73.98847811651757,91.25363419544976,2469677.711916136,0.01163742087631021,259.0693246861433,253.8783447532454,19.28580961207886,20.18668339983474,30934.68938060291
2025-11-28 22:09:07.200,2461008.423,0.0467323461055549,18.38363832338219,0.7720139223400023,74.03164395994011,91.2672965130137,2469681.872015187,0.01163827563016347,259.0560096970936,253.8630723907345,19.28486532431719,20.18609232525219,30932.41743364206
2025-12-02 13:49:26.400,2461012.076,0.04673825186147271,18.3846189459516,0.7714072306289625,74.04361669528761,91.1789592947418,2469675.876229882,0.01163723633182818,259.1773091931233,253.9809929864574,19.28601350243204,20.18740805891247,30935.17994606585
2025-12-06 05:29:45.600,2461015.729,0.04674728832125397,18.38349024911911,0.773648640697935,73.99964243026244,91.28617042050318,2469680.673291521,0.01163814260287655,259.1561426893039,253.959310610586,19.28501227837523,20.18653430763136,30932.77099998931
2025-12-09 21:10:04.800,2461019.382,0.04676870915282966,18.38164637626469,0.7719509663421074,74.03275263447337,91.3460005557727,2469687.624027831,0.01163950144613973,259.1059843815759,253.9079326851146,19.28351130807746,20.18537623989024,30929.15978109997
2025-12-13 12:50:24.000,2461023.035,0.04677311902047268,18.38225183086255,0.7725197009127812,74.02166064003183,91.30879060595379,2469683.824361023,0.0116388456305945,259.1984095879646,253.9977961783166,19.28423568161771,20.18621953237286,30930.90255048014
2025-12-17 04:30:43.200,2461026.688000001,0.04678482264671056,18.38149869512392,0.7727201369683074,74.01777328277153,91.34603598890581,2469686.270559059,0.01163934658319445,259.2081173293324,254.0060026577172,19.28368235403285,20.18586601294177,30929.57129739469
2025-12-20 20:11:02.400,2461030.341,0.04678652774687958,18.38229164372097,0.7739946341673464,73.99320113690554,91.31372057802022,2469681.838235023,0.01163856224101976,259.3090109521739,254.1044560909507,19.28454871737236,20.18680579102376,30931.65569293353
2025-12-24 11:51:21.600,2461033.994,0.04680559228593996,18.3800669199644,0.7739205330748026,73.99461966183037,91.43487859440118,2469691.114460444,0.01164032617930021,259.2282940669487,254.0234492255262,19.28260045507744,20.18513399019048,30926.96840748172
2025-12-28 03:31:40.800,2461037.647,0.04681522807264939,18.38135125614651,0.7707329621870468,74.05606097934924,91.27072991104008,2469683.03403821,0.01163892971849436,259.3769478730929,254.1677337815552,19.28414279949018,20.18693434283385,30930.67908365807
2025-12-31 19:12:00.000,2461041.3,0.04681536833044684,18.38132813706538,0.7743378604707102,73.98686678902052,91.34128068267903,2469683.138026454,0.01163894910781812,259.4180870121009,254.2079468165542,19.28412138251696,20.18691462796854,30930.62755624393
2026-01-04 10:52:19.200,2461044.953,0.04684106382140316,18.37892855791852,0.7716304416779509,74.0385655060678,91.41377110379923,2469692.457775027,0.01164075785417615,259.3364908710741,254.1253392434383,19.28212374696217,20.18531893600581,30925.82154097888
2026-01-08 02:32:38.400,2461048.606,0.04684356088562246,18.37964115066892,0.7727130916559647,74.01787280736357,91.38193826275602,2469688.355819034,0.01164003513750386,259.4330085271988,254.2194427618704,19.28292187560135,20.18620260053378,30927.74169040867
2026-01-11 18:12:57.600,2461052.259000001,0.04686296895012005,18.37780684336469,0.7716349765383871,74.0383566287468,91.45670492752058,2469695.506499707,0.01164142231528005,259.3803056804262,254.1657761036576,19.28139002544214,20.18497320751959,30924.05637818662
2026-01-15 09:53:16.800,2461055.912,0.04685828146030454,18.37977483099288,0.7733190651482253,74.00645474969664,91.36152995323432,2469685.712406543,0.01163963849720214,259.5522429648388,254.3344355618406,19.28335993849105,20.18694504598923,30928.79560533899
2026-01-19 01:33:36.000,2461059.565,0.04687740903882214,18.37667507396842,0.7749219021657002,73.97626560975041,91.57371228525821,2469699.589609399,0.01164223320119839,259.4108186332929,254.1940271873422,19.28049471100715,20.18431434804588,30921.90250603667
2026-01-22 17:13:55.200,2461063.218,0.04688908999173223,18.37798455710492,0.7708398926811385,74.05318101886607,91.3894771217409,2469691.131420179,0.01164077491272598,259.5644019092127,254.3429426571944,19.28210490943336,20.1862252617618,30925.77622185951
2026-01-26 08:54:14.400,2461066.871,0.04688628736910146,18.37849023218104,0.7747494849090075,73.97980862925992,91.4326804770358,2469688.827308888,0.01164034582324404,259.6374468916482,254.4146982934529,19.2825787611958,20.18666729021056,30926.91621593694
2026-01-30 00:34:33.600,2461070.524,0.04690910206292455,18.37676928281531,0.7719529335749652,74.03206401881364,91.46264115401038,2469694.925500672,0.01164156299692941,259.5984866191105,254.3740815931125,19.28123468872806,20.1857000946408,30923.682678602
2026-02-02 16:14:52.800,2461074.177,0.04691254851564516,18.37713365157593,0.7735064079232703,74.00306641130538,91.46151603005715,2469692.550343785,0.01164115362437931,259.6721919127532,254.4457991507711,19.28168671505964,20.18623977854335,30924.77014014105
2026-02-06 07:55:12.000,2461077.830000001,0.04693754790379539,18.37487881600741,0.7709502060066147,74.05063463400569,91.52913630871397,2469701.176228934,0.01164283836981071,259.5997736496095,254.3722142400506,19.27982660065241,20.1847743852974,30920.29525493215
2026-02-09 23:35:31.200,2461081.483,0.04693281388948849,18.37711302073956,0.7724525094782628,74.02270098277754,91.41221663985678,2469690.010103307,0.01164080194243604,259.7898409743112,254.5586678193725,19.28207506097966,20.18703710121976,30925.70441282362
2026-02-13 15:15:50.400,2461085.136,0.04695136517697355,18.37389886272669,0.7747397954786439,73.98045578756236,91.64479300252044,2469704.534190414,0.01164351660871481,259.639894012795,254.4099384435387,19.27907788896689,20.18425691520708,30918.49413694753
2026-02-17 06:56:09.600,2461088.789,0.04696594396692274,18.37442164478728,0.7713742254506916,74.04246815502901,91.52484751057928,2469699.871872887,0.01164275254290791,259.7432929845034,254.509483500553,19.27992135062753,20.18542105646778,30920.5231901361
2026-02-20 22:36:28.800,2461092.442,0.04696654209024592,18.3748941727239,0.7742570389386159,73.98954826460415,91.54470016513297,2469697.303599395,0.01164229247901167,259.8196845184252,254.5841564015353,19.28042926533213,20.18596435794036,30921.74506429863
2026-02-24 14:16:48.000,2461096.095,0.04698235579568866,18.37424019357468,0.7727045222531582,74.01794750519142,91.5365869789551,2469698.686298742,0.01164262426079028,259.8432618396072,254.6054853411952,19.28006297188297,20.18588575019126,30920.86388224332
2026-02-28 05:57:07.200,2461099.748,0.04698863408849364,18.37411551516154,0.7742846880045512,73.98917968366875,91.56423264488652,2469698.524847715,0.01164262771338203,259.8876423716107,254.6482199661638,19.2800591602469,20.18600280533225,30920.85471273946
2026-03-03 21:37:26.400,2461103.401000001,0.04701284867613006,18.37220484490229,0.7714898928133977,74.04000287856113,91.60626382565835,2469705.427214555,0.01164400017447807,259.8380052568651,254.5969869298205,19.27854412242599,20.18488339994971,30917.21011728143
2026-03-07 13:17:45.600,2461107.054,0.04701417228849994,18.3738008533644,0.7717515766519061,74.03524730091084,91.50059537957611,2469696.860531198,0.01164245879797773,259.9935313779325,254.7490302317057,19.28024564382793,20.18669043429146,30921.30333006041
2026-03-11 04:58:04.800,2461110.707,0.04702757365036656,18.37167246056575,0.7740049152343852,73.99444242602141,91.66548803878923,2469706.309948997,0.01164423643278356,259.910766979558,254.6665620428422,19.2782833506931,20.18489424082045,30916.58281572197
2026-03-14 20:38:24.000,2461114.36,0.04704568069273495,18.37068287537205,0.7720181286608102,74.03021658307557,91.66929074138176,2469709.158585911,0.01164484542027072,259.9148990487122,254.6686123488207,19.27761121721587,20.18453955905969,30914.96597913883
2026-03-18 12:18:43.200,2461118.013,0.04705103459941885,18.37101125746955,0.7729391443585052,74.0136751909572,91.65537927310825,2469706.737282092,0.01164443506181023,259.989157833385,254.7406910387716,19.27806411935934,20.18511698124913,30916.05544528966
2026-03-22 03:59:02.400,2461121.666,0.04705966953554345,18.37089516436088,0.7732756972224026,74.00765695955083,91.65612947884746,2469706.226918442,0.01164438716947101,260.0380489857569,254.7875884247585,19.27811697864339,20.1853387929259,30916.18260030376
2026-03-25 19:39:21.600,2461125.319,0.047067700969654,18.37059417573727,0.7742661086749456,73.99006677442482,91.68191679633951,2469706.766253414,0.01164452613505244,260.0731131810473,254.8210221617744,19.27796360185317,20.18533302796907,30915.81364709427
2026-03-29 11:19:40.800,2461128.972000001,0.04708476413213785,18.36933655885909,0.7731467670127322,74.00994127016573,91.72138318747234,2469711.156978928,0.01164540919119263,260.0569441658823,254.803317412431,19.27698904103399,20.18464152320888,30913.46934140075
2026-04-02 03:00:00.000,2461132.625,0.04709517983389869,18.36988092847511,0.7714092252905744,74.04084748583745,91.63777200954577,2469706.954071911,0.01164470062453528,260.1545049013561,254.8976615951064,19.27777102153082,20.18566111458653,30915.35039050152
