TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2025-04-23 17:49:55.200,2460789.243,0.0121359151926952,29.79061506227383,1.771397294976802,131.829300721478,271.6800850715423,2468025.531900868,0.005951711168611095,316.931698529408,315.9714574638955,30.15659291640799,30.52257077054215,60486.80619762172
2025-04-27 09:30:14.400,2460792.896,0.01222938733246728,29.79843063137583,1.77247138057069,131.8675160118749,269.6460534863282,2467698.647603868,0.005948525410889909,318.9209611031008,317.989423342914,30.16735894875776,30.53628726613969,60519.20016025339
2025-05-01 01:10:33.600,2460796.549,0.01235652289285303,29.79299254628851,1.765339352874833,131.6128663159211,270.9427449392653,2467868.470243688,0.005949005426808924,317.929102143337,316.9693890724723,30.16573615567589,30.53847976506327,60514.31696089506
2025-05-04 16:50:52.800,2460800.202000001,0.01202731993866853,29.79251878031405,1.774600393865545,131.9430470495298,271.3307411047921,2467987.559496548,0.00595212204786277,317.2199709789273,316.273501000398,30.15520507962284,30.51789137893162,60482.63075003062
2025-05-08 08:31:12.000,2460803.855,0.01232895044446265,29.7980358113922,1.76835657903963,131.7209575550517,269.7089786380645,2467684.497224809,0.005947744262406512,319.0756996857216,318.1393767688239,30.17000024937619,30.54196468736017,60527.14846457448
2025-05-12 00:11:31.200,2460807.508,0.01217792455555975,29.7898426167216,1.768102686879068,131.7117448820623,271.8974761412571,2468041.646056388,0.00595156300089252,316.9455716002548,315.9822167218545,30.1570934252695,30.52434423381741,60488.31205281923
2025-05-15 15:51:50.400,2460811.161,0.01204443825825496,29.79555532345252,1.7747312242711,131.9480853624368,270.5798348945635,2467865.479268716,0.005951057504754927,318.0193463260316,317.0857618114892,30.15880114174728,30.52204696004204,60493.45006536369
2025-05-19 07:32:09.600,2460814.814,0.01233789486760929,29.79497036560846,1.765449273777172,131.6161915360356,270.5158475770162,2467799.299192837,0.005948581376487182,318.452221457537,317.5036132938176,30.16716973424288,30.53936910287731,60518.63078194804
2025-05-22 23:12:28.800,2460818.467,0.01200451737151307,29.78941462349307,1.772219534225418,131.858933058423,272.1795204141814,2468112.722349788,0.005953258515980195,316.5754122211411,315.6194446931661,30.15136723524342,30.51331984699377,60471.0847065788
2025-05-26 14:52:48.000,2460822.12,0.01214828400847462,29.79726030294336,1.771708704456374,131.8408188740239,270.0924042431737,2467767.6921217,0.005949608554683285,318.6765646875664,317.74679688074,30.16369746651226,30.53013463008116,60508.18246128527
2025-05-30 06:33:07.200,2460825.773000001,0.01222433254697435,29.79081587917697,1.765707509966788,131.6251058125348,271.6756135358044,2467990.97596965,0.00595085196581541,317.3609378225931,316.4013261253855,30.15949558262802,30.52817528607907,60495.53947367791
2025-06-02 22:13:26.400,2460829.426,0.01192016869825791,29.79165882809369,1.774919242415204,131.9553881373592,271.7230234599066,2468054.280527835,0.005953348146790429,316.9879256858837,316.0459223113529,30.15106460461276,30.51047038113182,60470.174282363
2025-06-06 13:53:45.600,2460833.079,0.01223618637353949,29.79619065809251,1.767622921029987,131.6941182920916,270.3334119121507,2467782.7006735,0.00594913478314284,318.6557639725007,317.7188079272825,30.16529887716705,30.53440709624159,60513.00115439935
2025-06-10 05:34:04.800,2460836.732,0.01203872747752262,29.78798916931057,1.768950524920895,131.7418499574771,272.5605728300918,2468155.708542563,0.005953376622097602,316.427376153825,315.46606678123,30.15096846180562,30.51394775430067,60469.88505040325
2025-06-13 21:14:24.000,2460840.385,0.01195710776910727,29.79459814536831,1.774356954505335,131.9357590225635,270.9786836049433,2467929.139166718,0.005952133404092463,317.8067895308811,316.8762702717115,30.15516672367873,30.51573530198915,60482.51535365077
2025-06-17 12:54:43.200,2460844.038,0.01222057987467287,29.79267380069073,1.765264524314385,131.6084287251381,271.270424569051,2467922.01760961,0.005950329225514943,317.8836910713421,316.9338313590317,30.16126191099498,30.52985002129924,60500.85404624742
2025-06-21 04:35:02.400,2460847.691,0.01187644275525385,29.78812103580787,1.772993101225723,131.887138079901,272.7012850811258,2468203.320777345,0.005954804013277001,316.1986662816857,315.2465239635865,30.14615006130222,30.50417908679657,60455.39016856536
2025-06-24 20:15:21.600,2460851.344000001,0.01206482124928936,29.79580728982593,1.770918647674761,131.8127547981217,270.6140715025286,2467848.847536685,0.005950797852347746,318.3592709821005,317.430214827963,30.15967841888584,30.52354954794574,60496.08958872137
2025-06-28 11:55:40.800,2460854.997,0.01208808771447537,29.78852476895442,1.766217391129052,131.6426385358547,272.4438350515865,2468120.15296122,0.005952769915931482,316.7521981595043,315.7926141229524,30.15301708432582,30.51750939969723,60476.04813962772
2025-07-02 03:36:00.000,2460858.65,0.01181647388175865,29.7907058974521,1.775105892041991,131.9631330855087,272.1385131193002,2468124.032513011,0.005954571036065715,316.7377637220886,315.7997247197357,30.14693638384686,30.50316687024162,60457.75553260643
2025-07-05 19:16:19.200,2460862.303,0.01213858531397631,29.79411455360274,1.766972375727127,131.6699208780661,271.0216326108936,2467891.793759482,0.005950638478712368,318.170041800873,317.2318054962586,30.16021691977143,30.52631928594011,60497.70983195384
2025-07-09 10:56:38.400,2460865.956,0.01190076257062243,29.78611572363328,1.769829511144577,131.7734053928644,273.2318179756438,2468271.341722404,0.005955185511380219,315.8995542397624,314.940313115137,30.14486257587279,30.50360942811229,60451.51730572431
2025-07-13 02:36:57.600,2460869.609,0.01187268598765715,29.79345358767153,1.773856251020431,131.918712518527,271.4238275899203,2467999.588336175,0.005953239313199384,317.5535267135841,316.625195662036,30.15143207274946,30.50941055782739,60471.27976223236
2025-07-16 18:17:16.800,2460873.262,0.01209917421422291,29.79017850701887,1.765214768408714,131.6054974098041,272.0790284742775,2468054.382474112,0.005952174044142315,317.2567211061329,316.3051875945338,30.15502946191359,30.51988041680832,60482.10239320625
2025-07-20 09:57:36.000,2460876.915000001,0.01175244774768304,29.78675530956048,1.773667537243725,131.9120752182646,273.2407561584946,2468296.265798713,0.005956334533716814,315.8078646198717,314.8591573612703,30.14098566869549,30.4952160278305,60439.85574721509
2025-07-24 01:37:55.200,2460880.568,0.01197837101978399,29.794055285452,1.770101236932459,131.7832968289418,271.2164436555881,2467942.992754052,0.005952103936090852,317.9637138230645,317.0343152361292,30.15526625282875,30.5164772202055,60482.81479379479
2025-07-27 17:18:14.400,2460884.221,0.01194751307858787,29.78606800724127,1.766829323146904,131.664099775081,273.2619179425176,2468258.151791948,0.00595477718373397,316.0898851656736,315.1301081518112,30.14624061121399,30.50641321518673,60455.66255331494
2025-07-31 08:58:33.600,2460887.874,0.0117124398426715,29.78954030988662,1.775140603966222,131.9654904033177,272.6137365718491,2468202.679241876,0.005955860928320404,316.4340372616385,315.4991722639109,30.14258350590221,30.49562670191779,60444.66187720784
2025-08-04 00:38:52.800,2460891.527,0.01202936341058886,29.79169915035045,1.766419186220528,131.6489509944106,271.8115441494142,2468018.104018392,0.005952349214598048,317.5801248818049,316.6398799842833,30.15443784158893,30.51717653282741,60480.32247790592
2025-08-07 16:19:12.000,2460895.18,0.01175645044975528,29.78411012578873,1.770712576411837,131.8054468204123,273.9534149847597,2468395.328616139,0.005957091849299213,315.320925810269,314.3637154202045,30.13843109762128,30.49275206945384,60432.17212478435
2025-08-11 07:59:31.200,2460898.833,0.01177884230958526,29.79198826737075,1.773256036202123,131.8978224427726,271.9699577209535,2468085.978195363,0.00595452669662297,317.2039520617072,316.2769699862309,30.14708603992857,30.50218381248639,60458.2057217359
2025-08-14 23:39:50.400,2460902.486,0.01196142682229089,29.787411985176,1.765317392433508,131.6081311835467,272.9818995825359,2468203.156288492,0.00595424840428441,316.5299955845394,315.576707344174,30.14802538465107,30.50863878412615,60461.03144453296
2025-08-18 15:20:09.600,2460906.139,0.01161925434003033,29.78524833229561,1.774246272989308,131.9338180747208,273.8409353763154,2468398.672419615,0.005957990878974771,315.3595542255259,314.4142682870912,30.13539920024156,30.48555006818752,60423.05322594711
2025-08-22 07:00:28.800,2460909.792,0.0118730258832856,29.79195257489526,1.769310194647292,131.7543801426028,271.9402939740049,2468057.19233061,0.005953686161477388,317.4466215611099,316.5163891178043,30.14992339575209,30.50789421660893,60466.74114758296
2025-08-25 22:40:48.000,2460913.445,0.01178897009430951,29.78345642110499,1.767552844705275,131.6898978154047,274.1554715628066,2468409.30057162,0.00595699392706812,315.3472338816812,314.3877891392943,30.13876137766582,30.49406633422665,60433.16552064755
2025-08-29 14:21:07.200,2460917.098,0.0115928188593893,29.78817830823558,1.775057701434557,131.9636015883859,273.1750288569356,2468294.795948663,0.005957350852621664,316.0484648351463,315.116787167741,30.13755755382145,30.48693679940732,60429.54476007972
2025-09-02 06:01:26.400,2460920.751,0.0118943488741981,29.78902148009443,1.766009286028453,131.6329732357659,272.7118708536293,2468163.419501762,0.005954372162633618,316.8744562899236,315.9325413851001,30.14760764312419,30.50619380615396,60459.77479526104
2025-09-05 21:41:45.600,2460924.404,0.01159225048564006,29.78207987476966,1.771611346135716,131.8383994867534,274.7298432653829,2468528.54905255,0.005959185903633281,314.6854859936636,313.7313671958519,30.13137026637301,30.48066065797637,60410.93629593097
2025-09-09 13:22:04.800,2460928.057,0.01166131866102347,29.79034787325431,1.772615255940127,131.8751517781376,272.6096972675313,2468187.51460859,0.005956080856452907,316.7620835092502,315.8369058362384,30.14184149192166,30.49333511058902,60442.42995962196
2025-09-13 05:02:24.000,2460931.71,0.0117960437295248,29.78460589486881,1.765606771790213,131.617697632914,273.9495559144565,2468363.806844425,0.005956585127441217,315.7300824707985,314.7765034318958,30.14014030795547,30.49567472104213,60437.3130405753
2025-09-16 20:42:43.200,2460935.363,0.0114661599332712,29.78384311842362,1.77475047808757,131.9530788233049,274.4684792503755,2468505.268187835,0.005959796973185781,314.8849019742396,313.9444861286485,30.12931061258675,30.47477810674987,60404.74224536606
2025-09-20 12:23:02.400,2460939.016,0.01174179696962776,29.78982661153435,1.768594031598158,131.7278005725887,272.7222172951801,2468181.408333969,0.005955509695486015,316.8678622365332,315.9380444130073,30.14376862260037,30.49771063366639,60448.22666863632
2025-09-24 04:03:21.600,2460942.669,0.01160947017507383,29.78109437376703,1.768389943476635,131.7201600653999,275.0414914052276,2468560.075963989,0.005959325968368069,314.6053888678721,313.6485320710223,30.13089813703715,30.48070190030727,60409.51643035968
2025-09-27 19:43:40.800,2460946.322,0.01145858862896547,29.78701490810566,1.77486636682991,131.9577114362589,273.7287939881744,2468385.114815668,0.00595891353868627,315.6728767792357,314.7459186972636,30.1322884053924,30.47756190267915,60413.69750757742
2025-10-01 11:24:00.000,2460949.975,0.01174081248602168,29.78652440110289,1.765749091693223,131.622325236315,273.6086412115673,2468309.12721973,0.005956508988161938,316.1651436579278,315.2234219001924,30.14039715232254,30.49426990354218,60438.08558259038
2025-10-05 03:04:19.200,2460953.628,0.01141970926327748,29.78047712164743,1.772484147142624,131.8707367506629,275.4370176414011,2468650.411844678,0.005961227575938397,314.1177198990722,313.1688779542299,30.12449003960421,30.468502957561,60390.2460380956
2025-10-08 18:44:38.400,2460957.281,0.01153655013372641,29.78891601943166,1.771916015738229,131.8499984268206,273.2224280195648,2468284.27300608,0.005957638261302859,316.3484320843192,315.4263219243569,30.13658828099483,30.484260542558,60426.62951497707
2025-10-12 10:24:57.600,2460960.934,0.01162308439540926,29.78212555820268,1.766032873544024,131.6324492841905,274.8638960370795,2468516.642226582,0.005958893345072977,314.9763405313067,314.0244230142291,30.13235648060937,30.48258740301605,60413.90223868676
2025-10-16 02:05:16.800,2460964.587,0.01131485920454967,29.78283434981364,1.775120265908446,131.9676200825315,275.0125961109707,2468597.456169934,0.005961468163570701,314.4968934467431,313.5628382808785,30.12367954256069,30.46452473530774,60387.80886223389
2025-10-19 17:45:36.000,2460968.24,0.01160730076395655,29.7878808599819,1.767925948666402,131.7026171323185,273.4738581078478,2468300.924591717,0.00595730915395383,316.3169309587094,315.3885769319637,30.13769818717377,30.48751551436565,60429.96774157174
2025-10-23 09:25:55.200,2460971.893,0.01143111340836339,29.77912523845382,1.76927016223545,131.7523354361284,275.8463804244957,2468697.914739265,0.005961530354642294,313.9410868807474,312.9884839369511,30.12347004074299,30.46781484303215,60387.17889269237
2025-10-27 01:06:14.400,2460975.546,0.01132936174753654,29.78609414555399,1.774534928770547,131.9465775823124,274.2261210688628,2468465.329574334,0.005960358407236444,315.3582055043385,314.4367198499925,30.12741856904211,30.46874299253023,60399.05244002201
2025-10-30 16:46:33.600,2460979.199,0.01158598534970133,29.78421484716668,1.765615314141636,131.6162475849879,274.4697338448481,2468449.765485801,0.005958601824952893,315.4858689042772,314.5454025037374,30.13333927453906,30.48246370191146,60416.85794349013
2025-11-03 08:26:52.800,2460982.852,0.01125406320352207,29.77925145553175,1.773274489490437,131.9003671161422,276.0558433278497,2468757.368709913,0.005963094057642353,313.6398256060762,312.6974336768821,30.11820362267792,30.45715578982409,60371.34355421089
2025-11-07 00:07:12.000,2460986.505,0.0114154939149393,29.78759841594119,1.771164254182567,131.8225310102106,273.808990347642,2468376.36185324,0.005959128100516815,315.9628963670612,315.0442101696233,30.13156511414937,30.47553181235754,60411.52227769335
2025-11-10 15:47:31.200,2460990.158,0.01145271008898627,29.77990209339476,1.766569515486768,131.6514946077402,275.7221381097497,2468661.010226334,0.005961101734175247,314.2732694910021,313.3241399509895,30.12491399989117,30.46992590638757,60391.52090562469
2025-11-14 07:27:50.400,2460993.811,0.01117336835599694,29.78208664958965,1.775332605084786,131.9765171009792,275.4872249878967,2468677.317286248,0.005962972478863653,314.1834634739282,313.256310977799,30.11861300708958,30.45513936458952,60372.57446282968
2025-11-17 23:08:09.600,2460997.464,0.01147472153989481,29.78598902105968,1.767321492195256,131.6794491717971,274.2148135170745,2468419.021269979,0.005959075515713808,315.7743797840009,314.847771507129,30.1317423743168,30.47749572757393,60412.05536843702
2025-11-21 14:48:28.800,2461001.117000001,0.01125908477642327,29.77744950292891,1.770166296326479,131.785439010084,276.5821440715732,2468824.5892844,0.005963589910372662,313.3440196206727,312.3966247320985,30.11653411368696,30.455618724445,60366.32387713994
2025-11-25 06:28:48.000,2461004.77,0.01120724313175899,29.78525988239977,1.774077222276618,131.9306075485174,274.6984586941715,2468540.637088129,0.005961713224638097,315.0733215215883,314.1573356924306,30.12285403135162,30.46044818030346,60385.32657227128
2025-11-28 22:09:07.200,2461008.423,0.01143116988853749,29.78198297254741,1.765616280695268,131.615147260364,275.3184921147478,2468589.212200726,0.005960671805253344,314.8134035496631,313.8747340078455,30.12636254087583,30.47074210920426,60395.87680078604
2025-12-02 13:49:26.400,2461012.076,0.0110950132762928,29.77828394219343,1.773978138126258,131.9270952396185,276.6128454567179,2468853.723305058,0.00596482364173337,313.2259567646583,312.290705387142,30.11238121151597,30.44647848083852,60353.83803826671
2025-12-06 05:29:45.600,2461015.729,0.01129519032674864,29.7862823417527,1.770401893350982,131.7942661919816,274.4007854645923,2468469.180514036,0.005960610930588421,315.572875434826,314.6576542815632,30.12656765733395,30.46685297291521,60396.49361319099
2025-12-09 21:10:04.800,2461019.382,0.01128255022682699,29.77787992301451,1.767218196325107,131.6749584326988,276.5420002371793,2468799.842418384,0.005963248319159089,313.6031824877875,312.6578121672359,30.11768420780478,30.45748849259505,60369.78182568214
2025-12-13 12:50:24.000,2461023.035,0.01103762422651538,29.78153226184004,1.775408969264531,131.9804660714117,275.914669255615,2468748.632727845,0.005964366935810862,313.9217003526686,313.0019057194999,30.11391837687191,30.44630449190377,60358.45947681581
2025-12-17 04:30:43.200,2461026.688000001,0.01134086994623013,29.78417106995191,1.766815876389489,131.6596717039575,274.9456530530144,2468536.033992043,0.005960831602265612,315.2380530982849,314.3136849443231,30.12582412335791,30.4674771767639,60394.25771786104
2025-12-20 20:11:02.400,2461030.341,0.01109222503746296,29.77611913967343,1.771064432774298,131.8189615544977,277.238033867074,2468938.26543831,0.005965499370901307,312.8252817381306,311.8842126002182,30.11010722491431,30.44409531015518,60347.00158649229
2025-12-24 11:51:21.600,2461033.994,0.01109241371118692,29.7845673979864,1.773513114828413,131.9104398443825,275.1304483571197,2468608.627555985,0.005962959713864058,314.8327652583818,313.9224872280665,30.11865599065973,30.45274458333305,60372.70370332863
2025-12-28 03:31:40.800,2461037.647,0.011280552623762,29.77996593087292,1.765747860588479,131.618963169252,276.1139925830074,2468720.744441066,0.005962639835785216,314.1884571356815,313.2524016736132,30.11973316586411,30.45950040085531,60375.94252120241
2025-12-31 19:12:00.000,2461041.3,0.01094968783680528,29.7776521920495,1.774553530202611,131.9493296437641,277.0727137399591,2468933.397945649,0.005966328402869166,312.9131518686514,311.9855949312289,30.10731792493096,30.43698365781242,60338.61626304018
2026-01-04 10:52:19.200,2461044.953,0.01118481793398083,29.78502784142329,1.769620316784154,131.7648667176908,274.9641840569635,2468557.123139899,0.005961985707458386,315.2125489939265,314.3006216405913,30.12193621379356,30.45884458616384,60382.56675953508
2026-01-08 02:32:38.400,2461048.606,0.01112381131582776,29.77611607017865,1.767929004384231,131.7010246148024,277.2865826377065,2468926.745338317,0.005965214483398244,313.0052091168416,312.064155825609,30.11106588560862,30.44601570103859,60349.88364658372
2026-01-11 18:12:57.600,2461052.259000001,0.01091909533554834,29.78110888908742,1.7753066978107,131.977789824181,276.2841399940926,2468809.295087505,0.005965566436670339,313.7248858683457,312.8120890051309,30.1098815563432,30.43865422359898,60346.323156688
2026-01-15 09:53:16.800,2461055.912,0.01121641168913802,29.78232996355328,1.766383500015119,131.642395398981,275.6679308088068,2468652.012336813,0.005962510064434118,314.708175291302,313.785653372135,30.12017019258017,30.45801042160705,60377.2565764493
2026-01-19 01:33:36.000,2461059.565,0.01093975176459407,29.77495849183573,1.771906457834694,131.8507298686307,277.8341511173291,2469041.815704617,0.00596722798935746,312.3680901773427,311.4333197646018,30.10429197306998,30.43362545430423,60329.51994494919
2026-01-22 17:13:55.200,2461063.218,0.01099026525734145,29.78377191696197,1.772829948221488,131.885516273495,275.5692352068353,2468676.888169317,0.005964122578297401,314.5911378394702,313.6855886163583,30.11474090769363,30.4457098984253,60360.93243790613
2026-01-26 08:54:14.400,2461066.871,0.01113654811554594,29.77789190854987,1.76598296016829,131.626761779988,276.9153398656249,2468853.857361087,0.005964565639916123,313.5540087121665,312.6202352988263,30.11324956120366,30.44860721385744,60356.44868937387
2026-01-30 00:34:33.600,2461070.524,0.01081675300222511,29.7770310714419,1.774979077670478,131.966198682585,277.5138432706939,2469009.069740844,0.005967718030193762,312.6249974488465,311.7045796532064,30.1026439356073,30.4282567997727,60324.56596953382
2026-02-02 16:14:52.800,2461074.177,0.01107845106646042,29.78354685476518,1.768844969693781,131.7352823972896,275.5798359147398,2468653.565902886,0.005963392496528368,314.8011290882606,313.8915141714123,30.11719876757056,30.45085068037595,60368.32226112511
2026-02-06 07:55:12.000,2461077.830000001,0.01096921728837716,29.77431193804737,1.768689378868448,131.7292615045531,278.0410670864992,2469055.612305335,0.005967155694206529,312.395330889584,311.4584214817757,30.10453512520127,30.43475831235519,60330.25086801766
2026-02-09 23:35:31.200,2461081.483,0.01080733736972293,29.78052117134282,1.775045627461871,131.9691118842245,276.688507145603,2468874.650848396,0.005966754180999815,313.5000831573507,312.5933683454449,30.10588563420598,30.43125009706914,60334.31059492329
2026-02-13 15:15:50.400,2461085.136,0.01108846103968979,29.78024092319351,1.766063692795547,131.629185267829,276.4611828239299,2468780.287839503,0.005964294968480771,314.103844601962,313.1825769431333,30.11416061997102,30.44808031674853,60359.18778371543
2026-02-17 06:56:09.600,2461088.789,0.01078900253387261,29.77373919369442,1.772692780437874,131.8807388143452,278.4521347873783,2469148.657554819,0.005968958942154574,311.8909755171223,310.9623126167277,30.09847168092562,30.42320416815682,60312.02484198246
2026-02-20 22:36:28.800,2461092.442,0.0108844977952729,29.78267389082042,1.77208226065432,131.8577992824036,276.0973742117727,2468759.3328326,0.00596540921716711,314.2638587601996,313.3621233786321,30.11041058848555,30.43814728615069,60347.91359560058
2026-02-24 14:16:48.000,2461096.095,0.01098312820651329,29.77563162313574,1.766354851687155,131.6398902191532,277.7878597944451,2468999.543111269,0.005966633108278823,312.8430248297365,311.9115623239746,30.10629289785573,30.43695417257572,60335.5348765274
2026-02-28 05:57:07.200,2461099.748,0.0106795741718599,29.7762904210101,1.775280773417,131.9785946976943,278.0050446494866,2469092.23373684,0.005969182175684031,312.2913966002487,311.3779565558709,30.09772126769238,30.41915211437466,60309.76931253506
2026-03-03 21:37:26.400,2461103.401000001,0.01095742256203984,29.78177016176744,1.768140699623495,131.7079913344188,276.3036226228351,2468768.15737115,0.005965021012411492,314.2795671910777,313.3719726701145,30.11171696866161,30.44166377555577,60351.84104983763
2026-03-07 13:17:45.600,2461107.054,0.01080211048846047,29.77248583794654,1.769519551031212,131.7604706692068,278.8400030669313,2469192.323958911,0.005969217217674745,311.7372673517226,310.8052575635693,30.09760347613361,30.42272111432067,60309.41526705486
2026-03-11 04:58:04.800,2461110.707,0.01068444134710598,29.77981463246229,1.774680512494442,131.9563789255085,277.1567610004843,2468949.865121455,0.00596807855485821,313.2152885272031,312.314806626506,30.10143161299526,30.42304859352822,60320.92183286501
2026-03-14 20:38:24.000,2461114.36,0.0109418719147701,29.77805043850691,1.765899543247394,131.6217825745839,277.3241320724403,2468921.025149112,0.005966279435966234,313.423254257382,312.5039910199342,30.10748265742057,30.43691487633423,60339.11147872649
2026-03-18 12:18:43.200,2461118.013,0.01062733959664528,29.77268356782663,1.77343699718563,131.9094736472376,279.0696800044513,2469255.304555101,0.005970739763270018,311.414349746637,310.4930096822218,30.09248664268595,30.41228971754528,60294.03629590404
2026-03-22 03:59:02.400,2461121.666,0.01076509360998962,29.78153798570252,1.771320506609566,131.8291463650521,276.6724115751883,2468849.381053748,0.005966830806751659,313.8900317515009,312.9926873639936,30.10562788810548,30.42971779050845,60333.5357846327
2026-03-25 19:39:21.600,2461125.319,0.01081665374715895,29.77354328969253,1.766860719059952,131.6583247768132,278.6579258282671,2469145.789251419,0.005968767579738835,312.1276771890689,311.2000316845202,30.09911499468598,30.42468669967943,60313.95848316009
2026-03-29 11:19:40.800,2461128.972000001,0.01053743059786951,29.77576446509337,1.775455556744557,131.9863196711843,278.4684500515915,2469170.132973169,0.005970626875349487,311.9892281845863,311.0837901738594,30.09286595154881,30.40996743800424,60295.17628815611
2026-04-02 03:00:00.000,2461132.625,0.01082581366304084,29.78004763716685,1.767520902620094,131.683561110822,277.0434526033478,2468885.910085172,0.005966729322954553,313.7382465330792,312.8335203473355,30.1059692504171,30.43189086366735,60334.56195424301
2026-04-05 18:40:19.200,2461136.278,0.0106301797164587,29.77098163566097,1.770378496151397,131.793117323092,279.5874207612667,2469320.901473947,0.005971226057021184,311.1277630454595,310.2021670742067,30.09085280884045,30.41072398201992,60289.12597885972
2026-04-09 10:20:38.400,2461139.931,0.01055980806702724,29.77922746306578,1.774197419276893,131.9389741118093,277.6105720898295,2469021.974064164,0.005969382918753603,312.9490667679028,312.0553491971749,30.09704649746338,30.41486553186099,60307.74116852389
2026-04-13 02:00:57.600,2461143.584,0.01078831606933122,29.77599499934138,1.765870500753971,131.6195071876053,278.1775519331892,2469061.097099959,0.005968286862192044,312.7460105842844,311.8298015796457,30.10073120146073,30.42546740358007,60318.81648995981
2026-04-16 17:41:16.800,2461147.237,0.01046613851384224,29.7719322613328,1.774091186122396,131.9350860312879,279.627690187255,2469351.725673733,0.00597242513278221,310.9993056433721,310.0863547259816,30.08682514069709,30.40171802006138,60277.02181212553
2026-04-20 09:21:36.000,2461150.89,0.01064245631511966,29.78044191073258,1.770537864613398,131.7992768169241,277.2534404013161,2468940.239093882,0.005968269899689725,313.5110622648132,312.618467943627,30.10078823456965,30.42113455840673,60318.98792290132
2026-04-24 01:01:55.200,2461154.543000001,0.01064589435646581,29.77169213714663,1.767471111844911,131.6810109678942,279.4927097455359,2469287.009639443,0.005970870043160482,311.4420985655513,310.5195256171817,30.09204891082084,30.41240568449504,60292.7207254114
2026-04-27 16:42:14.400,2461158.196,0.01039673465597836,29.77544730597089,1.775489238135946,131.9887493470724,278.889934465101,2469240.316221794,0.005971995820911461,311.7336118113449,310.8368295887969,30.08826703458772,30.40108676320456,60281.35497674476
2026-05-01 08:22:33.600,2461161.849,0.01068830638216679,29.77838825954377,1.766997126741852,131.6625078504364,277.7877830933699,2469004.996960426,0.005968472386461176,313.1883879752679,312.2871842662734,30.10010742989057,30.42182660023737,60316.94153710428
2026-05-05 00:02:52.800,2461165.502,0.01045714953515972,29.76980283918393,1.771243159523395,131.8263330444405,280.2741329545644,2469439.680042275,0.005973147341692538,310.5771154220972,309.6592054537176,30.08439990769423,30.39899697620454,60269.7337611617
2026-05-08 15:43:12.000,2461169.155,0.01043523217487486,29.778757429985,1.773620719034528,131.9177325232564,278.0452096220755,2469090.32987453,0.005970651680733059,312.7054239220089,311.8188924197175,30.09278260323782,30.40680777649064,60294.92578870389
2026-05-12 07:23:31.200,2461172.808,0.0106294045353932,29.7741030314082,1.765988246828324,131.6229129950474,279.0119304706512,2469199.033389706,0.005970294099756719,312.0810739125222,311.1689672029966,30.09398416316014,30.41386529491209,60298.53705442575
2026-05-15 23:03:50.400,2461176.461,0.01030685689242547,29.77149229912792,1.774648689834542,131.9572715701486,280.1194977408222,2469436.770602177,0.005973999652658764,310.65291330574,309.749319872289,30.08153841063029,30.39158452213265,60261.13507384955
2026-05-19 14:44:09.600,2461180.114000001,0.01051623242288645,29.77941355400363,1.769780972735112,131.7699699968447,277.8332691640874,2469031.024969934,0.005969721309414296,313.1322494844718,312.2448784408435,30.09590912938632,30.41240470476902,60304.32265443903
2026-05-23 06:24:28.800,2461183.767,0.01047131226104323,29.77012835550859,1.768189509597482,131.7081467724933,280.2796533341882,2469421.184484289,0.005972921140955371,310.7985549612182,309.8824047732185,30.08515945458078,30.40019055365297,60272.01623867713
2026-05-26 22:04:48.000,2461187.42,0.01025765275754032,29.77536939797182,1.775400420052783,131.9864959290919,279.259617788853,2469301.265299723,0.005973278293015259,311.533743998287,310.6463433311908,30.0839602154334,30.39255103289498,60268.41247643848
2026-05-30 13:45:07.200,2461191.073,0.01054443459170384,29.77687613753345,1.766610790449186,131.6465230207886,278.5167441445593,2469122.450793235,0.005970229130931221,312.6478572504078,311.7511440796285,30.09420248724975,30.41152883696604,60299.19323110603
2026-06-03 05:25:26.400,2461194.726,0.01028360546005937,29.76907283102624,1.772112836850877,131.8600930479205,280.8677418751984,2469543.35670814,0.005974938521524753,310.1174447799538,309.2087956464533,30.07838709680472,30.3877013625832,60251.665971641
2026-06-06 21:05:45.600,2461198.379,0.0103110929690392,29.77851717817778,1.77298849188307,131.8940376390653,278.4297084735438,2469150.09150207,0.005971847498201729,312.5135855880945,311.6350190564177,30.08876523382737,30.39901328947696,60282.85218408623
2026-06-10 12:46:04.800,2461202.032000001,0.01046736578066401,29.77257873372426,1.766268630041113,131.6327203504914,279.7726534434423,2469326.013093623,0.005972219498240609,311.481801709329,310.575382648773,30.08751576668565,30.40245279964704,60279.09726125346
2026-06-14 04:26:24.000,2461205.685000001,0.01015348966096553,29.77159724923358,1.775114559844866,131.9761645404189,280.4746094147677,2469498.90748676,0.005975356746198842,310.4450370660161,309.5522647876103,30.07698359115945,30.38236993308532,60247.44886219723
2026-06-17 20:06:43.200,2461209.338,0.01039396653185648,29.77869219235132,1.769071264870225,131.742073747479,278.3334277779373,2469108.998931366,0.00597104477759381,312.8307708510078,311.9495422934228,30.09146183960683,30.40423148686233,60290.9563416591
2026-06-21 11:47:02.400,2461212.991,0.01030482459862709,29.76916696068834,1.768982068450438,131.7384703825557,280.9127388032158,2469530.70316545,0.005974718033915325,310.3040151241737,309.3959491430289,30.07912708942467,30.389087218161,60253.88946498726
