TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2024-10-19 10:33:36.000,2460602.94,0.09337609219390479,1.381503757805508,1.847684033460516,49.48950164869017,286.7237842658217,2460439.023285971,0.5239825077324192,85.88949087633489,96.58950613847975,1.523789242607287,1.666074727409066,687.0458358580173
2024-10-23 02:13:55.200,2460606.593,0.09337899674944358,1.381500304068658,1.847677422351418,49.48940925331976,286.7242080417008,2460439.024389524,0.5239819546246487,87.80292805098145,98.48138233067763,1.523790314933684,1.66608032579871,687.0465610936617
2024-10-26 17:54:14.400,2460610.246,0.09338187910709946,1.381496500519874,1.847670965061779,49.48931094340954,286.7245280714127,2460439.025345674,0.5239816197760999,89.71647579289426,100.3617369641032,1.523790964115388,1.666085427710902,687.0470001482682
2024-10-30 09:34:33.600,2460613.899,0.09338472883370488,1.381492360812204,1.847664738745206,49.4892081844323,286.7247403185338,2460439.026147254,0.5239815044653854,91.63014047185182,102.2307411965234,1.523791187672158,1.666090014532111,687.0471513442168
2024-11-03 01:14:52.800,2460617.552,0.09338755798425097,1.381487862101102,1.847658630954657,49.48909932436683,286.7248423906145,2460439.026789534,0.5239816112404625,93.54392742680231,104.08857636623,1.523790980663714,1.666094099226325,687.0470113402338
2024-11-06 16:55:12.000,2460621.205,0.09339035596587733,1.381483042997398,1.84765282915879,49.48898803418312,286.7248378564762,2460439.027279811,0.523981927319946,95.45783293948281,105.9354206081257,1.523790367870168,1.666097692742938,687.0465968956639
2024-11-10 08:35:31.200,2460624.858,0.09339313139054513,1.381477878401409,1.847647130634794,49.48887070672077,286.7247223688536,2460439.027606266,0.5239824595204539,97.37186676254842,107.7714747203495,1.523789336077175,1.666100793752943,687.0458990735495
2024-11-14 00:15:50.400,2460628.511,0.09339587475716937,1.381472422218748,1.847641765494527,49.48875241637573,286.7245046527229,2460439.027786116,0.5239831854128792,99.28601799338573,109.5969246479952,1.523787928770703,1.666103435322658,687.0449472845838
2024-11-17 15:56:09.600,2460632.164,0.09339858678605309,1.381466660591247,1.847636505189313,49.48862845635776,286.7241797381349,2460439.027802469,0.5239841122602923,101.2002990090314,111.4119861534243,1.523786131872307,1.666105603153367,687.0437320075991
2024-11-21 07:36:28.800,2460635.817,0.0934012600508304,1.381460645721036,1.847631537101702,49.48850350920177,286.7237564800403,2460439.027672209,0.5239852168042386,103.1146985873413,113.2168576128978,1.523783990476857,1.666107335232678,687.042283741559
2024-11-24 23:16:48.000,2460639.47,0.09340388625197273,1.381454377456652,1.847626661715087,49.48837281644329,286.72322750434,2460439.027371456,0.5239865063295295,105.0292326501025,115.0117683941123,1.523781490464897,1.666108603473141,687.0405929377117
2024-11-28 14:57:07.200,2460643.123,0.09340646692516726,1.381447867308805,1.847621946201577,49.48823818578015,286.7225919850902,2460439.026899239,0.5239879729593869,106.9439021270545,116.7969396056125,1.523778647111502,1.666109426914198,687.0386699274542
2024-12-02 06:37:26.400,2460646.776,0.09340900004952615,1.381441090534729,1.84761726540004,49.4880959661009,286.7218336533816,2460439.026220105,0.5239896325272629,108.8587308250611,118.5726176556104,1.523775429725418,1.666109768916106,687.0364939544284
2024-12-05 22:17:45.600,2460650.429,0.09341151899065891,1.381433965242204,1.847612580498303,49.4879445273331,286.7209391433031,2460439.025316514,0.5239915027042913,110.7737337872139,120.3390480019053,1.523771804054027,1.666109642865851,687.0340418538464
2024-12-09 13:58:04.800,2460654.082,0.09341404466384798,1.381426452001025,1.847607954534116,49.48778550126975,286.7199013340187,2460439.024182479,0.5239935877974091,112.6889173869748,122.0964701784483,1.523767761754932,1.666109071508839,687.0313079846051
2024-12-13 05:38:24.000,2460657.735,0.09341661883484012,1.381418494010743,1.847603358251285,49.48761744177269,286.7187294736606,2460439.022840356,0.523995883920563,114.6042714168369,123.8451136584005,1.523763310370101,1.666108126729459,687.0282974485646
2024-12-16 21:18:43.200,2460661.388,0.09341923428933353,1.381410185060015,1.847599011521015,49.48744835832138,286.7174503450705,2460439.021341349,0.5239983439712166,116.5197608876684,125.5851838477679,1.52375854122289,1.666106897385764,687.0250720101034
2024-12-20 12:59:02.400,2460665.041,0.09342189254365876,1.381401568389605,1.847594808728808,49.48727432180041,286.7160870867071,2460439.019714734,0.5240009420368267,118.4353663999031,127.3169043467814,1.523753504555182,1.66610544072076,687.0216656494088
2024-12-24 04:39:21.600,2460668.694,0.09342456416633119,1.381392778797516,1.847590939460112,49.48710361641818,286.7146645691826,2460439.018002663,0.5240036269402573,120.3510556256393,129.0404871405435,1.523748299585477,1.666103820373438,687.0181454699059
2024-12-27 20:19:40.800,2460672.347,0.09342723903992811,1.381383855966146,1.84758723621868,49.48692936002667,286.713194375073,2460439.016207023,0.524006384877201,122.2668253086812,130.7561747046472,1.523742953078849,1.666102050191552,687.0145295736514
2024-12-31 12:00:00.000,2460676.0,0.09342989979030489,1.381374886524138,1.847583836502569,49.48675848938385,286.7116909475835,2460439.014354949,0.5240091816215545,124.1826539194945,132.4641946262247,1.523737531388491,1.666100176252845,687.0108628363618
2025-01-04 03:40:19.200,2460679.653,0.09343253544735275,1.381365905257559,1.847580613288327,49.48658517779901,286.7101606302762,2460439.012440938,0.5240120068921434,126.098542294028,134.1647968960721,1.52373205444694,1.666098203636321,687.0071587388229
2025-01-07 19:20:38.400,2460683.306,0.0934351448554209,1.3813569487486,1.847577643894139,49.48641398734173,286.7086130831416,2460439.01048633,0.5240148408756714,128.0144747223779,135.8582191351248,1.523726560664323,1.666096172580046,687.0034432582305
2025-01-11 11:00:57.600,2460686.959,0.09343771382330512,1.381348065157207,1.847574883966099,49.48624299576579,286.7070541371434,2460439.008490211,0.524017668472171,129.9304480362918,137.544710408005,1.52372107931255,1.666094093467893,686.9997361913731
2025-01-15 02:41:16.800,2460690.612,0.09344025393920155,1.381339247878892,1.847572339010492,49.48607302161813,286.7054904177302,2460439.006467751,0.5240204833917014,131.8464526334128,139.224517198615,1.523715622584297,1.666091997289703,686.9960457841543
2025-01-18 18:21:36.000,2460694.265,0.093442748486139,1.381330557753961,1.847570042262822,49.48590711600477,286.7039274232241,2460439.004425361,0.5240232655073973,133.7624798776121,140.8978856776048,1.523710229494359,1.666089901234758,686.9923984222759
2025-01-22 10:01:55.200,2460697.918,0.09344521591554153,1.38132195848265,1.847567936005108,49.48574184627199,286.7023694124036,2460439.002370083,0.5240260194754937,135.6785269252946,142.5650703785948,1.523704891015124,1.666087823547599,686.9887880001264
2025-01-26 01:42:14.400,2460701.571,0.09344764003684401,1.38131351326732,1.847566099795646,49.48558458824473,286.7008209781502,2460439.000315059,0.5240287233674948,137.5945808236774,144.2263152096527,1.523699649652293,1.666085786037265,686.9852432641111
2025-01-29 17:22:33.600,2460705.224,0.09345003788321772,1.381305180159708,1.847564440569212,49.48542853855736,286.6992853556955,2460438.998259563,0.5240313862834036,139.5106438256009,145.8818800020689,1.523694487763673,1.666083795367638,686.9817522824995
2025-02-02 09:02:52.800,2460708.877,0.09345239683762625,1.381297013638936,1.84756304434406,49.4852832913333,286.6977664555419,2460438.996221622,0.5240339881593361,141.4267006213914,147.5320078129708,1.523689444239288,1.66608187483964,686.9783413562473
2025-02-06 00:43:12.000,2460712.53,0.0934547237704281,1.381288994318605,1.847561816982556,49.48514079436217,286.6962680386831,2460438.994195378,0.5240365340680413,143.3427549978024,149.1769596864036,1.523684509243209,1.666080024167814,686.9750038329529
2025-02-09 16:23:31.200,2460716.183,0.09345701155920405,1.381281159502407,1.847560817631883,49.48500982666083,286.6947940648975,2460438.992200533,0.5240390089545102,145.2587918440522,150.8169797667586,1.523679711955121,1.666078264407836,686.9717594463473
2025-02-13 08:03:50.400,2460719.836,0.09345925104867615,1.381273532218758,1.847559975805268,49.48488353244016,286.6933490893184,2460438.990228275,0.5240414076496276,147.1748135470807,152.4523272857195,1.523675062391403,1.666076592564048,686.9686149700118
2025-02-16 23:44:09.600,2460723.489,0.09346144100084318,1.381266127242805,1.847559308006892,49.48476660209391,286.6919367137829,2460438.988293258,0.5240437228157825,149.0908095049446,154.0832508866421,1.523670574771536,1.666075022300266,686.9655800200303
2025-02-20 15:24:28.800,2460727.142,0.09346355798239613,1.381259005202057,1.847558774917681,49.48465488953463,286.6905591035054,2460438.98638099,0.5240459402665849,151.0067823074307,155.7100094330347,1.523666276589943,1.666073547977828,686.9626731901903
2025-02-24 07:04:48.000,2460730.795,0.09346561256903184,1.38125213668283,1.847558357971655,49.48454625139527,286.6892150493229,2460438.984489404,0.5240480675677317,152.9227341739955,157.3328630697166,1.523662153177847,1.666072169672865,686.95988455958
2025-02-27 22:45:07.200,2460734.448,0.09346759159638696,1.381245550500282,1.847558047636964,49.48443984789235,286.6878969578676,2460438.982595629,0.5240500997325833,154.8386746282335,158.9520768921496,1.523658214197362,1.666070877894441,686.9572206621157
2025-03-03 14:25:26.400,2460738.101,0.09346954513810099,1.381239100491281,1.847557824115693,49.48432803609107,286.6865956244412,2460438.980688649,0.5240520765209148,156.7546202933989,160.5679242356754,1.523654382578575,1.666069664665868,686.9546293757172
2025-03-07 06:05:45.600,2460741.754,0.09347150214062319,1.381232708821412,1.847557703287509,49.48421735115431,286.6853014105689,2460438.978774732,0.5240540171275028,158.6705730883436,162.1806644938925,1.523650621114475,1.666068533407538,686.9520855374183
2025-03-10 21:46:04.800,2460745.407,0.09347352417947473,1.381226209513548,1.847557681713242,49.4841019915395,286.684018590934,2460438.976878661,0.5240559626179188,160.5865322136361,163.7905552594382,1.523646850207389,1.66606749090123,686.9495353160794
2025-03-14 13:26:24.000,2460749.06,0.0934756161346258,1.381219604551375,1.847557758000662,49.48399528697266,286.6827559527516,2460438.975047501,0.5240579076321044,162.5024713949784,165.3978302850776,1.523643080246694,1.666066555942012,686.9469857379288
2025-03-18 05:06:43.200,2460752.713,0.09347777586058084,1.381212903430869,1.847557926876407,49.48389087815181,286.6815295117732,2460438.973300625,0.5240598486265156,164.4183793628482,167.002735592387,1.52363931810065,1.666065732770431,686.9444414478755
2025-03-21 20:47:02.400,2460756.366,0.09347998038225938,1.381206175831653,1.847558158865348,49.48379894883983,286.6803476740404,2460438.971666928,0.5240617658673159,166.334234666073,168.6055081142748,1.523635602018008,1.666065028204364,686.941928312981
2025-03-25 12:27:21.600,2460760.019,0.09348220188438293,1.381199493511951,1.847558456012172,49.48371231524744,286.6792180849217,2460438.970135716,0.524063642634008,168.2500372805174,170.2064027508662,1.523631964406056,1.666064435300162,686.9394682496882
2025-03-29 04:07:40.800,2460763.672,0.09348443305007087,1.381192874847962,1.847558787535198,49.48363601647409,286.678143165066,2460438.968721023,0.5240654748119019,170.1657780703536,171.8056672667221,1.523628413238547,1.666063951629131,686.9370666503294
2025-04-01 19:48:00.000,2460767.325,0.0934866429034967,1.381186399057856,1.847559152889773,49.48356655610358,286.6771235850281,2460438.967403869,0.5240672441743017,172.0814605080321,173.4035595767887,1.52362498384105,1.666063568624245,686.9347474047931
2025-04-05 11:28:19.200,2460770.978,0.09348883980693452,1.381180038211445,1.847559541279099,49.48350380433642,286.676161039613,2460438.966193452,0.5240689593645743,173.997081954678,175.000333091293,1.523621659458982,1.666063280706519,686.9324991819674
2025-04-09 03:08:38.400,2460774.631000001,0.09349099199271843,1.381173874907309,1.847559926660023,49.48344967516739,286.6752526232484,2460438.965074424,0.5240706009180018,175.9126433247319,176.5962436824127,1.523618477816841,1.666063080726373,686.9303474940145
2025-04-12 18:48:57.600,2460778.284,0.09349311261134244,1.381167866886887,1.847560334473559,49.48339914201576,286.6744011036482,2460438.964049944,0.5240721814807315,177.8281464458819,178.1915484121764,1.523615414401945,1.666062961917004,686.9282757631661
2025-04-16 10:29:16.800,2460781.937,0.09349517357210159,1.381162087100345,1.847560698440753,49.48335881450372,286.6736017502078,2460438.963112985,0.5240736838904291,179.7435884461645,179.7865001607369,1.52361250247596,1.666062917851574,686.9263064833973
2025-04-20 02:09:36.000,2460785.59,0.09349718319542819,1.381156506698869,1.847561083579254,49.48332031386116,286.6728576440782,2461125.88668512,0.5240751173496027,181.6589748123086,181.3813589526609,1.523609724200808,1.666062941702746,686.9244275908817
2025-04-23 17:49:55.200,2460789.243,0.09349912270628231,1.381151172231958,1.847561388152117,49.48329260671181,286.6721638951516,2461125.884138802,0.5240764716435177,183.5742997669569,182.9763754480985,1.523607099372335,1.666063026512712,686.922652472893
2025-04-27 09:30:14.400,2460792.896,0.0935009889324076,1.381146087500264,1.847561700704464,49.48326656458715,286.6715222399458,2461125.881763375,0.5240777473580689,185.4895712282095,184.5718117939853,1.523604626853012,1.666063166205761,686.9209803598758
2025-05-01 01:10:33.600,2460796.549,0.0935027752433944,1.381141264261067,1.847561910268191,49.48325048360392,286.6709292283068,2461125.879570788,0.5240789435494126,187.4047823827346,186.1679179610228,1.52360230847028,1.666063352679494,686.9194124874384
2025-05-04 16:50:52.800,2460800.202000001,0.09350446399541343,1.381136747396559,1.847562097195156,49.48323719510714,286.670383656145,2461125.877548965,0.5240800499705254,189.3199420244698,187.7649572096972,1.523600164082408,1.666063580768258,686.917962285049
2025-05-08 08:31:12.000,2460803.855,0.09350605819523156,1.381132521325722,1.847562181746071,49.48323160549949,286.6698841628811,2461125.875702223,0.5240810728805997,191.2350448896618,189.3631809910054,1.523598181556492,1.666063841787262,686.9166215472505
2025-05-12 00:11:31.200,2460807.508,0.09350752626692226,1.381128670240654,1.847562200884506,49.48323039030448,286.6694253378317,2461125.874024742,0.5240819917399439,193.1500996509607,190.9628531598879,1.523596400699225,1.666064131157796,686.9154171941793
2025-05-15 15:51:50.400,2460811.161,0.09350887314601301,1.381125174713941,1.847562150896011,49.4832332343427,286.6690062785926,2461125.872509707,0.5240828133244979,195.0651066071906,192.5642302043628,1.523594808376327,1.666064442038713,686.9143403431887
2025-05-19 07:32:09.600,2460814.814,0.0935100581347624,1.38112214577826,1.847562009547681,49.48324079326174,286.6686155562783,2461125.871151876,0.5240835097275467,196.9800761192526,194.1675783384792,1.523593458672466,1.666064771566672,686.9134275702585
2025-05-22 23:12:28.800,2460818.467,0.09351108430905247,1.381119575888449,1.847561887802872,49.4832469256654,286.6682477115905,2461125.869924152,0.5240840825745925,198.8950205151357,195.7731647872674,1.523592348435642,1.666065120982835,686.912676743548
2025-05-26 14:52:48.000,2460822.12,0.09351192532280152,1.381117541809809,1.847561716881696,49.48325502475249,286.6678841066756,2461125.868806393,0.5240845110176385,200.8099553295046,197.381260621056,1.523591518070028,1.666065494330246,686.9121151872467
2025-05-30 06:33:07.200,2460825.773000001,0.09351260874271186,1.381115978583273,1.847561698804265,49.48325585535132,286.667515247179,2461125.86774703,0.5240848081234486,202.7249020843256,198.992140582284,1.52359094224982,1.666065905916367,686.9117257739738
2025-06-02 22:13:26.400,2460829.426,0.09351316624196838,1.381114800480458,1.84756167092261,49.48325704487036,286.6671313544136,2461125.866726879,0.5240849952198434,204.6398630706023,200.6060630189852,1.52359057963893,1.666066358797403,686.9114805490416
2025-06-06 13:53:45.600,2460833.079,0.09351364738135871,1.381113873212014,1.847561770506261,49.48325310265464,286.6667380800482,2461125.865723399,0.5240851057632558,206.5548391016195,202.2232841150256,1.523590365395218,1.666066857578422,686.9113356612394
2025-06-10 05:34:04.800,2460836.732,0.0935140860024219,1.381113086119384,1.847561736738043,49.48325435262759,286.6663461930155,2461125.864762381,0.5240851733919103,208.4698060944832,203.844039275816,1.523590234324451,1.666067382529518,686.9112470212783
2025-06-13 21:14:24.000,2460840.385,0.09351447513048783,1.381112452346425,1.847561655391255,49.48325719132708,286.6659622474732,2461125.863852027,0.524085196672852,210.3847596894292,205.4685821904694,1.523590189203777,1.666067926061129,686.9112165072687
2025-06-17 12:54:43.200,2460844.038,0.09351481683966122,1.381111950476468,1.847561366189368,49.48326680406549,286.6655930338751,2461125.863013409,0.5240851859976429,212.299685429136,207.0971576728904,1.523590209893345,1.666068469310222,686.9112304991181
2025-06-21 04:35:02.400,2460847.691,0.09351507655434242,1.381111676356551,1.847560928611275,49.48328054400879,286.6652318772377,2461125.862242823,0.5240851167950618,214.2145917158331,208.7300319575319,1.523590344014527,1.666069011672502,686.9113212019993
2025-06-24 20:15:21.600,2460851.344000001,0.09351526105116154,1.381111605655278,1.847560332435806,49.48329825073483,286.6648804596634,2461125.861538799,0.5240849970376532,216.1294764919181,210.3674605286183,1.52359057611584,1.666069546576402,686.9114781664615
2025-06-28 11:55:40.800,2460854.997,0.09351534167697428,1.381111819075241,1.847559537076823,49.48332055583255,286.6645279285024,2461125.86089336,0.5240848056384083,218.0443490943184,212.0097106584037,1.523590947066069,1.666070075056897,686.9117290310865
2025-07-02 03:36:00.000,2460858.65,0.09351533215133342,1.381112280878819,1.847558664177287,49.48334367302709,286.6641746255112,2461125.860292967,0.5240845510413503,219.9592135766669,213.657042828569,1.523591440500116,1.666070600121413,686.9120627285881
2025-07-05 19:16:19.200,2460862.303,0.09351521608518322,1.381113033956815,1.847557555709573,49.48337135679065,286.6638117598028,2461125.859734158,0.5240842230463648,221.8740737503587,215.3097190377413,1.523592076187128,1.66607111841744,686.912492628406
2025-07-09 10:56:38.400,2460865.956,0.09351500479285484,1.381114055889026,1.847556432574187,49.48339778994361,286.6634373919522,2461125.859197043,0.5240838246032719,223.7889384670193,216.9680038454069,1.523592848410493,1.66607164093196,686.9130148645929
2025-07-13 02:36:57.600,2460869.609,0.09351469518345068,1.381115348056634,1.84755506202087,49.48342814577782,286.6630474376511,2461125.858683836,0.5240833576068497,225.7038053095946,218.6321527285948,1.52359375349845,1.666072158940267,686.9136269540929
2025-07-16 18:17:16.800,2460873.262,0.09351429036381388,1.381116915414117,1.847553702310775,49.48345644236513,286.6626364285927,2461125.858171997,0.5240828165432401,227.6186867317635,220.3024333573339,1.523594802138052,1.666072688861988,686.9143361243895
2025-07-20 09:57:36.000,2460876.915000001,0.0935137996124601,1.381118722379301,1.847552121221358,49.48348731372421,286.6622055417536,2461125.857667205,0.5240822136197075,229.5335759068557,221.9790956929106,1.523595970670979,1.666073218962656,686.9151263760091
2025-07-24 01:37:55.200,2460880.568,0.0935132170255215,1.38112079957684,1.847550533978659,49.48351631940913,286.6617462010743,2461125.857148285,0.5240815365255298,231.4484862741496,223.6624079420648,1.523597282957543,1.666073766338247,686.9160138452296
2025-07-27 17:18:14.400,2460884.221,0.09351256051177548,1.381123088423874,1.847548787424375,49.48354613529641,286.661263392971,2461125.856620862,0.5240808030755071,233.3634097673156,225.3526169189319,1.52359870447142,1.666074320518966,686.9169751828
2025-07-31 08:58:33.600,2460887.874,0.09351181779888855,1.381125632998976,1.847546983866142,49.48357479795465,286.6607475092622,2461125.856069063,0.5240799988240941,235.2783575253327,227.0499877971548,1.523600263210672,1.666074893422367,686.9180293232922
2025-08-04 00:38:52.800,2460891.527,0.09351100887047167,1.381128374322114,1.847545110256633,49.48360244098982,286.660203919361,2461125.85549419,0.524079140012797,237.1933242843826,228.7547676341536,1.523601927698164,1.666075481074215,686.9191549795504
2025-08-07 16:19:12.000,2460895.18,0.09351011857501942,1.381131357009053,1.847543124671389,49.48362951050905,286.6596241018858,2461125.854887515,0.5240782143873738,239.1083168471512,230.4672158354923,1.523603721685175,1.666076086361297,686.9203682141707
2025-08-11 07:59:31.200,2460898.833,0.09350916085315056,1.3811345500271,1.847541183029833,49.48365386679149,286.6590081647494,2461125.854240086,0.5240772275226766,241.0233379068452,232.1875843280378,1.523605634367982,1.666076718708864,686.9216617209779
2025-08-14 23:39:50.400,2460902.486,0.09350812066517038,1.381137994999345,1.84753913261237,49.48367738559639,286.6583473840558,2461125.853545224,0.5240761687712182,242.938392671569,233.91612820078,1.523607686384133,1.666077377768922,686.923049456873
2025-08-18 15:20:09.600,2460906.139,0.0935070023800905,1.381141711031712,1.8475372915419,49.4836965708385,286.6576283140766,2461125.852773085,0.5240750234708147,244.8534992139915,235.6531107388007,1.523609906152658,1.666078101273604,686.9245506412653
2025-08-22 07:00:28.800,2460909.792,0.09350580344239205,1.381145721323896,1.847535475476656,49.48371361537069,286.6568379377384,2461125.851906602,0.5240737806345342,246.7686679037704,237.3987869563946,1.523612314969877,1.666078908615858,686.9261796766893
2025-08-25 22:40:48.000,2460913.445,0.0935045394079103,1.381150044961546,1.847534061512308,49.48372544376344,286.6559524502678,2461125.850897229,0.5240724159113318,248.6839282856251,239.1534254782059,1.523614960034582,1.666079875107617,686.9279684830972
2025-08-29 14:21:07.200,2460917.098,0.09350324972314349,1.381154590064262,1.847532798578263,49.48373473312385,286.6549751788182,2461125.849742853,0.5240709473911368,250.5992763536775,240.9172592798307,1.523617806288261,1.66608102251226,686.9298933514749
2025-09-02 06:01:26.400,2460920.751,0.09350197013849128,1.381159282483828,1.84753185449876,49.48374072112819,286.6539094734778,2461125.848437663,0.5240693862760409,252.5147117173292,242.6905216256965,1.523620832021926,1.666082381560023,686.9319396007968
2025-09-05 21:41:45.600,2460924.404,0.09350074401543028,1.381163962160532,1.847530923840482,49.48374569602343,286.6527912725402,2461125.847030824,0.5240677860647771,254.4301968182244,244.4734066393864,1.523623933546883,1.666083904933233,686.9340371085171
2025-09-09 13:22:04.800,2460928.057,0.09349957234893298,1.381168599898708,1.847530012197403,49.48374965313115,286.6516353408549,2461125.845546504,0.5240661625118612,256.345715444922,246.2661280230611,1.523627080328694,1.666085560758681,686.9361652248481
2025-09-13 05:02:24.000,2460931.71,0.09349846830798024,1.381173125049233,1.847529036263362,49.48375293302065,286.6504645486596,2461125.844018416,0.5240645444076775,258.2612440852511,248.0688867466586,1.523630216565901,1.66608730808257,686.938286212224
2025-09-16 20:42:43.200,2460935.363,0.09349741428811262,1.38117756601461,1.847527929010531,49.48375555369495,286.6492817127907,2461125.842456427,0.524062930852642,260.1767777978573,249.8818994509564,1.523633344001942,1.666089121989275,686.9404012496852
2025-09-20 12:23:02.400,2460939.016,0.09349641810382595,1.381181902024484,1.847526832916896,49.4837570722329,286.6480913338829,2461125.840865246,0.5240613268912437,262.0923132228101,251.7053763936126,1.523636452859242,1.666091003694,686.9425037247775
2025-09-24 04:03:21.600,2460942.669,0.09349546751622255,1.381186146750771,1.847525562217837,49.48375756832674,286.6468974910684,2461125.839254861,0.5240597353549015,264.0078447128808,253.5395220817534,1.523639537649513,1.666092928548256,686.9445899258075
2025-09-27 19:43:40.800,2460946.322,0.09349456943748372,1.381190300319835,1.847524386426988,49.48375685905838,286.6456956597564,2461125.83761658,0.5240581501772467,265.923378047225,255.3845437209065,1.523642610130599,1.666094919941363,686.9466678044049
2025-10-01 11:24:00.000,2460949.975,0.09349371953238254,1.381194346317473,1.847523032758416,49.48375468504378,286.6444973228772,2461125.835969086,0.5240565844591025,267.8389012013799,257.2406258684613,1.523645644909365,1.666096943501257,686.9487201874751
2025-10-05 03:04:19.200,2460953.628,0.09349292014287672,1.381198301000262,1.847521801478705,49.48375146034499,286.6432937210932,2461125.834299293,0.5240550269169129,269.7544231889836,259.1079653581631,1.523648663855947,1.666099026711632,686.9507618654648
2025-10-08 18:44:38.400,2460957.281,0.0934921733696404,1.381202126127346,1.847520418280173,49.48374642787009,286.6421018553704,2461125.832631935,0.5240534974925966,271.6699277763369,260.9867265360443,1.523651628316883,1.66610113050642,686.9527666974225
2025-10-12 10:24:57.600,2460960.934,0.09349147527951734,1.38120584677432,1.847519121325625,49.48374035865262,286.6409130893228,2461125.830956108,0.524051985324906,273.5854227774746,262.8770893284535,1.523654559343728,1.666103271913136,686.954748920194
2025-10-16 02:05:16.800,2460964.587,0.09349083242774235,1.381209417691995,1.847517724295755,49.48373235639847,286.6397448302868,2461125.8292959,0.5240505104812425,275.5008925226469,264.7792000959927,1.523657418039182,1.66610541838637,686.9566822278395
2025-10-19 17:45:36.000,2460968.24,0.09349023494578028,1.381212862335984,1.847516334648487,49.48372289443895,286.6385930867076,2461125.827648162,0.5240490681691424,277.4163398258727,266.6932153555462,1.523660213691544,1.666107565047104,686.9585729018148
2025-10-23 09:25:55.200,2460971.893,0.09348969093494887,1.381216144085977,1.847514913327166,49.48371166479139,286.6374701958748,2461125.826029827,0.5240476722040845,279.3317540438208,268.6192654933778,1.523662919521041,1.666109694956105,686.9604028310653
2025-10-27 01:06:14.400,2460975.546,0.09348918578054019,1.381219276029114,1.847513411391903,49.48369809995027,286.6363801791085,2461125.824448994,0.5240463278100239,281.247130655819,270.5574781543675,1.523665525400706,1.666111774772297,686.9621651666383
2025-10-30 16:46:33.600,2460979.199,0.09348872541435105,1.381222241719781,1.847511946261811,49.4836831833657,286.6353266572471,2461125.822911715,0.5240450392017386,283.1624664378146,272.5079677632193,1.523668023159573,1.666113804599366,686.9638543823957
2025-11-03 08:26:52.800,2460982.852,0.09348829185529378,1.381225041920209,1.847510340375896,49.48366492176609,286.6343216992667,2461125.821436323,0.5240438215364581,285.0777502265271,274.4708304259427,1.5236703834163,1.666115724912391,686.9654506077495
2025-11-07 00:07:12.000,2460986.505,0.0934878850638698,1.38122768777388,1.84750883254553,49.48364593336817,286.6333581071964,2461125.820015881,0.5240426685055853,286.9929873150822,276.4461632711452,1.523672618397601,1.666117549021322,686.9669621113362
2025-11-10 15:47:31.200,2460990.158,0.09348748665509986,1.381230177294992,1.847507197740143,49.48362327839445,286.632449296509,2461125.818668932,0.5240415971804766,288.9081663783477,278.4340339301006,1.523674695011603,1.666119212728214,686.968366513123
2025-11-14 07:27:50.400,2460993.811,0.09348709214323019,1.381232554734779,1.847505741441472,49.48360118814255,286.6315730165979,2461125.817368733,0.5240405862664489,290.8233051381766,280.4345232838041,1.523676654533656,1.666120754332532,686.9696917271932
2025-11-17 23:08:09.600,2460997.464,0.09348669660593222,1.381234828245296,1.847504288240468,49.48357716889457,286.6307300054158,2461125.816113119,0.5240396353917697,292.7384054392565,282.4476798836911,1.523678497683186,1.666122167121077,686.9709382399398
2025-11-21 14:48:28.800,2461001.117000001,0.09348631039810708,1.381237052090534,1.847503104467323,49.48355591254124,286.6298853136818,2461125.81485492,0.5240387046953707,294.6534976298892,284.4735639093623,1.523680301725087,1.666123551359639,686.9721583051233
2025-11-25 06:28:48.000,2461004.77,0.09348596262861163,1.381239204993886,1.847502040676258,49.48353522252598,286.6290382291111,2461125.813586213,0.5240377810445563,296.5685876715224,286.5121904908332,1.523682092115257,1.666124979236628,686.9733691384189
2025-11-28 22:09:07.200,2461008.423,0.09348567158837248,1.381241275379355,1.847501127823254,49.48351600682788,286.6281864696329,2461125.812303166,0.5240368551665612,298.4836787386089,288.5635546947107,1.523683886827838,1.66612649827632,686.9745828956566
2025-12-02 13:49:26.400,2461012.076,0.09348545639832982,1.381243197631923,1.847500231258794,49.48349563323339,286.6273582946279,2461125.811043025,0.5240359478221039,300.3987489279507,290.6276052236122,1.523685645620323,1.666128093608723,686.9757723609647
2025-12-06 05:29:45.600,2461015.729,0.09348529563984004,1.381244943709659,1.847499238287583,49.48347129003936,286.6265814952654,2461125.809846582,0.5240350935415931,302.3137732642435,292.704271261375,1.523687301558528,1.666129659407397,686.9768922669041
2025-12-09 21:10:04.800,2461019.382,0.09348518419708753,1.381246494829749,1.847498202716335,49.48344395639742,286.6258694683809,2461125.808736762,0.5240343074494904,304.2287387071141,294.7934716708665,1.523688825324228,1.666131155818708,686.9779227855211
2025-12-13 12:50:24.000,2461023.035,0.09348508992549681,1.381247851089943,1.84749698938603,49.4834094790553,286.6252412561254,2461125.807739696,0.5240336173624666,306.1436294508282,296.8951031531516,1.523690162996241,1.66613247490254,686.9788274499059
2025-12-17 04:30:43.200,2461026.688000001,0.09348501157399818,1.381249032836305,1.847495786131103,49.48337268465865,286.6246849403879,2461125.80684511,0.5240330127859764,308.0584529733463,299.0090620694696,1.523691334916141,1.666133636995977,686.9796200168593
