TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2024-10-08 11:32:38.400,2460591.981,0.01707079624259141,0.9832947484435469,0.002661947936822338,173.1386769489559,288.7884795744313,2460677.90039095,0.9850595921982269,275.3642797891885,273.413162351558,1.000371893199165,1.017449037954784,365.4601232770453
2024-10-12 03:12:57.600,2460595.634,0.01704768811622231,0.9826559873690405,0.0043476857076072,182.7236350975622,281.460539212242,2460680.100536387,0.9860550049189066,276.7113490476775,274.7667445783613,0.9996985362248457,1.016741085080651,365.0911949172718
2024-10-15 18:53:16.800,2460599.287,0.01674276002196747,0.9824001981742121,0.005413852650462966,186.2807670792547,279.7078994242418,2460681.886618536,0.9868991919020897,278.4825032158884,276.5793863364028,0.9991283646140865,1.015856531053961,364.77889834539
2024-10-19 10:33:36.000,2460602.94,0.01636496848459064,0.9827911158580993,0.004761885394166584,183.5709458055527,282.1298462453267,2460681.641453815,0.9868789244411704,282.3311939076406,280.4914497116971,0.9991420439184543,1.015492971978809,364.7863897831777
2024-10-23 02:13:55.200,2460606.593,0.01628208265479756,0.9834279697494723,0.003202305157405658,170.0111147315664,293.5752464419426,2460679.588415324,0.9860450668767708,288.0232308153776,286.2380422662706,0.9997052533143724,1.015982536879273,365.0948745580919
2024-10-26 17:54:14.400,2460610.246,0.0165328808667988,0.9838235082217281,0.002323388854397667,145.6191284477413,315.8646407361501,2460677.520387123,0.9850736433304177,293.7297743741544,291.9811533155763,1.0003623802785,1.016901252335271,365.4549103383605
2024-10-30 09:34:33.600,2460613.899,0.01691603807733584,0.9838689356939848,0.00221271926879373,136.26124332716,324.2173760307616,2460676.516200326,0.9844298407488316,298.357759454972,296.6348995614957,1.000798480904709,1.017728026115433,365.693912454093
2024-11-03 01:14:52.800,2460617.552,0.01720550238547787,0.9836254855725436,0.002438947739388907,155.1140066173338,305.7451704689117,2460676.871363295,0.9843604168618646,301.6083668190163,299.9103633630234,1.000845535826705,1.018065586080866,365.7197037114494
2024-11-06 16:55:12.000,2460621.205,0.0172172631846125,0.9832285608864784,0.003390506363608859,181.0086132244879,281.4066582482882,2460678.387962526,0.9849388694773904,303.6782775361111,302.016868443017,1.00045363441419,1.017678707941901,365.5049172655927
2024-11-10 08:35:31.200,2460624.858,0.01688247245889229,0.9828814767286458,0.004582033475632096,194.5051451755874,269.9319421165646,2460680.374927693,0.9859642288896892,305.2622951972882,303.6634044969256,0.9997598956321608,1.016638314535676,365.1248082350838
2024-11-14 00:15:50.400,2460628.511,0.01635064007550448,0.9828244581095192,0.004771330076887239,195.9686141674604,269.6490620770684,2460681.55010609,0.9868502676432687,307.6583439603635,306.1564650164487,0.9991613863144893,1.015498314519459,364.7969826868755
2024-11-17 15:56:09.600,2460632.164,0.01604586735032364,0.9831065875468684,0.003756058562701727,182.5771686874948,282.2452688726574,2460680.78626013,0.9868839772659572,312.0154705392945,310.6309226181753,0.9991386335249941,1.01517067950312,364.7845220846897
2024-11-21 07:36:28.800,2460635.817,0.01622966109129228,0.9834310141580348,0.003092736780969384,155.1549343220739,307.7666596850314,2460678.922545666,0.9861193071762566,317.4927891722125,316.2172046692104,0.9996550772703218,1.015879140382609,365.0673882766342
2024-11-24 23:16:48.000,2460639.47,0.016715562621794,0.983585110558333,0.003148523104627544,138.8765744733653,322.5893589234332,2460677.485247923,0.9851572454033964,322.54900307354,321.3646952493567,1.000305784540767,1.017026458523201,365.4238972303242
2024-11-28 14:57:07.200,2460643.123,0.01721549027826465,0.9835609867826727,0.003076352790043897,144.0164842486842,317.0469985673401,2460677.079778413,0.9844422381219818,326.5715130600979,325.4649424269694,1.000790078652295,1.018019170521917,365.6893071621664
2024-12-02 06:37:26.400,2460646.776,0.01747037924736937,0.9834125986834874,0.003024334425906398,168.6394387461485,293.1083677024004,2460677.744270269,0.9842820215128192,329.5184883365969,328.4835679046791,1.000898678179473,1.018384757675459,365.7488322774484
2024-12-05 22:17:45.600,2460650.429,0.01728794571191221,0.9832269424066179,0.003597828251281973,195.4276663612791,267.7256475974081,2460679.122990927,0.9848350466761879,331.7411521061293,330.7850708623829,1.00052394606974,1.017820949732862,365.5434493471752
2024-12-09 13:58:04.800,2460654.082,0.01669805538873892,0.9831153442324797,0.004090881625042685,205.7792757884783,258.6774049303384,2460680.408381273,0.9858897726176413,334.0450899536011,333.191666547832,0.9998102308453632,1.016505117458247,365.1523831555348
2024-12-13 05:38:24.000,2460657.735,0.01605991397386677,0.9831502434650374,0.003717260526492079,196.6876291342623,267.9463693426437,2460680.590994667,0.9867971142380056,337.4457704199781,336.726592987498,0.9991972655933903,1.015244287721743,364.8166323206044
2024-12-16 21:18:43.200,2460661.388,0.01587552155637313,0.9832715419302336,0.003421971317074527,168.6939397586042,294.7969964223191,2460679.472521162,0.9868918731997296,342.1525330349301,341.5842602668393,0.999133304239376,1.014995066548518,364.7816035132577
2024-12-20 12:59:02.400,2460665.041,0.01623901172069715,0.9833560534612095,0.00384449241642514,148.5209684368754,313.6700822289181,2460678.194602218,0.9862180053239392,347.0276806586112,346.6015369730954,0.9995883808944269,1.015820708327644,365.030853276454
2024-12-24 04:39:21.600,2460668.694,0.01684599627113322,0.9833757162035138,0.003950056300985464,145.9928195865913,315.6572005581997,2460677.660468812,0.9852758434791148,351.1655548786744,350.8627897789862,1.000225511439516,1.017075306675519,365.3799109991384
2024-12-27 20:19:40.800,2460672.347,0.01738554525213008,0.983359498401146,0.0034498215680226,158.0115085323934,303.984903692572,2460677.998252262,0.9844892387655448,354.4364029626003,354.2389887002809,1.000758225822626,1.018156953244107,365.6718487359044
2024-12-31 12:00:00.000,2460676.0,0.01757649452566369,0.9833369333612708,0.002985730117721155,185.8510759486579,277.141144501138,2460678.974439727,0.9842361598538277,357.0724488661979,356.967275913394,1.000929769983968,1.018522606606665,365.7658747809721
2025-01-04 03:40:19.200,2460679.653,0.01723113008242408,0.9833274764963679,0.003135368401827965,210.2468493045882,253.7751080412048,2460679.984637346,0.9847694138965495,359.6734136855434,359.6619113194799,1.000568400766336,1.017809325036304,365.5678120378931
2025-01-07 19:20:38.400,2460683.306,0.01651683246162435,0.9833275573162275,0.003126674153770449,208.9407548181682,255.3011165789843,2460680.199883472,0.9858431149058946,3.062143593859189,3.165375702147051,0.9998417764255815,1.016355995534935,365.169664987075
2025-01-11 11:00:57.600,2460686.959,0.0159365287052945,0.9833045639398204,0.003224661163703484,182.4871500319202,280.8336292838188,2460679.294523222,0.9867503978853897,7.562925510818584,7.808116900748509,0.9992288024329502,1.01515304092608,364.8339040668051
2025-01-15 02:41:16.800,2460690.612,0.01589376284445604,0.9832433420893494,0.004118182909461303,160.1082064485856,301.9291838867145,2460678.035101919,0.9869068902994395,12.41222737485017,12.81143899692797,0.9991231687864425,1.015002995483536,364.7760528764488
2025-01-18 18:21:36.000,2460694.265,0.01632664483212719,0.9831906547234338,0.00467225082618998,153.8782111993691,307.5950765767839,2460677.485183907,0.9863350695262446,16.55052107263307,17.09408270152321,0.9995092878729476,1.015827921022461,364.9875292104485
2025-01-22 10:01:55.200,2460697.918,0.01692324660221504,0.9832000403428403,0.004272704650582808,157.3927312246055,304.5048507034187,2460677.906917109,0.9854237709930903,19.71939676390124,20.38699915139768,1.000125409277179,1.017050778211518,365.3250617622094
2025-01-26 01:42:14.400,2460701.571,0.01740065963439499,0.9832911195318815,0.003178778110686867,171.5186530908215,291.5183354566732,2460679.028693714,0.9845692167202218,22.19446084334847,22.9631300110575,1.000704029748299,1.018116939964717,365.6421446927064
2025-01-29 17:22:33.600,2460705.224,0.01748401684649973,0.9834397564118585,0.00229368942700166,201.1198800111399,263.2006713058623,2460680.286898213,0.9842207583490186,24.54361323250741,25.39268270175058,1.000940211939752,1.018440667467646,365.7715984408641
2025-02-02 09:02:52.800,2460708.877,0.01703690822772914,0.9835474739706573,0.002165253539153008,216.8057099291176,247.9827550103521,2460680.738255363,0.9847308684834439,27.70909044498445,28.63425923209527,1.000594510824748,1.017641547678839,365.5821214931809
2025-02-06 00:43:12.000,2460712.53,0.01637503348725071,0.9834950266569455,0.00252490750096353,193.6215367711511,270.1995052502643,2460679.7786827,0.9858044839426601,32.28639544920439,33.30628191505667,0.9998678969523676,1.01624076724779,365.183974980722
2025-02-09 16:23:31.200,2460716.183,0.01599822126029034,0.9832774389006886,0.00384662369711816,171.3527285919937,290.7005523890874,2460678.039905999,0.9866984355455335,37.6357311777876,38.77311898655452,0.9992638836080674,1.015250328315446,364.8531172555882
2025-02-13 08:03:50.400,2460719.836,0.01609593612661975,0.9830354310330646,0.00499292317657014,164.3037470564713,296.5302740653444,2460676.850463979,0.9869157978243622,42.42310457684719,43.68602120180746,0.9991171569747397,1.015198882916415,364.7727605471646
2025-02-16 23:44:09.600,2460723.489,0.01650693515878575,0.9829357674418042,0.005041953236836149,164.0416763329605,296.8791851892518,2460676.948740263,0.9864474872286955,45.90952227265332,47.28776094252405,0.9994333489280881,1.015930930414372,364.9459344372971
2025-02-20 15:24:28.800,2460727.142,0.01697492283209351,0.983047756644745,0.004006295592269026,167.6897032738055,294.4619794300947,2460678.167115938,0.9855750410713452,48.26842337096967,49.74067999635228,1.000023071107101,1.016998385569457,365.2689901812761
2025-02-24 07:04:48.000,2460730.795,0.01727863686367804,0.9833519131599281,0.002398407299000073,177.4587163975586,286.5125466260156,2460679.954507145,0.9846613045851667,50.06066602073093,51.599917615172,1.000641636629934,1.017931360099939,365.6079489705004
2025-02-27 22:45:07.200,2460734.448,0.01720308000849103,0.9837203282110528,0.001253406829451985,198.7554220669505,266.6708789725491,2460681.371322452,0.9842217025977513,52.23921794507973,53.81828384718014,1.00093957174749,1.018158815283926,365.7712475246352
2025-03-03 14:25:26.400,2460738.101,0.01673895059356229,0.9838656129622543,0.001494221289522224,192.3714192152504,272.8520352245648,2460681.151895667,0.9847008359196064,56.07783064198452,57.68808220611778,1.000614855593213,1.017364098224173,365.5932714465486
2025-03-07 06:05:45.600,2460741.754,0.01629472050602289,0.9836088758908039,0.003087285238560067,177.7869987864039,285.5106270474042,2460679.248827388,0.9857540517545746,61.61472715826295,63.27329216712484,0.9999019995061702,1.016195123121536,365.2026581673437
2025-03-10 21:46:04.800,2460745.407,0.01620035833659256,0.9831190108951969,0.004754882999238629,174.4359499535691,286.7200148835565,2460677.154642145,0.9866328579633437,67.34001889313905,69.06634562143444,0.9993081611952414,1.015497311495286,364.8773675986524
2025-03-14 13:26:24.000,2460749.06,0.01642212796216333,0.9827127713526513,0.005419375296523019,174.0714044567707,286.0963974877604,2460676.208143696,0.986910910747129,71.89829185476057,73.69817267285504,0.9991204553195232,1.015528139286395,364.7745668628451
2025-03-18 05:06:43.200,2460752.713,0.0167574570966252,0.9826247609974827,0.004834131119471172,173.8037843539469,286.9188268440121,2460676.774887189,0.9865387821190187,74.91589332935416,76.77982456870865,0.9993716892028819,1.016118617408281,364.9121621217407
2025-03-21 20:47:02.400,2460756.366,0.01701606091108195,0.98292077073377,0.003362819767257234,171.3236402888195,291.140115035139,2460678.49132133,0.9857041619450947,76.76139487501973,78.668409541033,0.9999357381614936,1.016950705589217,365.2211423046143
2025-03-25 12:27:21.600,2460760.019,0.01705431956721051,0.9835241680220121,0.00177999974772012,160.638881466097,304.0316117662609,2460680.643563604,0.9847397057127881,78.16414387803246,80.08491401259576,1.00058852447367,1.017652880925328,365.5788406941708
2025-03-29 04:07:40.800,2460763.672,0.01678706727993614,0.9841371945001852,0.001236210515007966,148.0743580580489,317.9703535233804,2460681.958514991,0.9842210085080794,80.4241286244542,82.32727445153046,1.000940042334029,1.017742890167872,365.771505472843
2025-04-01 19:48:00.000,2460767.325,0.01639988067761098,0.9842327528918089,0.002245846822841457,168.7489275684694,296.440073637749,2460681.084871538,0.9846590240380064,84.91712072389585,86.79208941325241,1.000643181672096,1.017053610452383,365.6087957470489
2025-04-05 11:28:19.200,2460770.978,0.01627282165980267,0.9836848460711592,0.004058016228888454,180.2285686924666,282.5762084601336,2460678.743043771,0.985672772033866,90.91348498440155,92.7770429368195,0.9999569674702803,1.016229088869401,365.2327732023737
2025-04-09 03:08:38.400,2460774.631000001,0.01646669301685597,0.9829144755136725,0.005226368053561076,184.0768211088049,276.7172336629686,2460676.804403059,0.9865400872240004,96.50985947921619,98.37993993633064,0.9993708078159858,1.015827140118299,364.9116793753355
2025-04-12 18:48:57.600,2460778.284,0.01678854432203633,0.9823681674469592,0.005198946432091733,183.908756690662,276.2557278343467,2460676.234002333,0.9868785265975012,100.7109513370735,102.5935746817552,0.9991423124434378,1.015916457439916,364.7865368407455
2025-04-16 10:29:16.800,2460781.937,0.01702754575511379,0.9823205781048019,0.004157343871347655,178.3232363051654,282.6900990515173,2460677.097913315,0.9865903991700871,103.4332363814853,105.3213853863407,0.9993368317318869,1.016353085358972,364.8930704199326
2025-04-20 02:09:36.000,2460785.59,0.0170418583700821,0.9828411724517677,0.002839997840342231,161.4298349861589,301.4893805525462,2460678.963402058,0.9857851018616954,105.1109117136925,106.9854925750551,0.9998810028899541,1.016920833328141,365.1911550703346
2025-04-23 17:49:55.200,2460789.243,0.01677508849492351,0.9837767152185951,0.002249591425144299,136.1138366645326,328.950004117632,2460681.022299762,0.9847800177242603,106.5735830988849,108.4047351583529,1.000561218198463,1.017345721178331,365.5638757089408
2025-04-27 09:30:14.400,2460792.896,0.01633670905498763,0.9845969148174885,0.002303629090276442,142.549853653039,323.4363216808724,2460681.857066677,0.9842076055527033,109.2853626891274,111.0402473228657,1.000949129525388,1.017301344233287,365.7764865552265
2025-05-01 01:10:33.600,2460796.549,0.01610671447510478,0.9845639794041278,0.003216048115236227,174.816232846808,289.8259753052575,2460680.495148627,0.9846022114744097,114.2668787123515,115.935439894944,1.00068167339802,1.016799367391912,365.6298917518291
2025-05-04 16:50:52.800,2460800.202000001,0.01630456727493295,0.9837225124904317,0.004510386455390464,190.5490384871256,271.8401518388604,2460678.30982903,0.9855684514585369,120.1330781887457,121.7323771749801,1.000027528607396,1.01633254472436,365.2714324076
2025-05-08 08:31:12.000,2460803.855,0.01673456363484546,0.9827154713529491,0.004946126582009526,193.9638474801815,266.9461790533395,2460676.933474383,0.9864366411125776,125.2000434149929,126.7481657103196,0.9994406749267641,1.016165878500579,364.9499471085795
2025-05-12 00:11:31.200,2460807.508,0.01712266320916727,0.9820581806020953,0.004400215041448322,188.6274821316948,272.1018205670971,2460676.835294853,0.9868425830416081,128.953389880898,130.4587990591436,0.9991665733270317,1.016274966051968,364.7998233825924
2025-05-15 15:51:50.400,2460811.161,0.01725753212774805,0.9820640215541704,0.003490198612296627,171.1183266864927,290.622178565559,2460677.867098947,0.9866306682397027,131.5118506686031,132.9716473062396,0.9993096397680354,1.016555257981901,364.8781774058312
2025-05-19 07:32:09.600,2460814.814,0.01702848668571942,0.982815196232722,0.003170305206883643,145.4397516580153,318.0311970660757,2460679.536793251,0.9858443002696137,133.3622632299344,134.7603412924681,0.9998409749627111,1.0168667536927,365.1692259127992
2025-05-22 23:12:28.800,2460818.467,0.01648704626968648,0.9840448469325863,0.003242378209148341,136.4745626637411,328.5635575817386,2460680.977597398,0.9848101486201792,135.4009590107839,136.7081891208586,1.00054080955442,1.017036772176253,365.5526910485206
2025-05-26 14:52:48.000,2460822.12,0.01596502890280471,0.9849656397399005,0.003099343876315073,157.3828985399563,307.7885859490852,2460680.990618099,0.9842125637416508,138.9013107799077,140.0860071233135,1.000945767853827,1.016925895967753,365.7746438750985
2025-05-30 06:33:07.200,2460825.773000001,0.01593175275791354,0.9847671577444813,0.003654637387862529,188.9855739821707,274.6655384204912,2460679.455081675,0.9845600727997325,144.0587803189114,145.1132782559968,1.000710225641721,1.016653293538961,365.6455405268368
2025-06-02 22:13:26.400,2460829.426,0.01637875344550112,0.9837132945350002,0.004278287815655407,201.7119729554783,260.3266435217363,2460677.93911947,0.9854708138963134,149.2858994512796,150.2278828335351,1.000093580715976,1.016473866896951,365.3076224314011
2025-06-06 13:53:45.600,2460833.079,0.01695412452204527,0.9825557864480448,0.004150170577286805,199.2107782747249,262.1488994267785,2460677.398218194,0.9863466587004673,153.5552189586905,154.4042616214847,0.9995014586377553,1.016447130827466,364.9832407546324
2025-06-10 05:34:04.800,2460836.732,0.01736130291157696,0.9818323837559363,0.003657906695548728,182.4122396518546,279.2889907721933,2460677.851161229,0.9868235203701595,156.7873486353934,157.5561152769987,0.9991794406887536,1.016526497621571,364.8068702952715
2025-06-13 21:14:24.000,2460840.385,0.0173852787147407,0.9819057980251124,0.003693418908041327,157.1018517899131,305.6824552981268,2460678.961986694,0.9866767369143594,159.2723320322928,159.9633535066043,0.9992785338497475,1.016651269674383,364.861140970882
2025-06-17 12:54:43.200,2460844.038,0.01694783038096132,0.9828632708108243,0.004106746958429303,143.4587076510924,320.5700507663097,2460680.119131946,0.985893302198443,161.6065141188629,162.2072233589762,0.9998078445742229,1.016752418337622,365.1510758793433
2025-06-21 04:35:02.400,2460847.691,0.01624097377778797,0.9842713711361433,0.003864513000492034,148.8325890920541,315.743521070655,2460680.491804393,0.9848396869778745,164.6644034646189,165.1471428438938,1.000520803266119,1.016770235396096,365.5417270040294
2025-06-24 20:15:21.600,2460851.344000001,0.01576698608974484,0.985147273963226,0.00326629170048492,175.8678128153421,287.945441431611,2460679.576294558,0.984237434065446,169.060205660262,169.3965727978046,1.000928906102569,1.016710538241912,365.7654012538422
2025-06-28 11:55:40.800,2460854.997,0.01591498830783765,0.984803653647331,0.003409054653664335,203.5912840511676,258.8790080697203,2460678.223049649,0.9845305009445563,174.0393458936366,174.2250537202363,1.000730264099778,1.016656874552225,365.6565232408918
2025-07-02 03:36:00.000,2460858.65,0.01648587555769369,0.9836669399620275,0.003514853904032937,208.6881363609064,253.0906385986992,2460677.65652476,0.9853794817782444,178.3472568375117,178.4006425489233,1.000155377046372,1.016643814130717,365.3414817916987
2025-07-05 19:16:19.200,2460862.303,0.01709552321129199,0.9824667527698041,0.003372593706778738,193.9464466975469,268.0652924757337,2461043.077819005,0.9862679081934212,181.7075974060913,181.6504433342842,0.9995546627070678,1.016642572644332,365.012383561606
2025-07-09 10:56:38.400,2460865.956,0.01746114580692117,0.9817342324927868,0.003762934578186637,169.0948506139882,293.8113968975224,2461043.913470974,0.9868210932963764,184.3878139330693,184.2379945152291,0.9991810790007352,1.016627925508683,364.8077675330756
2025-07-13 02:36:57.600,2460869.609,0.0173679201744491,0.9818863349348952,0.004626500042203701,153.7212416633283,310.2459634105658,2461045.043464436,0.9867322204697058,186.8931613606049,186.6593431552176,0.9992410741456882,1.016595813356481,364.8406249758746
2025-07-16 18:17:16.800,2460873.262,0.0167971863128577,0.9829828762550563,0.00478184196142942,151.9773573450802,312.4739441638672,2461045.700505833,0.9859399548022261,189.9859873532232,189.6589794430182,0.9997763051233945,1.016569733991733,365.1337976988811
2025-07-20 09:57:36.000,2460876.915000001,0.01609529418777751,0.9843907719673257,0.003785660872266849,163.8363662286727,299.9319616494716,2461045.185220613,0.9848792372143222,194.2741534772198,193.828106712307,1.000494017512297,1.016597263057269,365.5270477812493
2025-07-24 01:37:55.200,2460880.568,0.01578939137984766,0.9850954685401004,0.00277506274015015,192.3882535992921,269.9244729580866,2461043.771862204,0.98428146498984,199.3614634182098,198.7726053208255,1.000899055458454,1.016702642376808,365.7490390756429
2025-07-27 17:18:14.400,2460884.221,0.01606003632028564,0.9846713196137409,0.002607419070952365,212.9778968287273,248.4165485226725,2461042.761841185,0.9845112739038943,203.914754478928,203.1821946280047,1.000743293250628,1.016815266887516,365.6636643402647
2025-07-31 08:58:33.600,2460887.874,0.01662242747193336,0.9835868680696268,0.002671134548716112,203.9817937345526,257.6535303052094,2461042.860944355,0.9852945766767317,207.292204271102,206.4346816422323,1.000212833348459,1.01683879862729,365.3729641080868
2025-08-04 00:38:52.800,2460891.527,0.01715096860071502,0.9824572804765286,0.00333691931215682,180.2715079260755,282.4646637081671,2461043.841332325,0.9861987190679841,209.7878005657285,208.829324644278,0.9996014129227978,1.016745545369067,365.03799187675
2025-08-07 16:19:12.000,2460895.18,0.01740308768798718,0.9817835748730005,0.00462955265183776,165.0882681954768,299.0593873009918,2461045.203066543,0.9868341623303633,211.952112797649,210.9159336791664,0.9991722572818811,1.016560939690762,364.8029362399419
2025-08-11 07:59:31.200,2460898.833,0.01719209189063291,0.9820177886963244,0.005423524080439563,160.5850871181355,304.4809823597023,2461046.179928366,0.986798901429568,214.5982129593021,213.4990972693707,0.9991960591621989,1.016374329628074,364.815971601175
2025-08-14 23:39:50.400,2460902.486,0.01660400609410427,0.9831412969586749,0.00474974159110596,163.5063616448141,301.1088370033715,2461045.869629474,0.985992177953475,218.6248628925005,217.4562187443216,0.9997410026593566,1.016340708360038,365.1144583593106
2025-08-18 15:20:09.600,2460906.139,0.01608598230266005,0.9843629053368198,0.003066596041607642,175.2146020712807,287.631513345749,2461044.219919868,0.9849350416708031,223.9992634365914,222.7371732924248,1.000456226490736,1.016549547644652,365.5063377472192
2025-08-22 07:00:28.800,2460909.792,0.01600967151976257,0.9848376796819025,0.001853637218272069,198.258276198669,262.841584702687,2461042.494967096,0.9843373999225644,229.3755064071693,228.0011285159947,1.000861137733918,1.016884595785934,365.7282554013698
2025-08-25 22:40:48.000,2460913.445,0.01633264069726101,0.9844093759383805,0.001716976455751331,203.8958242952326,256.7778813801402,2461042.002859838,0.9844949772722179,233.4354327009804,231.9504411004285,1.000754336950011,1.017099297961641,365.6697172772453
2025-08-29 14:21:07.200,2460917.098,0.01678083225035841,0.9834841101831621,0.002513215029371364,185.8244396527759,275.8222644367627,2461042.87540752,0.9852109032012539,236.082726735561,234.5056534852615,1.000269464268203,1.017054818353243,365.4039950534947
2025-09-02 06:01:26.400,2460920.751,0.01712501636256894,0.9825271581797203,0.004049769216369726,174.8221790017545,288.5994468199328,2461044.560433968,0.9861325698210104,237.9074847132879,236.2638997784151,0.9996461142429085,1.016765070306097,365.0624784306053
2025-09-05 21:41:45.600,2460924.404,0.01718973157659462,0.9819828241874294,0.00544328018966832,171.3169702597668,293.8925167868581,2461046.309837357,0.9868551609243559,239.6965952580426,238.0144291316161,0.9991580834444237,1.016333342701418,364.7951738559075
2025-09-09 13:22:04.800,2460928.057,0.01687630284893703,0.9822848196606082,0.005541365722512245,171.1092588405393,294.7239784411537,2461046.982496145,0.9868719929853907,242.6357586028627,240.9350226607309,0.9991467223372951,1.016008625013982,364.7889519196532
2025-09-13 05:02:24.000,2460931.71,0.01640955485280152,0.9832949265864217,0.004027851741032882,171.9877151078372,292.4823044164593,2461045.726039893,0.9860535032238397,247.57408444085,245.8496557346958,0.9996995512082953,1.016104175830169,365.0917509273105
2025-09-16 20:42:43.200,2460935.363,0.01620060165964211,0.9842011839524579,0.002160745573491059,171.9550229368353,290.1244612101018,2461043.4134383,0.9850056697404687,253.5697056572532,251.7994875207318,1.000408401969729,1.016615619987,365.4801297690536
2025-09-20 12:23:02.400,2460939.016,0.01635266897629644,0.9844564892869293,0.00128287379792065,169.7290637302088,290.7156366026852,2461041.787516319,0.9843942399484792,258.8323113054029,257.0014783283164,1.000822610134451,1.017188730981973,365.7071378422953
2025-09-24 04:03:21.600,2460942.669,0.0166746760946521,0.9840828772223185,0.001764290780640015,172.5503200796602,287.8936767626356,2461041.741883473,0.9844712754090127,262.465592049148,260.5768175719325,1.000770399478742,1.017457921735165,365.6785210421023
2025-09-27 19:43:40.800,2460946.322,0.016946858446643,0.9833789805626791,0.003176679600810318,177.189317070093,284.6547464732012,2461043.073987692,0.9851193223591902,264.6877474484411,262.7582712738976,1.000331456149774,1.017283931736868,365.4379645481548
2025-10-01 11:24:00.000,2460949.975,0.01703296418821747,0.9826686934103549,0.004781491397962338,180.2797364447053,283.6878978687728,2461045.134621652,0.986058035500019,266.1670904150804,264.2227634134877,0.9996964878876317,1.016724282364908,365.0900728347576
2025-10-05 03:04:19.200,2460953.628,0.01685382309693749,0.9823104165457108,0.005642118319452352,181.7019369237844,284.1462218720139,2461046.989179262,0.9868672666710437,267.8649082086209,265.9368207007531,0.999149912416906,1.015989408288101,364.7906989704627
2025-10-08 18:44:38.400,2460957.281,0.01647792638673269,0.9826404034211209,0.004879829327693007,179.6986030823926,286.3182291813965,2461047.197634557,0.9869359470645711,271.2580411171409,269.3697528329629,0.999103558307637,1.015566713194153,364.7653133627796
2025-10-12 10:24:57.600,2460960.934,0.01625223057011356,0.9834092644561564,0.003106120880316859,168.9811148590702,295.0473229195492,2461045.283855393,0.9861180858316964,276.821082060275,274.9677469082905,0.9996559026772422,1.015902540898328,365.0678404264073
2025-10-16 02:05:16.800,2460964.587,0.0163889200793206,0.983962102450168,0.002040333643178813,147.6895738434701,313.9368646876597,2461042.928563873,0.9850817806149686,282.8271527637164,280.9879397345395,1.000356871264115,1.016751640078061,365.4518914919516
2025-10-19 17:45:36.000,2460968.24,0.01672965423225343,0.9840481884296447,0.001975576848276012,145.1154839273937,315.2857684687992,2461041.705433893,0.9844407649042455,287.6776320642913,285.8397245219747,1.000791077108392,1.01753396578714,365.6898544170064
2025-10-23 09:25:55.200,2460971.893,0.01702334933888225,0.9837601781613161,0.002618147770163541,165.9766308967424,294.752660497569,2461042.003383347,0.9844318830164925,290.9811033031859,289.1460417343044,1.000797096756745,1.017834015352174,365.6931537984013
2025-10-27 01:06:14.400,2460975.546,0.01710204204208882,0.9832933409970678,0.003877198785308905,182.797139360741,279.4565850393014,2461043.483286276,0.9850147371514695,293.0807718157324,291.2629676457011,1.000402262550202,1.017511184103337,365.4767653944668
2025-10-30 16:46:33.600,2460979.199,0.01690229049235515,0.9828580051087276,0.005000477253582225,190.6396444887625,273.675775085237,2461045.504230246,0.9859697337548348,294.6250497880857,292.8489918603195,0.9997561743897896,1.016654343670852,365.1227696706513
2025-11-03 08:26:52.800,2460982.852,0.01646969237036438,0.9827010890585166,0.005068506002395836,190.9427085349567,274.9213929967128,2461047.039418862,0.9868569205150264,296.6562014867301,294.9540377767574,0.9991568957614356,1.015612702464355,364.7945234169521
2025-11-07 00:07:12.000,2460986.505,0.01609541638475548,0.9829948930513964,0.003862252087110207,178.9062883500679,286.5621117329162,2461046.675294057,0.9869776300167551,300.613265774319,299.0097166518618,0.9990754280658951,1.015155963080394,364.749908256673
2025-11-10 15:47:31.200,2460990.158,0.01616150101534748,0.9834569644943978,0.002950064607430512,152.0341002648687,311.3287927256374,2461044.617689427,0.9861827585063352,306.2927932539732,304.78221798417,0.9996121980481063,1.015767431601815,365.0438997181955
2025-11-14 07:27:50.400,2460993.811,0.01659228584795103,0.9837062213015562,0.002878278161277425,138.7159039657051,322.7935636109726,2461042.789548168,0.9851605558713157,311.7482662612611,310.31002028789,1.000303543632221,1.016900865962885,365.4226692841975
2025-11-17 23:08:09.600,2460997.464,0.01706169887474816,0.9836921253459273,0.002883778693508451,150.7587893697701,310.1293153493002,2461042.165832575,0.9844764258910187,315.9920996359961,314.6127468780139,1.000766908990943,1.017841692635959,365.6766079230138
2025-11-21 14:48:28.800,2461001.117000001,0.01731468968253506,0.983504617906467,0.003275993876191621,175.9446459200441,285.5391826054417,2461042.740220254,0.9843778141090332,319.0270254307643,317.7045533131684,1.000833743600724,1.01816286929498,365.7132402215285
2025-11-25 06:28:48.000,2461004.77,0.01721443146600032,0.983256877216674,0.004097075711130139,194.5076007028444,268.3827157134882,2461044.117575494,0.9849005793460056,321.2465501010241,319.9907837749029,1.000479564106113,1.017702250995551,365.519127056507
2025-11-28 22:09:07.200,2461008.423,0.01675710078163485,0.9830685186930352,0.004544466484995788,200.759383713303,263.7017390495083,2461045.664724337,0.9858714071465886,323.2844488239148,322.1169475455158,0.9998226475619926,1.01657677643095,365.1591854580196
