t,jd,N,i,w,a,e,M
2024-01-01 04:48:00.000,2460310.7,100.5306613158238,1.303370005352527,273.6259067834673,5.202703940921525,0.0483055528356172,28.56405197138249
2024-01-04 20:28:19.200,2460314.353,100.5220448309412,1.303506802795533,273.4736259150915,5.201997350459768,0.0482312863019488,29.01973327919602
2024-01-08 12:08:38.400,2460318.006,100.5361100264661,1.303276985877521,273.5713690803814,5.201769314923781,0.0481302798135139,29.22629755962425
2024-01-12 03:48:57.600,2460321.659,100.5172389353869,1.303585994904253,273.2951897371241,5.200809147091097,0.0480671209878829,29.80513155443067
2024-01-15 19:29:16.800,2460325.312,100.5242261605996,1.303468923524687,273.4052344743669,5.201285289652981,0.0481115457106529,29.99851712942382
2024-01-19 11:09:36.000,2460328.965,100.5091613269841,1.303722464752438,273.2998391023698,5.20149191729659,0.0482146187382835,30.4070187507163
2024-01-23 02:49:55.200,2460332.618,100.5243243579268,1.303464750780302,273.4496507739293,5.201643633701551,0.0481654334327416,30.56168966399094
2024-01-26 18:30:14.400,2460336.271,100.5080163786587,1.303747092071043,273.2705584179745,5.201298779834469,0.0481898299450379,31.04389250126826
2024-01-30 10:10:33.600,2460339.924,100.5162380444723,1.303605164174916,273.352734599172,5.2014492745242,0.0481766657124246,31.26506585706834
2024-02-03 01:50:52.800,2460343.577,100.5007099247166,1.303880827036623,273.3205653809199,5.202309741803593,0.048387594276639,31.59973914191628
2024-02-06 17:31:12.000,2460347.23,100.5188864003137,1.303557778184779,273.5170134678303,5.202650621080483,0.0483500546680965,31.70779568956987
2024-02-10 09:11:31.200,2460350.883,100.509991529349,1.303719798480145,273.4660065280011,5.20280857371199,0.0484161917326098,32.06244509818863
2024-02-14 00:51:50.400,2460354.536,100.5229692428448,1.303483781071385,273.4952065783056,5.20215175410528,0.0482509723388679,32.33742214073003
2024-02-17 16:32:09.600,2460358.189,100.5085107557564,1.303751405563749,273.4498315521543,5.202813971332398,0.0484280448294233,32.68500243917067
2024-02-21 08:12:28.800,2460361.842,100.5243294185476,1.303455525797737,273.5671043533754,5.202685837385758,0.0483275469737961,32.87209985566857
2024-02-24 23:52:48.000,2460365.495,100.517870172469,1.303576975352178,273.575972132087,5.20315339948154,0.0484288420776383,33.16690954970192
2024-02-28 15:33:07.200,2460369.148,100.5310363229139,1.303324684625408,273.5209593859209,5.201780948997691,0.0481488689230346,33.52715015837766
2024-03-03 07:13:26.400,2460372.801,100.5155706733469,1.303623102816002,273.4287870097999,5.202116318266995,0.0482834767390832,33.92143870934686
2024-03-06 22:53:45.600,2460376.454,100.5230524965981,1.303476230504927,273.408861580975,5.201495648408581,0.0481521495027508,34.24519376176626
2024-03-10 14:34:04.800,2460380.107,100.5142467921769,1.303649827767506,273.4782411282109,5.202626292102735,0.048369814130446,34.47840159707118
2024-03-14 06:14:24.000,2460383.76,100.5250062224029,1.303434722695408,273.4162675784805,5.201387650518034,0.0481217753012859,34.84590956374818
2024-03-17 21:54:43.200,2460387.413,100.5125323947679,1.303687791069694,273.3896451582368,5.202013668978192,0.0482859993161601,35.17467848568283
2024-03-21 13:35:02.400,2460391.066,100.5151779765686,1.303635078244374,273.2962179081756,5.201168045501681,0.0481491466230015,35.57163214344731
2024-03-25 05:15:21.600,2460394.719,100.5073743311037,1.303797415277966,273.4639378638738,5.203012212026634,0.0484716832174225,35.70518251448475
2024-03-28 20:55:40.800,2460398.372,100.5181321968293,1.303573326636972,273.4561860777877,5.202218037818123,0.0482893929249192,36.01845701858195
2024-04-01 12:36:00.000,2460402.025,100.5148286143394,1.303643777379454,273.5673696356285,5.203257675182808,0.048460774399021,36.21024544025952
2024-04-05 04:16:19.200,2460405.678,100.5182347426365,1.303572218901346,273.4166484620239,5.201890296816505,0.0482390632506814,36.6656849836676
2024-04-08 19:56:38.400,2460409.331,100.5138049977111,1.30366765697321,273.6028583238996,5.203630863288596,0.048525617826038,36.78067714559669
2024-04-12 11:36:57.600,2460412.984,100.5220967097726,1.303485695966456,273.5596029468373,5.202737188284544,0.0483413604887748,37.12953298269879
2024-04-16 03:17:16.800,2460416.637,100.525436353521,1.303409342410452,273.7436857590504,5.203854166119297,0.0484797647299961,37.24943312462818
2024-04-19 18:57:36.000,2460420.29,100.5279158642087,1.303353111251929,273.4968464580088,5.201788152138563,0.0481564179408305,37.80268254097928
2024-04-23 10:37:55.200,2460423.943,100.5239715680972,1.3034398361224,273.6035781279035,5.20285641580973,0.0483386077063829,37.99774212248555
2024-04-27 02:18:14.400,2460427.596,100.5233596166775,1.303452779480869,273.4297531704043,5.201607660768733,0.0481600133941841,38.47622371967785
2024-04-30 17:58:33.600,2460431.249,100.5265601306891,1.303375187848979,273.6419844205575,5.202939125568674,0.0483295115472263,38.56735483100501
2024-05-04 09:38:52.800,2460434.902,100.5249582875159,1.303412502248212,273.3599910906066,5.200912389740819,0.0480399335410985,39.15577507443803
2024-05-08 01:19:12.000,2460438.555,100.5219175609691,1.303482939465315,273.448042851328,5.201755570620525,0.0481825776367118,39.36984812393075
2024-05-11 16:59:31.200,2460442.208,100.5131124183938,1.303695803295152,273.1978158612432,5.200534768875615,0.0480694875765321,39.92294579933667
2024-05-15 08:39:50.400,2460445.861,100.516217427652,1.303619252259022,273.4830600553139,5.202420444476297,0.0483214256564314,39.93940736007637
2024-05-19 00:20:09.600,2460449.514,100.5133345515961,1.303692299724437,273.2929066853922,5.201192553399617,0.0481615668841899,40.43476508010109
2024-05-22 16:00:28.800,2460453.167,100.5173161400901,1.303593402157414,273.4770575364762,5.202249321721358,0.0482837318476355,40.55397084550435
2024-05-26 07:40:48.000,2460456.82,100.5074382348994,1.303845180082104,273.2193926747768,5.201052362060492,0.0481860637746698,41.11427299146697
2024-05-29 23:21:07.200,2460460.473,100.5135053775094,1.303690660875893,273.5369324165472,5.202975931897847,0.0484209467081101,41.09833542558982
2024-06-02 15:01:26.400,2460464.126,100.5107928254886,1.303762710104141,273.4197995782437,5.202287983789385,0.0483408092816006,41.51972942042911
2024-06-06 06:41:45.600,2460467.779,100.5226516659558,1.303452996179003,273.6734254762721,5.203299834924013,0.0483925561810928,41.57179559683155
2024-06-09 22:22:04.800,2460471.432,100.5140355660028,1.303681717452733,273.3815752647773,5.201758253708149,0.0482364637270074,42.16770512131478
2024-06-13 14:02:24.000,2460475.085,100.5210654861332,1.303492786977243,273.5974471905844,5.202867303901987,0.0483432415540198,42.25493291767122
2024-06-17 05:42:43.200,2460478.738,100.5139416288465,1.303685269942611,273.4351848711598,5.202181227918683,0.0483016965583555,42.71983252788652
2024-06-20 21:23:02.400,2460482.391,100.5271868649537,1.303321685829454,273.6761026605058,5.203001269204013,0.0483100720503729,42.78544452629756
2024-06-24 13:03:21.600,2460486.044,100.5173648703565,1.303593216181548,273.3673485334984,5.201436752011195,0.0481636972955428,43.39827974839753
2024-06-28 04:43:40.800,2460489.697,100.5228913026058,1.303437599390144,273.4642813333201,5.201785683669185,0.0481707904906997,43.60559952134412
2024-07-01 20:24:00.000,2460493.35,100.509289734566,1.303822947818464,273.257508848043,5.201258653309076,0.0482134233849327,44.11185681327955
2024-07-05 12:04:19.200,2460497.003,100.5205466281772,1.303500543701708,273.5074483004776,5.202283493979635,0.0482648254166411,44.16701987403759
2024-07-09 03:44:38.400,2460500.656,100.5110314138107,1.303777747878543,273.3188515057518,5.201569522755438,0.0482431989899622,44.65776545065174
2024-07-12 19:24:57.600,2460504.309,100.5189980538021,1.303545649246249,273.4188613848341,5.201760776653843,0.048203305451032,44.86362349318267
2024-07-16 11:05:16.800,2460507.962,100.5045592761639,1.30397606146861,273.2493555751458,5.201564495086079,0.0483078497170544,45.33086573057337
2024-07-20 02:45:36.000,2460511.615,100.5158479536503,1.303638886938208,273.5114393888817,5.20267426889535,0.0483679732080823,45.37340699653512
2024-07-23 18:25:55.200,2460515.268,100.5096364134241,1.303829267260104,273.4868230292621,5.20289085974355,0.0484525923077765,45.6987531783402
2024-07-27 10:06:14.400,2460518.921,100.5229831381538,1.303420638224502,273.6219232785812,5.202934600688375,0.0483357039724044,45.87293415388979
2024-07-31 01:46:33.600,2460522.574,100.5119951904098,1.303762743560811,273.4760668488985,5.202657739655852,0.0483996011871632,46.31811621309304
2024-08-03 17:26:52.800,2460526.227,100.522397377986,1.303435363373285,273.6223426952078,5.203009565823378,0.0483554923020472,46.47840199893027
2024-08-07 09:07:12.000,2460529.88,100.5166465876711,1.303616924671666,273.6394533071967,5.203488975321704,0.0484749561550593,46.7610664432287
2024-08-11 00:47:31.200,2460533.533,100.5306835844078,1.303163504939174,273.7240775438006,5.203112170729199,0.0482831800361146,46.98828038494543
2024-08-14 16:27:50.400,2460537.186,100.5214226731586,1.303462742561739,273.5662956640671,5.202625600688157,0.0483017612227511,47.44705747893764
2024-08-18 08:08:09.600,2460540.839,100.5271897099963,1.303270607453836,273.5105418372117,5.201898666532816,0.0481467278296953,47.81097319683062
2024-08-21 23:48:28.800,2460544.492,100.5176407083175,1.303586355696988,273.4979932773711,5.202446138169943,0.0483188382282482,48.12040728893341
2024-08-25 15:28:48.000,2460548.145,100.5272506801306,1.303260234211908,273.5255097887169,5.201990504995849,0.0481558821497117,48.40327301009155
2024-08-29 07:09:07.200,2460551.798,100.5194074434954,1.303526560860908,273.4619447984052,5.202048776547188,0.0482398974102976,48.76671980478186
2024-09-01 22:49:26.400,2460555.451,100.5223013214616,1.303426699520195,273.3117372431552,5.200885585755211,0.0480520556988876,49.2256325796895
2024-09-05 14:29:45.600,2460559.104,100.5117164121182,1.303797074343523,273.3368622163412,5.201765514471218,0.0482892519903118,49.49461471132352
2024-09-09 06:10:04.800,2460562.757,100.5179596375413,1.303576939040765,273.3644333738686,5.201557277230282,0.048196019663333,49.77469082613995
2024-09-12 21:50:24.000,2460566.41,100.5147035192806,1.303694098887745,273.5002206169455,5.202635752649502,0.0483751887442611,49.93740130806768
2024-09-16 13:30:43.200,2460570.063,100.5194734587882,1.303523050945714,273.3699580663936,5.201467709693,0.0481627384380828,50.37836860067755
2024-09-20 05:11:02.400,2460573.716,100.5128909607584,1.303765719790615,273.4517209864102,5.202448006951394,0.0483732037854904,50.5921131941981
2024-09-23 20:51:21.600,2460577.369,100.5169963359854,1.303614314096784,273.4149538408083,5.201965909784817,0.0482653147228588,50.93626427044854
2024-09-27 12:31:40.800,2460581.022,100.5177064417512,1.303586231548876,273.6677891745341,5.203542706457599,0.0484677311489131,50.98212623406348
2024-10-01 04:12:00.000,2460584.675,100.5234147740752,1.3033687342595,273.5219677727994,5.202191190917188,0.0482128842164785,51.44111189031644
2024-10-04 19:52:19.200,2460588.328,100.5206502995069,1.30347367342848,273.59445808531,5.202830556678319,0.048330198492312,51.6680658904889
2024-10-08 11:32:38.400,2460591.981,100.5200220894977,1.303498389968388,273.3728691409042,5.201474392878198,0.0481588428959298,52.19745596350135
2024-10-12 03:12:57.600,2460595.634,100.5199288384971,1.303498985129579,273.6100114942374,5.202997695253183,0.0483643197692632,52.25791124164731
2024-10-15 18:53:16.800,2460599.287,100.5220531356308,1.303413581755494,273.4173844090182,5.201606800021711,0.0481469110725974,52.76184307588978
2024-10-19 10:33:36.000,2460602.94,100.5214807926988,1.30343483853605,273.5234238642424,5.202296812154472,0.0482423960914298,52.95674466845821
2024-10-23 02:13:55.200,2460606.593,100.5163313158433,1.303649615713417,273.175103064918,5.200463340703791,0.0480682491094208,53.61154009349234
2024-10-26 17:54:14.400,2460610.246,100.5149636018654,1.303706155638878,273.4099631176375,5.202056283021077,0.0483029485903664,53.67190830376407
2024-10-30 09:34:33.600,2460613.899,100.513443424138,1.303773949860878,273.2474641411934,5.201141754246737,0.0482029506953118,54.14048955487694
2024-11-03 01:14:52.800,2460617.552,100.5169224824206,1.30362498054153,273.5144053907312,5.202563112112722,0.0483410033199096,54.17461318649407
2024-11-06 16:55:12.000,2460621.205,100.5121370864742,1.303838753932105,273.2003155830525,5.200926135052328,0.0481919023340732,54.79497167949496
2024-11-10 08:35:31.200,2460624.858,100.5133524584799,1.303786450162043,273.4693727096318,5.202545938486956,0.0483945453877845,54.82274353502174
2024-11-14 00:15:50.400,2460628.511,100.5104899529947,1.303919178179082,273.3397070408624,5.201945843231909,0.048360013254584,55.25546795971989
2024-11-17 15:56:09.600,2460632.164,100.5186216583415,1.303549538885562,273.7411952363434,5.203871505892725,0.0484927151566411,55.15724401730514
2024-11-21 07:36:28.800,2460635.817,100.5162352326047,1.303662614800035,273.4858270637775,5.20241915171778,0.0483313507762444,55.72109925427689
2024-11-24 23:16:48.000,2460639.47,100.520831496297,1.303446380403612,273.70991561873,5.203489122643122,0.0484032840637681,55.8002810817822
2024-11-28 14:57:07.200,2460643.123,100.5154511288515,1.303702285648608,273.4767202678227,5.202429054043761,0.0483481100916435,56.33600451191189
2024-12-02 06:37:26.400,2460646.776,100.5238078909772,1.303296476112937,273.8412425925789,5.204081421995492,0.0484322799276922,56.27656827018296
2024-12-05 22:17:45.600,2460650.429,100.5205458109941,1.303454727195219,273.5848409826015,5.202694084930331,0.0482932833450013,56.84066738479027
2024-12-09 13:58:04.800,2460654.082,100.5260779081193,1.303176818888379,273.7287442144196,5.203167739183427,0.0482615216213884,57.0049514296059
2024-12-13 05:38:24.000,2460657.735,100.5169411416526,1.303635119384289,273.3646154527909,5.20160110267075,0.0482081461324614,57.66947232096221
2024-12-16 21:18:43.200,2460661.388,100.5223952360634,1.303353181723256,273.6311487748749,5.202844432481911,0.0482806743843086,57.70657925694007
2024-12-20 12:59:02.400,2460665.041,100.5167662681424,1.303644462038412,273.4257894417263,5.201979673579538,0.0482592836662197,58.21352108047159
2024-12-24 04:39:21.600,2460668.694,100.5233404025162,1.303297170588007,273.6073485544512,5.202588568858253,0.0482193407172467,58.34150725866511
2024-12-27 20:19:40.800,2460672.347,100.5138403353203,1.303806318739225,273.268892928667,5.201232032108101,0.0482117264467049,58.97817631899269
2024-12-31 12:00:00.000,2460676.0,100.5183289492812,1.303562838302961,273.488672842216,5.202250402647667,0.0482679147388535,59.06192851469612
2025-01-04 03:40:19.200,2460679.653,100.5124051674613,1.303891280938194,273.3980141039524,5.202129274294914,0.0483609757671065,59.44853289025468
2025-01-07 19:20:38.400,2460683.306,100.5213842069209,1.30338904314842,273.6808829515941,5.203149707141551,0.0483200977163181,59.47714768875208
2025-01-11 11:00:57.600,2460686.959,100.5151853641358,1.303743411461861,273.4671587479307,5.202304774382763,0.0483242553786266,59.99061574291498
2025-01-15 02:41:16.800,2460690.612,100.5205902343538,1.303430850857238,273.605198559541,5.202739958631487,0.0482778372909269,60.16156246353724
2025-01-18 18:21:36.000,2460694.265,100.5146922681055,1.303776860821661,273.5257007496572,5.20270296656716,0.0483906834700049,60.53544653593126
2025-01-22 10:01:55.200,2460697.918,100.5235962445477,1.303242785547209,273.7751643350935,5.203502410221867,0.048309047013245,60.59975549426875
2025-01-26 01:42:14.400,2460701.571,100.519404237808,1.303494992935334,273.6347992733572,5.202950222550901,0.048314591291958,61.04117209218369
2025-01-29 17:22:33.600,2460705.224,100.5242063064608,1.303195844529672,273.6204744129561,5.202500810516841,0.0481532804448732,61.37025491411349
2025-02-02 09:02:52.800,2460708.877,100.5167329222669,1.303662280940775,273.4517247369902,5.202082130287375,0.0482616265502021,61.83182097942148
2025-02-06 00:43:12.000,2460712.53,100.5220407106898,1.303320354254202,273.5573141119385,5.202302421003091,0.0481735507748139,62.03798919039953
2025-02-09 16:23:31.200,2460716.183,100.5177837571809,1.303594943486314,273.499816882376,5.202268279408985,0.0482576871713451,62.39223203774281
2025-02-13 08:03:50.400,2460719.836,100.5215147138758,1.303348243759124,273.4239050404785,5.20153922397385,0.0480763496656082,62.78391400570833
2025-02-16 23:44:09.600,2460723.489,100.5140325985242,1.303853497857671,273.2671833470073,5.201220343778832,0.0482148650604134,63.23115949611464
2025-02-20 15:24:28.800,2460727.142,100.5163556263379,1.303697137176379,273.2768968172231,5.201127927929504,0.0481558056094673,63.52941414994279
2025-02-24 07:04:48.000,2460730.795,100.5130865894101,1.303928203970187,273.3881892297795,5.202018093827255,0.0483494606886969,63.70897489523227
2025-02-27 22:45:07.200,2460734.448,100.5175382323273,1.303616349332018,273.3946056990737,5.201703858544863,0.0481971845193315,64.01801546041064
2025-03-03 14:25:26.400,2460738.101,100.5136201052554,1.303904978020596,273.3917775658032,5.201998444790586,0.0483369364834272,64.31354743709576
2025-03-07 06:05:45.600,2460741.754,100.5154144219218,1.303778162648513,273.3314861462408,5.201544023251244,0.0482427324893708,64.68342735092718
2025-03-10 21:46:04.800,2460745.407,100.5139915180119,1.303887247095789,273.5512379951035,5.202919185365076,0.0484595839907067,64.75377036685036
2025-03-14 13:26:24.000,2460749.06,100.5187230441948,1.303526127823041,273.5832688823629,5.202712102996438,0.0483023943797604,65.03835607561511
2025-03-18 05:06:43.200,2460752.713,100.5183712605723,1.303552709512063,273.7007060387797,5.20339118120279,0.0483936969088423,65.2192833886165
2025-03-21 20:47:02.400,2460756.366,100.5193452608212,1.303476456969308,273.4897850338368,5.202131475240223,0.04821068419684,65.74478102978183
2025-03-25 12:27:21.600,2460760.019,100.5179786985504,1.303584173732708,273.6504955782434,5.203162670345101,0.0483856004050875,65.87590489549979
2025-03-29 04:07:40.800,2460763.672,100.5200770760159,1.303407527079521,273.562406972955,5.202492213479538,0.0482375377520682,66.27820123677024
2025-04-01 19:48:00.000,2460767.325,100.5208265746058,1.303337281965241,273.7430791571531,5.203420254232242,0.0483236546164996,66.39718394579684
2025-04-05 11:28:19.200,2460770.978,100.5202136799934,1.303391503686349,273.410959616156,5.201620899993132,0.0481159979959611,67.0447036335836
2025-04-09 03:08:38.400,2460774.631000001,100.5184108282328,1.303548430646577,273.5052318386748,5.202313807861704,0.0482671423409575,67.24265751940564
2025-04-12 18:48:57.600,2460778.284,100.5172862437942,1.303653696173942,273.2997743034057,5.201293940031257,0.0481841053587025,67.75525946942072
2025-04-16 10:29:16.800,2460781.937,100.5186083148272,1.303526227335627,273.5995823273847,5.202826495341823,0.0483272959038358,67.75173523880864
2025-04-20 02:09:36.000,2460785.59,100.5177758808252,1.303611693107547,273.3216352791501,5.201364875720271,0.0481723522683991,68.34223868855102
2025-04-23 17:49:55.200,2460789.243,100.5176859002811,1.303620209335081,273.4892706608504,5.202300316799213,0.0482958833651048,68.47004466849015
2025-04-27 09:30:14.400,2460792.896,100.5154220061914,1.303855905453465,273.2416692228734,5.201173295525252,0.0482511019128977,69.02100732009333
2025-05-01 01:10:33.600,2460796.549,100.517926190244,1.303593951861578,273.6566119417248,5.203213077950129,0.048408955713126,68.90226422769219
2025-05-04 16:50:52.800,2460800.202000001,100.5177524056234,1.303617287585348,273.4830301965226,5.202266572983211,0.0482928763299591,69.38709028433635
2025-05-08 08:31:12.000,2460803.855,100.5201467940234,1.303351317261995,273.7428216610607,5.20343972155043,0.048334630102707,69.43135136602457
2025-05-12 00:11:31.200,2460807.508,100.5175554039071,1.303645242178181,273.4062969091208,5.201869671988574,0.0482531393111418,70.07338680446459
2025-05-15 15:51:50.400,2460811.161,100.5200398294839,1.303348853778394,273.7626887724131,5.203556606692117,0.0483535292503271,70.01694815451488
2025-05-19 07:32:09.600,2460814.814,100.5190065754889,1.303469415625769,273.5635001666977,5.202566767396267,0.0482700590818781,70.52433120871801
2025-05-22 23:12:28.800,2460818.467,100.5221356124639,1.303073906486746,273.8327104332503,5.20367233659534,0.0482468359122063,70.5652536418472
2025-05-26 14:52:48.000,2460822.12,100.5188362544384,1.303489378144698,273.385190687687,5.201607410680062,0.048147813617729,71.31874436379282
2025-05-30 06:33:07.200,2460825.773000001,100.520151497717,1.30330699664879,273.582773431373,5.202531362701266,0.0481971785540827,71.4230446506357
2025-06-02 22:13:26.400,2460829.426,100.5173677506083,1.303681719204944,273.3087036402409,5.201370569823818,0.0482007583774614,71.99627942297516
2025-06-06 13:53:45.600,2460833.079,100.5201814660825,1.303281556368644,273.6058566759177,5.202631461478608,0.0481947726455406,72.00784856673651
2025-06-10 05:34:04.800,2460836.732,100.5170408307719,1.30374118864455,273.211408928508,5.200888380895749,0.0481561854538454,72.70393522694812
2025-06-13 21:14:24.000,2460840.385,100.5182184531328,1.303565257476688,273.3627465939117,5.201568424971068,0.0481766868236615,72.8563502506006
2025-06-17 12:54:43.200,2460844.038,100.5150190091614,1.304073605232855,273.1095284810581,5.200621790526168,0.0482705803163862,73.40034682604467
2025-06-21 04:35:02.400,2460847.691,100.5179262745136,1.303606698456616,273.4925238743438,5.202296068892307,0.0482906768523087,73.32439273133235
2025-06-24 20:15:21.600,2460851.344000001,100.5161343011318,1.303921044578455,273.2995192402435,5.201495128047886,0.0483120543375485,73.81622181041142
2025-06-28 11:55:40.800,2460854.997,100.5182627581128,1.303553836326099,273.4958142742133,5.202262924949347,0.0482584760930889,73.93157885392337
2025-07-02 03:36:00.000,2460858.65,100.5157122548237,1.304032616730143,273.2675543689023,5.201411542195032,0.0483547770932547,74.45053143675666
2025-07-05 19:16:19.200,2460862.303,100.5183091305191,1.303535456647378,273.6137533295924,5.202879712269385,0.0483367451907172,74.41440935020239
2025-07-09 10:56:38.400,2460865.956,100.5172803897302,1.303745512546259,273.5398098360306,5.202623036312829,0.0483844172902249,74.78609530070769
2025-07-13 02:36:57.600,2460869.609,100.5196079178775,1.303250602296548,273.7151523079807,5.203190582883951,0.0482430783150581,74.93117748287978
2025-07-16 18:17:16.800,2460873.262,100.5174777622963,1.303723771006582,273.4401875493887,5.202081128001333,0.0483030073230597,75.49985288665032
2025-07-20 09:57:36.000,2460876.915000001,100.5188601986359,1.303391591368481,273.5818975555913,5.202608105100484,0.0482352676319967,75.670530624925
2025-07-24 01:37:55.200,2460880.568,100.5176068744466,1.303697080529922,273.5076005105009,5.20241546246672,0.0483378879625247,76.03678292187803
2025-07-27 17:18:14.400,2460884.221,100.519244419457,1.303257756033594,273.6299242217235,5.20275988775878,0.0481866990062168,76.23548518857649
2025-07-31 08:58:33.600,2460887.874,100.5176161499641,1.30371755390713,273.3902198463452,5.201812702907731,0.0482613470343587,76.76795407854348
2025-08-04 00:38:52.800,2460891.527,100.5181241499885,1.303568559686199,273.3668638757138,5.201618469870213,0.0481801666947745,77.10320520978375
2025-08-07 16:19:12.000,2460895.18,100.5169472252911,1.303957274731453,273.3354809396699,5.201688382438422,0.0483619079694816,77.41844384735431
2025-08-11 07:59:31.200,2460898.833,100.5180821933671,1.303567697230738,273.4849548690123,5.202218335874409,0.0482550021130914,77.58579318416744
2025-08-14 23:39:50.400,2460902.486,100.517451071005,1.303823103681914,273.4588804445829,5.202218235096846,0.0483596425142169,77.90389710967357
2025-08-18 15:20:09.600,2460906.139,100.5179181533514,1.303648886078256,273.4081846769988,5.201870539922579,0.0482413342668621,78.27038015777663
2025-08-22 07:00:28.800,2460909.792,100.517300744458,1.303949382501065,273.4520472966243,5.202255260108174,0.0484294499923083,78.51006875802166
2025-08-25 22:40:48.000,2460913.445,100.5180097660684,1.303586742571401,273.5874396133004,5.202740551313971,0.0483287526329342,78.69073141389399
2025-08-29 14:21:07.200,2460917.098,100.5179878979726,1.303585811806456,273.7567047019858,5.203573104073161,0.0484242076864831,78.8163914704254
2025-09-02 06:01:26.400,2460920.751,100.5183387096397,1.303340399483558,273.6708709506673,5.203011120002946,0.0482355981791817,79.22561815753815
2025-09-05 21:41:45.600,2460924.404,100.5180446609875,1.303544413097815,273.6946602185695,5.203232909138631,0.048359381630883,79.49185477982111
2025-09-09 13:22:04.800,2460928.057,100.5181649220335,1.303383265470781,273.6379490059805,5.202877262973213,0.0482433626624576,79.8644397512123
2025-09-13 05:02:24.000,2460931.71,100.5181026889281,1.303337280361431,273.8422629641511,5.203857681852853,0.0483406129616041,79.95488323780067
2025-09-16 20:42:43.200,2460935.363,100.5181355166836,1.303192907090586,273.6669803138888,5.202919129319768,0.0481425857379498,80.45421924899469
2025-09-20 12:23:02.400,2460939.016,100.5180173182835,1.303369246635957,273.6578521835023,5.202954134461448,0.0482275563123691,80.75721453274382
2025-09-24 04:03:21.600,2460942.669,100.5180108863641,1.303523869996257,273.3744810295656,5.20164997715529,0.0481395741445282,81.35156445185866
2025-09-27 19:43:40.800,2460946.322,100.517955514943,1.303549164274706,273.5841430223882,5.202681288259592,0.0482855766859878,81.43073360471753
2025-10-01 11:24:00.000,2460949.975,100.5179774155308,1.303543885624818,273.4062187462294,5.201814096354288,0.0481640854480345,81.92462031970055
2025-10-05 03:04:19.200,2460953.628,100.5179687796885,1.303554933765912,273.5346088227431,5.202435049035788,0.0482447350760303,82.09162507276582
2025-10-08 18:44:38.400,2460957.281,100.5183016571093,1.303831527629274,273.1895051127601,5.200887755831834,0.0481848891816602,82.74448663176587
2025-10-12 10:24:57.600,2460960.934,100.5182587999913,1.303794191349207,273.462029613278,5.202184821320822,0.0483431687850773,82.75932861498822
2025-10-16 02:05:16.800,2460964.587,100.5183820191095,1.30383144075327,273.3438936744767,5.20163108463159,0.0482877816177182,83.18658991201849
2025-10-19 17:45:36.000,2460968.24,100.5178984821473,1.303539761771542,273.6824780161403,5.203140631300069,0.0483333664139488,83.14877887491912
2025-10-23 09:25:55.200,2460971.893,100.5183716037615,1.303753691500815,273.3610125161669,5.201681105104822,0.0482474635095985,83.78150250143452
2025-10-27 01:06:14.400,2460975.546,100.5180086850922,1.30359193501826,273.6284080111797,5.202900756292995,0.04833519623814,83.80924327165317
2025-10-30 16:46:33.600,2460979.199,100.5183951169638,1.303742983139067,273.4442427632633,5.202076963721534,0.048305671217209,84.29918554970266
2025-11-03 08:26:52.800,2460982.852,100.5171876010398,1.303298428726141,273.8495663443234,5.203851605469333,0.0483080827739919,84.19986077688453
2025-11-07 00:07:12.000,2460986.505,100.5178421398845,1.303524475809507,273.5079336840138,5.202307360442035,0.0482099735412758,84.85441252843283
2025-11-10 15:47:31.200,2460990.158,100.5172240735285,1.30333986426286,273.6791955698185,5.203061086799291,0.0482199299950664,84.98662803558375
2025-11-14 07:27:50.400,2460993.811,100.518618988391,1.30375911547645,273.3214679260559,5.201507640840155,0.0482386125225726,85.64365542793584
2025-11-17 23:08:09.600,2460997.464,100.5172315095355,1.303380237698017,273.6811586543044,5.203086672536011,0.0482528258953208,85.58786160479879
2025-11-21 14:48:28.800,2461001.117000001,100.5184355862743,1.303691372435783,273.3682959868927,5.201709703231497,0.0482240195707121,86.20605947100778
2025-11-25 06:28:48.000,2461004.77,100.5174375203322,1.303443265788719,273.5478591779602,5.202485231035823,0.0481981002904061,86.33415996968697
2025-11-28 22:09:07.200,2461008.423,100.5199175953979,1.304012893391262,273.1350117599941,5.200708363001763,0.0482748203531944,87.03948041717958
2025-12-02 13:49:26.400,2461012.076,100.5183780382196,1.30366500567641,273.4855332306849,5.202249648855156,0.0483067991825141,86.99022090005839
2025-12-06 05:29:45.600,2461015.729,100.5198082829006,1.303953738144237,273.3111259215624,5.201500903990251,0.0483589851969761,87.46104238678599
2025-12-09 21:10:04.800,2461019.382,100.5175088828327,1.303482531211106,273.6317457272942,5.20288164451653,0.0482857356447263,87.45423955971371
2025-12-13 12:50:24.000,2461023.035,100.5200288666627,1.303955519452188,273.3012638930661,5.201451945188379,0.0483548612559629,88.07854290757214
2025-12-17 04:30:43.200,2461026.688000001,100.517897267308,1.303559837040067,273.6151818745055,5.202817169774123,0.0483348558271613,88.07183842904172
2025-12-20 20:11:02.400,2461030.341,100.5193520517594,1.303813607123359,273.5146710620047,5.202391607265786,0.048417837602092,88.46519828132229
2025-12-24 11:51:21.600,2461033.994,100.5156404867336,1.30318827295025,273.8932373968674,5.204018858860191,0.0482816877033149,88.40825454719042
2025-12-28 03:31:40.800,2461037.647,100.5178037983738,1.303543655988594,273.621528477869,5.202836648477197,0.0483097893719447,88.97900583030825
